GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017,respop72018
1620000US1932160,1932160,"Granger city, Iowa",1244,1248,1260,1329,1352,1377,1415,1382,1395,1399,1420
1620000US1932295,1932295,"Grant city, Iowa",92,92,92,91,91,89,87,85,85,85,84
1620000US1932475,1932475,"Granville city, Iowa",312,312,312,315,314,314,313,311,310,308,307
1620000US1932520,1932520,"Gravity city, Iowa",188,188,188,188,187,187,183,185,185,182,184
1620000US1932565,1932565,"Gray city, Iowa",63,63,63,63,61,61,60,60,59,58,56
1620000US1932610,1932610,"Greeley city, Iowa",256,256,256,254,252,251,249,249,247,244,243
1620000US1932745,1932745,"Greene city, Iowa",1130,1127,1129,1133,1125,1122,1123,1110,1091,1077,1068
1620000US1932790,1932790,"Greenfield city, Iowa",1982,1982,1980,1942,1926,1908,1905,1848,1797,1814,1811
1620000US1932970,1932970,"Greenville city, Iowa",75,75,75,74,74,74,73,73,70,69,68
1620000US1933060,1933060,"Grimes city, Iowa",8246,8255,8366,8836,9204,9621,10194,11293,11914,12734,13562
1620000US1933105,1933105,"Grinnell city, Iowa",9218,9221,9221,9200,9104,9050,9062,9276,9227,9258,9320
1620000US1933150,1933150,"Griswold city, Iowa",1036,1038,1037,1017,1017,1005,982,983,967,964,953
1620000US1933195,1933195,"Grundy Center city, Iowa",2706,2705,2707,2713,2715,2699,2712,2708,2679,2686,2682
1620000US1933240,1933240,"Gruver city, Iowa",94,93,93,91,90,90,91,89,86,85,84
1620000US1933285,1933285,"Guernsey city, Iowa",63,63,63,63,62,62,62,60,60,60,60
1620000US1933420,1933420,"Guthrie Center city, Iowa",1569,1565,1561,1549,1536,1522,1516,1512,1506,1501,1501
1620000US1933465,1933465,"Guttenberg city, Iowa",1919,1919,1915,1905,1899,1874,1876,1858,1838,1827,1811
1620000US1933645,1933645,"Halbur city, Iowa",246,246,246,246,243,241,241,242,246,249,251
1620000US1933780,1933780,"Hamburg city, Iowa",1187,1187,1185,1169,1132,1116,1106,1085,1091,1085,1089
1620000US1933870,1933870,"Hamilton city, Iowa",130,130,129,129,132,131,132,131,131,132,133
1620000US1933960,1933960,"Hampton city, Iowa",4461,4465,4475,4466,4389,4384,4356,4315,4248,4246,4236
1620000US1934005,1934005,"Hancock city, Iowa",196,196,196,196,194,196,196,196,196,196,195
1620000US1934185,1934185,"Hanlontown city, Iowa",226,226,226,225,224,221,224,222,224,221,221
1620000US1934365,1934365,"Hansell city, Iowa",98,94,94,95,93,93,92,92,90,90,90
1620000US1934410,1934410,"Harcourt city, Iowa",303,303,302,300,295,294,292,292,288,286,282
1620000US1934455,1934455,"Hardy city, Iowa",47,47,47,47,47,46,46,45,45,42,42
1620000US1934500,1934500,"Harlan city, Iowa",5106,5082,5082,5005,5040,4987,4975,4924,4874,4834,4827
1620000US1934545,1934545,"Harper city, Iowa",114,114,114,113,113,113,112,109,109,109,110
1620000US1934590,1934590,"Harpers Ferry city, Iowa",328,328,329,329,327,326,325,321,321,321,322
1620000US1934635,1934635,"Harris city, Iowa",170,170,170,167,164,165,163,162,162,161,161
1620000US1934680,1934680,"Hartford city, Iowa",771,777,777,771,771,771,768,770,773,770,777
1620000US1934725,1934725,"Hartley city, Iowa",1672,1672,1673,1655,1647,1631,1628,1611,1609,1583,1587
1620000US1934770,1934770,"Hartwick city, Iowa",86,86,86,86,85,84,84,82,80,79,80
1620000US1934860,1934860,"Harvey city, Iowa",235,235,234,236,236,235,238,240,242,240,245
1620000US1934995,1934995,"Hastings city, Iowa",152,152,152,151,149,150,147,148,150,150,150
1620000US1935130,1935130,"Havelock city, Iowa",138,138,138,136,134,133,133,131,129,129,126
1620000US1935220,1935220,"Haverhill city, Iowa",173,173,173,175,175,175,174,173,172,171,168
1620000US1935265,1935265,"Hawarden city, Iowa",2546,2546,2547,2545,2556,2552,2547,2541,2528,2498,2486
1620000US1935310,1935310,"Hawkeye city, Iowa",449,449,449,449,442,436,429,426,419,414,411
1620000US1935445,1935445,"Hayesville city, Iowa",50,50,50,49,50,49,49,49,49,49,49
1620000US1935580,1935580,"Hazleton city, Iowa",823,823,824,820,823,821,824,824,821,824,826
1620000US1935670,1935670,"Hedrick city, Iowa",764,764,764,756,757,754,751,744,743,742,746
1620000US1935715,1935715,"Henderson city, Iowa",185,185,185,184,182,183,181,183,184,182,182
1620000US1935760,1935760,"Hepburn city, Iowa",23,18,18,18,18,18,17,17,17,17,17
1620000US1935940,1935940,"Hiawatha city, Iowa",7024,7016,7019,7077,7137,7166,7194,7236,7275,7347,7393
1620000US1936345,1936345,"Hills city, Iowa",703,702,713,756,801,789,796,801,806,804,809
1620000US1936390,1936390,"Hillsboro city, Iowa",180,180,179,180,179,179,181,180,178,178,179
1620000US1936480,1936480,"Hinton city, Iowa",928,953,952,948,946,950,946,943,953,948,941
1620000US1936705,1936705,"Holland city, Iowa",282,282,282,282,279,276,276,276,273,271,271
1620000US1936840,1936840,"Holstein city, Iowa",1396,1397,1393,1400,1394,1402,1376,1379,1381,1361,1364
1620000US1936885,1936885,"Holy Cross city, Iowa",374,374,374,372,371,375,374,376,373,371,366
1620000US1937155,1937155,"Hopkinton city, Iowa",628,628,627,620,617,613,611,612,607,601,596
1620000US1937200,1937200,"Hornick city, Iowa",225,223,223,224,223,221,220,219,219,217,215
1620000US1937290,1937290,"Hospers city, Iowa",698,698,705,707,715,717,715,716,715,706,703
1620000US1937335,1937335,"Houghton city, Iowa",146,146,146,144,144,144,144,143,141,138,137
1620000US1937425,1937425,"Hubbard city, Iowa",845,843,844,836,831,830,830,829,827,811,804
1620000US1937470,1937470,"Hudson city, Iowa",2282,2282,2284,2297,2308,2337,2361,2368,2355,2360,2466
1620000US1937515,1937515,"Hull city, Iowa",2175,2173,2174,2181,2195,2203,2231,2239,2271,2315,2307
1620000US1937560,1937560,"Humboldt city, Iowa",4690,4688,4678,4675,4650,4629,4619,4578,4566,4609,4589
1620000US1937605,1937605,"Humeston city, Iowa",494,481,482,477,476,479,478,477,484,488,482
1620000US1937920,1937920,"Huxley city, Iowa",3317,3317,3325,3348,3356,3442,3542,3554,3622,3778,3867
1620000US1938010,1938010,"Ida Grove city, Iowa",2142,2142,2136,2117,2127,2134,2105,2102,2094,2060,2049
1620000US1938055,1938055,"Imogene city, Iowa",72,72,72,71,69,70,70,66,69,69,69
1620000US1938100,1938100,"Independence city, Iowa",5966,5966,5970,5947,5973,5977,6017,6020,5991,6037,6073
1620000US1938280,1938280,"Indianola city, Iowa",14782,14780,14819,14920,14951,15106,15247,15459,15622,15920,16071
1620000US1938415,1938415,"Inwood city, Iowa",814,814,813,820,825,817,822,820,831,828,836
1620000US1938460,1938460,"Ionia city, Iowa",291,290,289,289,286,287,285,282,281,279,275
1620000US1938595,1938595,"Iowa City city, Iowa",67862,67946,68036,69177,70169,71453,72838,73496,74551,75626,76290
1620000US1938640,1938640,"Iowa Falls city, Iowa",5238,5280,5283,5212,5228,5239,5221,5161,5132,5081,5036
1620000US1938820,1938820,"Ireton city, Iowa",609,612,612,611,614,611,610,607,606,603,604
1620000US1939000,1939000,"Irwin city, Iowa",341,341,341,334,333,330,327,325,320,316,316
1620000US1939135,1939135,"Jackson Junction city, Iowa",58,58,58,58,58,57,56,56,55,54,54
1620000US1939225,1939225,"Jamaica city, Iowa",224,224,224,222,220,218,218,217,217,217,217
1620000US1939405,1939405,"Janesville city, Iowa",930,930,932,931,940,945,963,969,972,977,983
1620000US1939450,1939450,"Jefferson city, Iowa",4345,4345,4354,4343,4274,4259,4214,4132,4160,4146,4148
1620000US1939585,1939585,"Jesup city, Iowa",2520,2522,2529,2548,2572,2639,2660,2677,2670,2705,2710
1620000US1939675,1939675,"Jewell Junction city, Iowa",1215,1215,1212,1200,1193,1196,1183,1183,1172,1172,1158
1620000US1939765,1939765,"Johnston city, Iowa",17278,17272,17380,17774,18217,19052,19492,19699,21102,21558,22040
1620000US1939855,1939855,"Joice city, Iowa",222,217,217,216,215,213,215,214,213,213,213
1620000US1939900,1939900,"Jolley city, Iowa",41,39,39,38,27,27,27,27,27,26,26
1620000US1940170,1940170,"Kalona city, Iowa",2363,2371,2372,2397,2422,2448,2469,2506,2508,2534,2541
1620000US1940215,1940215,"Kamrar city, Iowa",199,199,199,197,193,193,192,196,196,194,192
1620000US1940260,1940260,"Kanawha city, Iowa",652,652,650,646,634,632,630,625,615,608,603
1620000US1940350,1940350,"Kellerton city, Iowa",315,314,313,309,306,303,302,303,302,305,301
1620000US1940395,1940395,"Kelley city, Iowa",309,309,309,310,308,307,306,306,304,301,300
1620000US1940440,1940440,"Kellogg city, Iowa",599,599,598,594,595,596,595,593,591,593,592
1620000US1940665,1940665,"Kensett city, Iowa",266,266,266,265,262,262,264,261,260,260,258
1620000US1940845,1940845,"Keokuk city, Iowa",10780,10776,10770,10746,10696,10663,10592,10504,10334,10340,10274
1620000US1940890,1940890,"Keomah Village city, Iowa",84,96,96,96,96,96,96,93,94,96,97
1620000US1940935,1940935,"Keosauqua city, Iowa",1006,1006,1007,998,987,984,949,933,932,924,906
1620000US1940980,1940980,"Keota city, Iowa",1009,1011,1011,999,1008,998,980,967,957,963,969
1620000US1941070,1941070,"Keswick city, Iowa",246,246,246,243,244,243,240,238,238,238,240
1620000US1941115,1941115,"Keystone city, Iowa",622,622,621,618,613,611,612,612,614,611,607
1620000US1941295,1941295,"Kimballton city, Iowa",322,322,320,312,303,303,298,294,288,285,280
1620000US1941385,1941385,"Kingsley city, Iowa",1411,1411,1412,1394,1387,1406,1402,1406,1426,1411,1401
1620000US1941475,1941475,"Kinross city, Iowa",73,73,73,72,72,72,72,71,71,71,72
1620000US1941520,1941520,"Kirkman city, Iowa",64,64,64,63,63,62,62,61,61,62,62
1620000US1941565,1941565,"Kirkville city, Iowa",167,167,167,166,166,167,171,175,175,174,174
1620000US1941610,1941610,"Kiron city, Iowa",279,279,280,281,280,281,277,274,271,271,272
1620000US1941655,1941655,"Klemme city, Iowa",507,507,505,503,499,495,490,486,480,472,470
1620000US1941790,1941790,"Knierim city, Iowa",60,60,60,59,58,61,60,60,60,61,59
1620000US1942015,1942015,"Knoxville city, Iowa",7313,7313,7291,7282,7251,7177,7190,7238,7200,7170,7204
1620000US1942285,1942285,"Lacona city, Iowa",361,353,353,351,349,350,349,350,350,349,352
1620000US1942330,1942330,"Ladora city, Iowa",283,283,282,282,279,281,281,280,276,274,274
1620000US1942465,1942465,"Lake City city, Iowa",1727,1727,1723,1711,1693,1684,1673,1668,1675,1666,1657
1620000US1942555,1942555,"Lake Mills city, Iowa",2100,2105,2099,2081,2060,2034,2047,2042,2034,2032,2022
1620000US1942600,1942600,"Lake Park city, Iowa",1105,1105,1108,1136,1129,1123,1113,1126,1127,1120,1122
1620000US1942645,1942645,"Lakeside city, Iowa",596,700,704,704,710,723,719,707,708,703,695
1620000US1942690,1942690,"Lake View city, Iowa",1142,1142,1143,1123,1129,1120,1122,1119,1091,1086,1077
1620000US1942825,1942825,"Lakota city, Iowa",255,294,294,291,291,290,288,287,284,280,281
1620000US1942870,1942870,"Lambs Grove city, Iowa",172,172,172,170,170,170,169,168,168,169,169
1620000US1942960,1942960,"Lamoni city, Iowa",2324,2333,2324,2307,2340,2401,2380,2356,2296,2261,2252
1620000US1943005,1943005,"Lamont city, Iowa",461,461,461,457,461,458,462,460,458,458,456
1620000US1943050,1943050,"La Motte city, Iowa",260,267,267,265,264,261,257,255,255,254,255
1620000US1943140,1943140,"Lanesboro city, Iowa",121,118,118,118,117,116,114,113,113,112,109
1620000US1943275,1943275,"Lansing city, Iowa",999,999,1003,986,976,982,970,955,940,943,948
1620000US1943365,1943365,"La Porte City city, Iowa",2285,2285,2285,2291,2287,2299,2304,2301,2285,2277,2259
1620000US1943410,1943410,"Larchwood city, Iowa",866,835,834,850,861,852,848,861,869,875,906
1620000US1943500,1943500,"Larrabee city, Iowa",132,139,139,139,138,138,137,134,131,132,132
1620000US1943590,1943590,"Latimer city, Iowa",507,507,509,507,498,499,494,489,482,481,477
1620000US1943680,1943680,"Laurel city, Iowa",239,239,239,242,241,242,241,239,237,237,235
1620000US1943725,1943725,"Laurens city, Iowa",1258,1259,1256,1247,1232,1221,1201,1177,1159,1156,1140
1620000US1943815,1943815,"Lawler city, Iowa",439,439,438,438,430,433,432,429,427,422,419
1620000US1943905,1943905,"Lawton city, Iowa",908,908,910,925,930,938,949,955,964,960,965
1620000US1944085,1944085,"Le Claire city, Iowa",3765,3744,3742,3775,3857,3899,3920,3969,3967,3973,3970
1620000US1944130,1944130,"Ledyard city, Iowa",130,130,130,128,129,128,126,125,124,123,123
1620000US1944220,1944220,"Le Grand city, Iowa",938,938,940,946,945,945,940,933,932,932,929
1620000US1944265,1944265,"Lehigh city, Iowa",416,416,415,412,408,407,405,405,402,401,397
1620000US1944310,1944310,"Leighton city, Iowa",162,162,162,163,162,162,161,160,159,159,157
1620000US1944355,1944355,"Leland city, Iowa",289,289,288,286,283,280,280,279,281,277,276
1620000US1944400,1944400,"Le Mars city, Iowa",9826,9835,9826,9758,9770,9796,9802,9817,9940,9903,9996
1620000US1944490,1944490,"Lenox city, Iowa",1407,1407,1410,1403,1373,1380,1371,1395,1396,1381,1397
1620000US1944535,1944535,"Leon city, Iowa",1977,1977,1968,1921,1913,1888,1897,1875,1868,1845,1831
1620000US1944580,1944580,"Le Roy city, Iowa",15,15,15,15,15,14,14,14,14,14,14
1620000US1944670,1944670,"Lester city, Iowa",294,294,294,296,298,300,297,299,303,305,305
1620000US1944715,1944715,"Letts city, Iowa",384,384,383,385,383,383,380,380,380,379,378
1620000US1944805,1944805,"Lewis city, Iowa",433,433,432,428,423,421,416,416,410,407,401
1620000US1944985,1944985,"Libertyville city, Iowa",315,315,315,320,324,329,335,337,340,341,343
1620000US1945030,1945030,"Lidderdale city, Iowa",180,180,180,180,178,179,176,175,174,173,172
1620000US1945165,1945165,"Lime Springs city, Iowa",505,505,505,502,502,494,489,487,482,478,477
1620000US1945255,1945255,"Lincoln city, Iowa",162,162,162,161,156,155,153,154,151,150,149
1620000US1945390,1945390,"Linden city, Iowa",199,199,200,206,209,210,211,202,203,200,200
1620000US1945435,1945435,"Lineville city, Iowa",217,217,218,215,215,217,216,216,219,219,216
1620000US1945480,1945480,"Linn Grove city, Iowa",154,154,155,155,157,156,154,152,153,151,148
1620000US1945615,1945615,"Lisbon city, Iowa",2152,2147,2146,2157,2166,2169,2190,2209,2211,2239,2247
1620000US1945660,1945660,"Liscomb city, Iowa",301,301,302,304,304,305,303,301,299,298,299
1620000US1945795,1945795,"Little Rock city, Iowa",459,459,458,462,459,454,448,447,444,442,438
1620000US1945840,1945840,"Little Sioux city, Iowa",170,170,170,168,163,161,160,158,160,164,162
1620000US1945975,1945975,"Livermore city, Iowa",384,384,383,380,379,377,373,367,365,363,362
1620000US1946065,1946065,"Lockridge city, Iowa",268,268,268,273,276,282,285,287,290,292,294
1620000US1946155,1946155,"Logan city, Iowa",1534,1534,1531,1513,1480,1482,1465,1446,1436,1440,1431
1620000US1946245,1946245,"Lohrville city, Iowa",368,368,367,362,357,358,356,354,354,351,348
1620000US1946290,1946290,"Lone Rock city, Iowa",146,146,146,144,145,144,143,142,141,140,139
1620000US1946335,1946335,"Lone Tree city, Iowa",1300,1302,1307,1367,1383,1390,1397,1394,1389,1372,1389
1620000US1946425,1946425,"Long Grove city, Iowa",808,810,809,815,816,824,835,838,845,856,868
1620000US1946515,1946515,"Lorimor city, Iowa",360,360,359,361,362,361,359,351,349,351,348
1620000US1946605,1946605,"Lost Nation city, Iowa",446,446,446,442,438,432,429,426,420,417,408
1620000US1946830,1946830,"Lovilia city, Iowa",538,541,543,546,543,538,536,522,515,513,509
1620000US1946920,1946920,"Lowden city, Iowa",789,787,787,779,772,770,767,765,768,770,777
1620000US1947010,1947010,"Low Moor city, Iowa",288,288,288,287,282,279,277,273,271,268,262
1620000US1947055,1947055,"Luana city, Iowa",269,269,268,267,267,267,273,274,277,276,272
1620000US1947100,1947100,"Lucas city, Iowa",216,216,216,215,213,211,209,208,207,207,209
1620000US1947280,1947280,"Luther city, Iowa",122,122,122,122,121,121,119,119,119,135,134
1620000US1947370,1947370,"Lu Verne city, Iowa",261,261,261,259,259,257,255,254,252,251,250
1620000US1947460,1947460,"Luxemburg city, Iowa",240,238,238,237,245,245,247,246,247,246,242
1620000US1947505,1947505,"Luzerne city, Iowa",96,96,96,96,95,94,94,94,94,94,93
1620000US1947595,1947595,"Lynnville city, Iowa",379,379,378,380,382,382,387,384,384,388,395
1620000US1947730,1947730,"Lytton city, Iowa",315,316,316,312,308,301,301,297,294,294,290
1620000US1947775,1947775,"McCallsburg city, Iowa",333,333,333,334,330,333,333,329,327,324,323
1620000US1947820,1947820,"McCausland city, Iowa",291,303,303,306,308,310,313,313,312,314,313
1620000US1947865,1947865,"McClelland city, Iowa",151,151,151,151,150,149,152,152,152,152,152
1620000US1947955,1947955,"Macedonia city, Iowa",246,246,246,246,244,241,241,242,242,243,245
1620000US1948000,1948000,"McGregor city, Iowa",871,871,868,866,853,840,845,850,849,845,842
1620000US1948045,1948045,"McIntire city, Iowa",122,127,127,126,126,124,124,125,125,124,124
1620000US1948180,1948180,"Macksburg city, Iowa",113,113,113,113,114,112,114,114,114,116,118
1620000US1948450,1948450,"Madrid city, Iowa",2543,2565,2561,2562,2543,2558,2584,2583,2576,2590,2562
1620000US1948495,1948495,"Magnolia city, Iowa",183,183,183,181,177,177,176,174,174,174,176
1620000US1948500,1948500,"Maharishi Vedic City city, Iowa",259,1294,1294,1298,1298,1301,1303,1302,1300,1297,1300
1620000US1948540,1948540,"Malcom city, Iowa",287,287,287,286,283,281,278,272,271,270,272
1620000US1948585,1948585,"Mallard city, Iowa",274,274,273,273,270,267,265,265,263,264,261
1620000US1948675,1948675,"Maloy city, Iowa",29,29,29,29,28,28,28,28,28,28,28
1620000US1948720,1948720,"Malvern city, Iowa",1142,1148,1149,1138,1128,1127,1077,1086,1098,1099,1099
1620000US1948810,1948810,"Manchester city, Iowa",5179,5180,5179,5150,5113,5080,5073,5065,5027,5005,4982
1620000US1948855,1948855,"Manilla city, Iowa",776,776,780,779,779,785,779,777,770,764,766
1620000US1948900,1948900,"Manly city, Iowa",1323,1321,1320,1317,1303,1308,1311,1301,1297,1290,1288
1620000US1948945,1948945,"Manning city, Iowa",1500,1516,1516,1517,1501,1489,1478,1463,1456,1431,1425
1620000US1948990,1948990,"Manson city, Iowa",1690,1690,1688,1662,1634,1637,1623,1611,1608,1592,1578
1620000US1949170,1949170,"Mapleton city, Iowa",1224,1224,1224,1225,1232,1220,1207,1197,1188,1178,1168
1620000US1949215,1949215,"Maquoketa city, Iowa",6141,6222,6211,6167,6158,6107,6061,6028,6019,5998,5998
1620000US1949260,1949260,"Marathon city, Iowa",237,239,240,239,242,243,239,235,235,233,230
1620000US1949305,1949305,"Marble Rock city, Iowa",307,307,307,303,303,300,299,297,293,291,291
1620000US1949350,1949350,"Marcus city, Iowa",1117,1117,1119,1109,1107,1097,1089,1059,1052,1052,1061
1620000US1949395,1949395,"Marengo city, Iowa",2528,2528,2522,2517,2489,2494,2495,2481,2467,2453,2455
1620000US1949485,1949485,"Marion city, Iowa",34768,35160,35257,35808,36345,36800,37360,37900,38809,39426,39979
1620000US1949575,1949575,"Marne city, Iowa",120,120,120,118,118,117,115,115,113,115,113
1620000US1949620,1949620,"Marquette city, Iowa",375,464,462,461,462,460,458,458,457,459,454
1620000US1949755,1949755,"Marshalltown city, Iowa",27552,27557,27604,27777,27825,27830,27617,27354,27170,27181,27068
1620000US1949845,1949845,"Martelle city, Iowa",255,253,254,253,250,250,249,248,249,250,250
1620000US1949890,1949890,"Martensdale city, Iowa",465,465,465,463,461,462,460,464,467,466,467
1620000US1949935,1949935,"Martinsburg city, Iowa",112,112,112,111,109,109,108,109,109,107,110
1620000US1950070,1950070,"Marysville city, Iowa",66,66,66,66,66,65,68,67,67,67,67
1620000US1950160,1950160,"Mason City city, Iowa",28079,28079,28049,27951,27755,27670,27421,27318,27403,27344,27093
1620000US1950205,1950205,"Masonville city, Iowa",127,127,127,126,125,124,124,123,122,121,121
1620000US1950250,1950250,"Massena city, Iowa",355,352,351,348,346,343,340,344,341,342,340
1620000US1950385,1950385,"Matlock city, Iowa",87,87,87,87,88,90,90,90,89,88,88
1620000US1950430,1950430,"Maurice city, Iowa",275,275,275,276,277,274,273,276,274,272,271
1620000US1950520,1950520,"Maxwell city, Iowa",920,922,923,926,923,922,920,924,929,922,915
1620000US1950610,1950610,"Maynard city, Iowa",518,518,517,518,512,510,502,502,500,492,490
1620000US1950655,1950655,"Maysville city, Iowa",176,176,176,177,177,178,179,176,179,178,178
1620000US1950700,1950700,"Mechanicsville city, Iowa",1146,1144,1144,1132,1123,1117,1119,1115,1121,1126,1133
1620000US1950790,1950790,"Mediapolis city, Iowa",1560,1560,1559,1554,1555,1573,1544,1538,1540,1531,1529
1620000US1950880,1950880,"Melbourne city, Iowa",830,830,832,839,838,826,824,818,815,816,811
1620000US1950935,1950935,"Melcher-Dallas city, Iowa",1288,1288,1284,1280,1279,1270,1269,1258,1255,1246,1253
1620000US1950970,1950970,"Melrose city, Iowa",112,112,112,113,113,111,111,109,107,107,108
1620000US1951060,1951060,"Melvin city, Iowa",214,214,214,210,205,207,206,204,202,201,201
1620000US1951105,1951105,"Menlo city, Iowa",353,353,352,350,349,346,350,347,346,348,348
1620000US1951150,1951150,"Meriden city, Iowa",159,157,158,156,157,156,155,151,148,147,149
1620000US1951375,1951375,"Merrill city, Iowa",755,758,757,751,746,745,740,738,744,739,736
1620000US1951420,1951420,"Meservey city, Iowa",256,256,255,255,251,250,248,244,244,243,241
1620000US1951735,1951735,"Middletown city, Iowa",318,315,314,319,327,337,335,339,338,338,338
1620000US1952050,1952050,"Miles city, Iowa",445,456,455,453,451,448,445,443,442,438,439
1620000US1952095,1952095,"Milford city, Iowa",2898,2897,2896,2926,2944,2959,2960,2993,3030,3012,2983
1620000US1952230,1952230,"Millersburg city, Iowa",159,147,147,147,145,146,144,143,142,142,141
1620000US1952275,1952275,"Millerton city, Iowa",45,45,45,45,44,45,45,45,45,42,42
1620000US1952455,1952455,"Milo city, Iowa",775,771,771,765,765,770,765,767,770,768,766
1620000US1952500,1952500,"Milton city, Iowa",443,443,443,440,418,418,417,412,409,402,394
1620000US1952545,1952545,"Minburn city, Iowa",365,364,366,376,376,378,375,360,357,346,343
1620000US1952590,1952590,"Minden city, Iowa",599,599,600,598,593,591,590,592,591,589,591
1620000US1952815,1952815,"Mingo city, Iowa",302,302,302,299,299,301,303,301,303,305,307
1620000US1952860,1952860,"Missouri Valley city, Iowa",2838,2837,2831,2794,2726,2698,2683,2664,2638,2638,2633
1620000US1952905,1952905,"Mitchell city, Iowa",138,138,138,137,136,135,133,132,132,131,131
1620000US1952950,1952950,"Mitchellville city, Iowa",2254,2254,2260,2239,2284,2260,2340,2427,2318,2317,2303
1620000US1952995,1952995,"Modale city, Iowa",283,283,282,281,277,272,272,265,261,262,262
1620000US1953175,1953175,"Mondamin city, Iowa",402,402,401,399,391,384,381,377,374,379,377
1620000US1953265,1953265,"Monmouth city, Iowa",153,156,156,155,154,153,152,153,153,152,154
1620000US1953310,1953310,"Monona city, Iowa",1549,1549,1544,1540,1528,1517,1512,1504,1495,1490,1477
1620000US1953355,1953355,"Monroe city, Iowa",1830,1830,1828,1812,1820,1822,1831,1829,1846,1863,1874
1620000US1953490,1953490,"Montezuma city, Iowa",1462,1456,1456,1458,1436,1425,1425,1410,1401,1404,1412
1620000US1953625,1953625,"Monticello city, Iowa",3796,3775,3786,3783,3775,3790,3793,3801,3829,3872,3885
1620000US1953670,1953670,"Montour city, Iowa",249,249,248,247,245,249,248,246,246,246,244
1620000US1953760,1953760,"Montrose city, Iowa",898,834,834,810,816,810,815,810,804,803,800
1620000US1953850,1953850,"Moorhead city, Iowa",226,226,226,225,219,217,214,211,209,208,205
1620000US1953895,1953895,"Moorland city, Iowa",169,169,168,168,166,163,162,162,161,162,160
1620000US1953985,1953985,"Moravia city, Iowa",665,665,663,662,655,653,654,649,647,634,640
1620000US1954030,1954030,"Morley city, Iowa",115,115,115,115,114,115,114,114,112,113,113
1620000US1954120,1954120,"Morning Sun city, Iowa",836,836,835,839,837,832,826,827,820,815,810
1620000US1954165,1954165,"Morrison city, Iowa",94,94,94,94,94,93,93,93,92,92,92
1620000US1954390,1954390,"Moulton city, Iowa",605,605,604,603,596,594,595,591,584,575,580
1620000US1954435,1954435,"Mount Auburn city, Iowa",150,150,150,150,148,148,147,147,147,146,146
1620000US1954480,1954480,"Mount Ayr city, Iowa",1691,1689,1683,1657,1669,1648,1646,1647,1650,1662,1643
1620000US1954705,1954705,"Mount Pleasant city, Iowa",8668,8666,8652,8729,8565,8561,8386,8411,8473,8678,8737
1620000US1954840,1954840,"Mount Vernon city, Iowa",4506,4493,4496,4536,4579,4531,4482,4461,4428,4456,4454
1620000US1954930,1954930,"Moville city, Iowa",1618,1618,1621,1626,1626,1629,1630,1628,1627,1609,1610
1620000US1955065,1955065,"Murray city, Iowa",756,756,757,746,745,739,731,729,724,723,710
1620000US1955110,1955110,"Muscatine city, Iowa",22886,23777,23771,23800,23835,23883,23934,23926,23868,23773,23817
1620000US1955200,1955200,"Mystic city, Iowa",425,425,424,421,418,416,417,414,412,405,407
1620000US1955335,1955335,"Nashua city, Iowa",1663,1660,1655,1652,1631,1640,1636,1623,1613,1600,1593
1620000US1955515,1955515,"Nemaha city, Iowa",85,85,85,84,84,83,83,82,82,81,81
1620000US1955560,1955560,"Neola city, Iowa",842,845,846,858,851,850,856,860,860,866,869
1620000US1955695,1955695,"Nevada city, Iowa",6798,6798,6810,6832,6803,6837,6847,6824,6808,6783,6751
1620000US1955785,1955785,"New Albin city, Iowa",522,522,524,519,517,518,512,504,512,507,506
1620000US1955965,1955965,"Newell city, Iowa",876,876,880,877,887,885,884,868,867,869,859
1620000US1956055,1956055,"Newhall city, Iowa",875,880,879,877,866,861,855,853,851,847,845
1620000US1956100,1956100,"New Hampton city, Iowa",3571,3571,3558,3560,3547,3489,3485,3447,3435,3418,3394
1620000US1956145,1956145,"New Hartford city, Iowa",516,516,517,516,516,512,512,509,500,494,492
1620000US1956280,1956280,"New Liberty city, Iowa",137,139,139,139,140,143,144,144,143,143,142
1620000US1956325,1956325,"New London city, Iowa",1897,1898,1893,1894,1881,1880,1871,1870,1858,1856,1846
1620000US1956370,1956370,"New Market city, Iowa",415,415,415,414,414,410,406,412,409,405,406
1620000US1956415,1956415,"New Providence city, Iowa",228,230,230,229,228,229,228,228,227,225,224
1620000US1956460,1956460,"New Sharon city, Iowa",1293,1293,1294,1300,1299,1298,1297,1287,1284,1290,1284
1620000US1956505,1956505,"Newton city, Iowa",15254,15254,15239,15137,15093,15182,15223,15111,15112,15169,15209
1620000US1956550,1956550,"New Vienna city, Iowa",407,407,407,419,426,426,424,421,419,414,414
1620000US1956595,1956595,"New Virginia city, Iowa",489,489,489,489,489,491,489,488,493,490,495
1620000US1956685,1956685,"Nichols city, Iowa",374,374,374,371,372,373,371,368,367,363,362
1620000US1956865,1956865,"Nodaway city, Iowa",114,114,114,113,110,110,110,107,105,105,104
1620000US1956910,1956910,"Nora Springs city, Iowa",1431,1431,1433,1405,1418,1405,1397,1394,1371,1355,1359
1620000US1957045,1957045,"Northboro city, Iowa",58,58,58,58,57,56,56,56,56,55,57
1620000US1957135,1957135,"North Buena Vista city, Iowa",121,121,120,120,121,120,120,120,120,121,120
1620000US1957225,1957225,"North English city, Iowa",1041,1045,1043,1038,1027,1028,1023,1023,1016,1008,1006
