state,county,county_st,date,cases_pred,transit_pred
California,Monterey County,"Monterey County, California",2020-02-25,0.0,12.0
California,Monterey County,"Monterey County, California",2020-02-26,0.0,5.0
California,Monterey County,"Monterey County, California",2020-02-27,0.0,9.0
California,Monterey County,"Monterey County, California",2020-02-28,0.0,6.0
California,Monterey County,"Monterey County, California",2020-02-29,0.0,11.0
California,Monterey County,"Monterey County, California",2020-03-01,0.0,10.0
California,Monterey County,"Monterey County, California",2020-03-02,0.0,9.0
California,Monterey County,"Monterey County, California",2020-03-03,0.0,7.0
California,Monterey County,"Monterey County, California",2020-03-04,0.0,4.0
California,Monterey County,"Monterey County, California",2020-03-05,0.0,9.0
California,Monterey County,"Monterey County, California",2020-03-06,0.0,4.0
California,Monterey County,"Monterey County, California",2020-03-07,0.0,-3.0
California,Monterey County,"Monterey County, California",2020-03-08,0.0,5.0
California,Monterey County,"Monterey County, California",2020-03-09,0.0,3.0
California,Monterey County,"Monterey County, California",2020-03-10,0.0,4.0
California,Monterey County,"Monterey County, California",2020-03-11,0.0,5.0
California,Monterey County,"Monterey County, California",2020-03-12,0.0,6.0
California,Monterey County,"Monterey County, California",2020-03-13,0.0,-4.0
California,Monterey County,"Monterey County, California",2020-03-14,0.0,-10.0
California,Monterey County,"Monterey County, California",2020-03-15,0.0,-11.0
California,Monterey County,"Monterey County, California",2020-03-16,0.0,-15.0
California,Monterey County,"Monterey County, California",2020-03-17,5.3588406284476555,-15.0
California,Monterey County,"Monterey County, California",2020-03-18,6.124000579901528,-31.0
California,Monterey County,"Monterey County, California",2020-03-19,6.998413594079621,-26.0
California,Monterey County,"Monterey County, California",2020-03-20,7.997679326572824,-34.0
California,Monterey County,"Monterey County, California",2020-03-21,9.13962482366009,-42.0
California,Monterey County,"Monterey County, California",2020-03-22,10.444622559411783,-46.0
California,Monterey County,"Monterey County, California",2020-03-23,11.935953883595722,-42.0
California,Monterey County,"Monterey County, California",2020-03-24,13.640224364349576,-37.0
California,Monterey County,"Monterey County, California",2020-03-25,15.587838435393337,-41.0
California,Monterey County,"Monterey County, California",2020-03-26,17.813541815557386,-33.0
California,Monterey County,"Monterey County, California",2020-03-27,20.357041377469493,-37.0
California,Monterey County,"Monterey County, California",2020-03-28,23.26371352394853,-43.0
California,Monterey County,"Monterey County, California",2020-03-29,26.58541370964293,-45.0
California,Monterey County,"Monterey County, California",2020-03-30,30.38140154989788,-34.0
California,Monterey County,"Monterey County, California",2020-03-31,34.71939802092832,-29.0
California,Monterey County,"Monterey County, California",2020-04-01,39.676793611902774,-28.0
California,Monterey County,"Monterey County, California",2020-04-02,45.34202898254735,-25.0
California,Monterey County,"Monterey County, California",2020-04-03,51.81617275740264,-32.0
California,Monterey County,"Monterey County, California",2020-04-04,59.2147246048131,-36.0
California,Monterey County,"Monterey County, California",2020-04-05,67.66967576784073,-50.0
California,Monterey County,"Monterey County, California",2020-04-06,77.33186380727481,-38.0
California,Monterey County,"Monterey County, California",2020-04-07,88.37366356569616,-25.0
California,Monterey County,"Monterey County, California",2020-04-08,100.99206235978701,-28.0
California,Monterey County,"Monterey County, California",2020-04-09,115.41217426276519,-24.0
California,Monterey County,"Monterey County, California",2020-04-10,131.8912561722536,-30.0
California,Napa County,"Napa County, California",2020-02-15,0.0,0.0
California,Napa County,"Napa County, California",2020-02-16,0.0,0.0
California,Napa County,"Napa County, California",2020-02-17,0.0,-7.0
California,Napa County,"Napa County, California",2020-02-18,0.0,-6.88
California,Napa County,"Napa County, California",2020-02-19,0.0,-6.76
California,Napa County,"Napa County, California",2020-02-20,0.0,-6.64
California,Napa County,"Napa County, California",2020-02-21,0.0,-6.52
California,Napa County,"Napa County, California",2020-02-22,0.0,-6.4
California,Napa County,"Napa County, California",2020-02-23,0.0,-6.28
California,Napa County,"Napa County, California",2020-02-24,0.0,-6.16
California,Napa County,"Napa County, California",2020-02-25,0.0,-6.04
California,Napa County,"Napa County, California",2020-02-26,0.9501434212018659,-5.92
California,Napa County,"Napa County, California",2020-02-27,1.0219985430151306,-5.8
California,Napa County,"Napa County, California",2020-02-28,1.0992877481631702,-5.68
California,Napa County,"Napa County, California",2020-02-29,1.182421992204115,-5.5600000000000005
California,Napa County,"Napa County, California",2020-03-01,1.2718433094375043,-5.44
California,Napa County,"Napa County, California",2020-03-02,1.3680271632512975,-5.32
California,Napa County,"Napa County, California",2020-03-03,1.4714849742151777,-5.2
California,Napa County,"Napa County, California",2020-03-04,1.582766839362309,-5.08
California,Napa County,"Napa County, California",2020-03-05,1.7024644571182836,-4.96
California,Napa County,"Napa County, California",2020-03-06,1.8312142734294339,-4.84
California,Napa County,"Napa County, California",2020-03-07,1.9697008658188422,-4.7200000000000015
California,Napa County,"Napa County, California",2020-03-08,2.118660583363459,-4.6
California,Napa County,"Napa County, California",2020-03-09,2.2788854619465,-4.48
California,Napa County,"Napa County, California",2020-03-10,2.4512274356029735,-4.36
California,Napa County,"Napa County, California",2020-03-11,2.6366028663505463,-4.24
California,Napa County,"Napa County, California",2020-03-12,2.835997416591368,-4.12
California,Napa County,"Napa County, California",2020-03-13,3.0504712899919837,-4.0
California,Napa County,"Napa County, California",2020-03-14,3.2811648687076875,-5.666666666666668
California,Napa County,"Napa County, California",2020-03-15,3.5293047769250854,-7.333333333333334
California,Napa County,"Napa County, California",2020-03-16,3.7962104029634203,-9.0
California,Napa County,"Napa County, California",2020-03-17,4.083300914613414,-14.5
California,Napa County,"Napa County, California",2020-03-18,4.3921028050149955,-20.0
California,Napa County,"Napa County, California",2020-03-19,4.7242580091962,-11.0
California,Napa County,"Napa County, California",2020-03-20,5.081532634429818,-24.0
California,Napa County,"Napa County, California",2020-03-21,5.465826350828091,-34.0
California,Napa County,"Napa County, California",2020-03-22,5.8791824921063265,-31.0
California,Napa County,"Napa County, California",2020-03-23,6.323798920222352,-28.0
California,Napa County,"Napa County, California",2020-03-24,6.80203971166033,-29.0
California,Napa County,"Napa County, California",2020-03-25,7.316447727496263,-42.0
California,Napa County,"Napa County, California",2020-03-26,7.869758134081643,-36.0
California,Napa County,"Napa County, California",2020-03-27,8.464912946236288,-31.0
California,Napa County,"Napa County, California",2020-03-28,9.10507667027818,-45.0
California,Napa County,"Napa County, California",2020-03-29,9.793653130066089,-37.5
California,Napa County,"Napa County, California",2020-03-30,10.534303565520977,-30.0
California,Napa County,"Napa County, California",2020-03-31,11.330966099858095,-26.0
California,Napa County,"Napa County, California",2020-04-01,12.187876679039274,-36.0
California,Napa County,"Napa County, California",2020-04-02,13.109591594782875,-38.0
California,Napa County,"Napa County, California",2020-04-03,14.101011710888843,-31.0
California,Napa County,"Napa County, California",2020-04-04,15.167408521692968,-55.0
California,Napa County,"Napa County, California",2020-04-05,16.314452181206185,-48.5
California,Napa County,"Napa County, California",2020-04-06,17.548241651973033,-42.0
California,Napa County,"Napa County, California",2020-04-07,18.875337133954204,-26.0
California,Napa County,"Napa County, California",2020-04-08,20.30279494586128,-33.0
California,Napa County,"Napa County, California",2020-04-09,21.83820504441171,-24.0
California,Napa County,"Napa County, California",2020-04-10,23.48973138099818,-29.0
California,Orange County,"Orange County, California",2020-02-15,0.4944916430486344,0.0
California,Orange County,"Orange County, California",2020-02-16,0.5707495716398282,-3.0
California,Orange County,"Orange County, California",2020-02-17,0.658767601245404,-10.0
California,Orange County,"Orange County, California",2020-02-18,0.7603593134617077,3.0
California,Orange County,"Orange County, California",2020-02-19,0.8776179710036902,2.0
California,Orange County,"Orange County, California",2020-02-20,1.012959648671973,1.0
California,Orange County,"Orange County, California",2020-02-21,1.169173015753266,-1.0
California,Orange County,"Orange County, California",2020-02-22,1.3494767956035847,-7.0
California,Orange County,"Orange County, California",2020-02-23,1.5575860863494548,-4.0
California,Orange County,"Orange County, California",2020-02-24,1.7977889092226247,-1.0
California,Orange County,"Orange County, California",2020-02-25,2.0750345617807113,2.0
California,Orange County,"Orange County, California",2020-02-26,2.3950355965018777,4.0
California,Orange County,"Orange County, California",2020-02-27,2.7643855259878336,3.0
California,Orange County,"Orange County, California",2020-02-28,3.1906946800508815,2.0
California,Orange County,"Orange County, California",2020-02-29,3.6827470139741294,-1.5
California,Orange County,"Orange County, California",2020-03-01,4.250681098925794,-5.0
California,Orange County,"Orange County, California",2020-03-02,4.9061990237735955,-1.0
California,Orange County,"Orange County, California",2020-03-03,5.66280751265015,3.0
California,Orange County,"Orange County, California",2020-03-04,6.536096226414882,-2.0
California,Orange County,"Orange County, California",2020-03-05,7.544058982319528,-1.0
California,Orange County,"Orange County, California",2020-03-06,8.707464510499294,-3.0
California,Orange County,"Orange County, California",2020-03-07,10.050284386601229,-4.0
California,Orange County,"Orange County, California",2020-03-08,11.600186957956208,-8.0
California,Orange County,"Orange County, California",2020-03-09,13.389107440475502,-6.0
California,Orange County,"Orange County, California",2020-03-10,15.453905932924815,-15.0
California,Orange County,"Orange County, California",2020-03-11,17.837126906736298,-7.0
California,Orange County,"Orange County, California",2020-03-12,20.58787582038817,-21.0
California,Orange County,"Orange County, California",2020-03-13,23.7628309206933,-23.0
California,Orange County,"Orange County, California",2020-03-14,27.42741107881868,-23.0
California,Orange County,"Orange County, California",2020-03-15,31.65712372390005,-26.0
California,Orange County,"Orange County, California",2020-03-16,36.539120647966016,-33.0
California,Orange County,"Orange County, California",2020-03-17,42.173993739003386,-30.0
California,Orange County,"Orange County, California",2020-03-18,48.6778476426336,-38.0
California,Orange County,"Orange County, California",2020-03-19,56.18469205888974,-45.0
California,Orange County,"Orange County, California",2020-03-20,64.84920296655666,-46.0
California,Orange County,"Orange County, California",2020-03-21,74.84990966916342,-45.0
California,Orange County,"Orange County, California",2020-03-22,86.39287333062815,-56.0
California,Orange County,"Orange County, California",2020-03-23,99.71593279553225,-52.0
California,Orange County,"Orange County, California",2020-03-24,115.09360517770861,-50.0
California,Orange County,"Orange County, California",2020-03-25,132.8427421921061,-51.0
California,Orange County,"Orange County, California",2020-03-26,153.32905877672766,-52.0
California,Orange County,"Orange County, California",2020-03-27,176.97466852467778,-52.0
California,Orange County,"Orange County, California",2020-03-28,204.26678119133763,-50.0
California,Orange County,"Orange County, California",2020-03-29,235.7677414858476,-55.0
California,Orange County,"Orange County, California",2020-03-30,272.1266159927855,-51.0
California,Orange County,"Orange County, California",2020-03-31,314.0925669686245,-49.0
California,Orange County,"Orange County, California",2020-04-01,362.53028857550385,-49.0
California,Orange County,"Orange County, California",2020-04-02,418.4378236106645,-52.0
California,Orange County,"Orange County, California",2020-04-03,482.9671278392059,-51.0
California,Orange County,"Orange County, California",2020-04-04,557.447805651255,-50.0
California,Orange County,"Orange County, California",2020-04-05,643.4145061086987,-59.0
California,Orange County,"Orange County, California",2020-04-06,742.6385438677142,-63.0
California,Orange County,"Orange County, California",2020-04-07,857.1643965154656,-59.0
California,Orange County,"Orange County, California",2020-04-08,989.3518303361849,-55.0
California,Orange County,"Orange County, California",2020-04-09,1141.9245224937417,-65.0
California,Orange County,"Orange County, California",2020-04-10,1318.0261814742478,-58.0
California,Placer County,"Placer County, California",2020-02-15,0.0,-1.0
California,Placer County,"Placer County, California",2020-02-16,0.0,5.0
California,Placer County,"Placer County, California",2020-02-17,0.0,-3.0
California,Placer County,"Placer County, California",2020-02-18,0.0,2.0
California,Placer County,"Placer County, California",2020-02-19,0.0,-1.0
California,Placer County,"Placer County, California",2020-02-20,0.0,15.0
California,Placer County,"Placer County, California",2020-02-21,0.0,3.0
California,Placer County,"Placer County, California",2020-02-22,0.0,-5.0
California,Placer County,"Placer County, California",2020-02-23,0.0,2.0
California,Placer County,"Placer County, California",2020-02-24,0.0,-1.0
California,Placer County,"Placer County, California",2020-02-25,0.0,-4.0
California,Placer County,"Placer County, California",2020-02-26,0.0,4.0
California,Placer County,"Placer County, California",2020-02-27,0.0,28.0
California,Placer County,"Placer County, California",2020-02-28,0.0,18.0
California,Placer County,"Placer County, California",2020-02-29,0.0,3.0
California,Placer County,"Placer County, California",2020-03-01,0.0,2.0
California,Placer County,"Placer County, California",2020-03-02,2.5905974949944555,5.0
California,Placer County,"Placer County, California",2020-03-03,2.879953287482305,17.0
California,Placer County,"Placer County, California",2020-03-04,3.201628564107713,8.0
California,Placer County,"Placer County, California",2020-03-05,3.5592332372416635,21.0
California,Placer County,"Placer County, California",2020-03-06,3.9567804270313145,8.0
California,Placer County,"Placer County, California",2020-03-07,4.398731497537738,-23.0
California,Placer County,"Placer County, California",2020-03-08,4.890046123167769,-17.0
California,Placer County,"Placer County, California",2020-03-09,5.436237947256743,4.0
California,Placer County,"Placer County, California",2020-03-10,6.0434364574152495,14.0
California,Placer County,"Placer County, California",2020-03-11,6.718455772019,3.0
California,Placer County,"Placer County, California",2020-03-12,7.4688711097792515,15.0
California,Placer County,"Placer County, California",2020-03-13,8.303103800552545,4.0
California,Placer County,"Placer County, California",2020-03-14,9.230515791400203,-37.0
California,Placer County,"Placer County, California",2020-03-15,10.26151470846583,-48.0
California,Placer County,"Placer County, California",2020-03-16,11.407670653698926,-35.0
California,Placer County,"Placer County, California",2020-03-17,12.681846047143633,-25.0
California,Placer County,"Placer County, California",2020-03-18,14.098339971912136,-35.0
California,Placer County,"Placer County, California",2020-03-19,15.673048641714388,-16.0
California,Placer County,"Placer County, California",2020-03-20,17.423643791746983,-33.0
California,Placer County,"Placer County, California",2020-03-21,19.369770994883854,-47.0
California,Placer County,"Placer County, California",2020-03-22,21.533270128717756,-50.0
California,Placer County,"Placer County, California",2020-03-23,23.938420467583267,-46.0
California,Placer County,"Placer County, California",2020-03-24,26.61221315003923,-45.0
California,Placer County,"Placer County, California",2020-03-25,29.584654079501973,-41.0
California,Placer County,"Placer County, California",2020-03-26,32.88910065724851,-34.0
California,Placer County,"Placer County, California",2020-03-27,36.56263612668321,-40.0
California,Placer County,"Placer County, California",2020-03-28,40.64648572984355,-57.0
California,Placer County,"Placer County, California",2020-03-29,45.18647934634711,-55.0
California,Placer County,"Placer County, California",2020-03-30,50.233565806617975,-41.0
California,Placer County,"Placer County, California",2020-03-31,55.84438465113152,-34.0
California,Placer County,"Placer County, California",2020-04-01,62.08190175208859,-41.0
California,Placer County,"Placer County, California",2020-04-02,69.01611593060838,-33.0
California,Placer County,"Placer County, California",2020-04-03,76.72484449925746,-40.0
California,Placer County,"Placer County, California",2020-04-04,85.29459654544986,-67.0
California,Placer County,"Placer County, California",2020-04-05,94.82154375590136,-70.0
California,Placer County,"Placer County, California",2020-04-06,105.4125996769482,-44.0
California,Placer County,"Placer County, California",2020-04-07,117.18661952243295,-36.0
California,Placer County,"Placer County, California",2020-04-08,130.27573399367128,-38.0
California,Placer County,"Placer County, California",2020-04-09,144.8268320799279,-38.0
California,Placer County,"Placer County, California",2020-04-10,161.00320947972227,-38.0
California,Riverside County,"Riverside County, California",2020-02-15,0.0,2.0
California,Riverside County,"Riverside County, California",2020-02-16,0.0,3.0
California,Riverside County,"Riverside County, California",2020-02-17,0.0,3.5
California,Riverside County,"Riverside County, California",2020-02-18,0.0,4.0
California,Riverside County,"Riverside County, California",2020-02-19,0.0,7.0
California,Riverside County,"Riverside County, California",2020-02-20,0.0,3.0
California,Riverside County,"Riverside County, California",2020-02-21,0.0,4.0
California,Riverside County,"Riverside County, California",2020-02-22,0.0,-5.0
California,Riverside County,"Riverside County, California",2020-02-23,0.0,4.0
California,Riverside County,"Riverside County, California",2020-02-24,0.0,8.0
California,Riverside County,"Riverside County, California",2020-02-25,0.0,7.0
California,Riverside County,"Riverside County, California",2020-02-26,0.0,9.0
California,Riverside County,"Riverside County, California",2020-02-27,0.0,6.0
California,Riverside County,"Riverside County, California",2020-02-28,0.0,9.0
California,Riverside County,"Riverside County, California",2020-02-29,0.0,7.0
California,Riverside County,"Riverside County, California",2020-03-01,0.0,1.0
California,Riverside County,"Riverside County, California",2020-03-02,0.0,6.0
California,Riverside County,"Riverside County, California",2020-03-03,0.0,8.0
California,Riverside County,"Riverside County, California",2020-03-04,0.0,4.0
California,Riverside County,"Riverside County, California",2020-03-05,0.0,7.0
California,Riverside County,"Riverside County, California",2020-03-06,0.0,6.0
California,Riverside County,"Riverside County, California",2020-03-07,2.429327170635291,5.0
California,Riverside County,"Riverside County, California",2020-03-08,2.9657685074704006,4.0
California,Riverside County,"Riverside County, California",2020-03-09,3.620666226526841,5.0
California,Riverside County,"Riverside County, California",2020-03-10,4.420177735009195,-6.0
California,Riverside County,"Riverside County, California",2020-03-11,5.39623648982773,2.0
California,Riverside County,"Riverside County, California",2020-03-12,6.5878274585009935,-11.0
California,Riverside County,"Riverside County, California",2020-03-13,8.042544225923121,-10.0
California,Riverside County,"Riverside County, California",2020-03-14,9.818489939723971,-14.0
California,Riverside County,"Riverside County, California",2020-03-15,11.986598020279551,-12.0
California,Riverside County,"Riverside County, California",2020-03-16,14.633465327338198,-12.0
California,Riverside County,"Riverside County, California",2020-03-17,17.864810943365157,-16.0
California,Riverside County,"Riverside County, California",2020-03-18,21.809698721596835,-24.0
California,Riverside County,"Riverside County, California",2020-03-19,26.625692252482516,-28.0
California,Riverside County,"Riverside County, California",2020-03-20,32.50514814410982,-30.0
California,Riverside County,"Riverside County, California",2020-03-21,39.68289897784769,-35.0
California,Riverside County,"Riverside County, California",2020-03-22,48.44563280575047,-38.0
California,Riverside County,"Riverside County, California",2020-03-23,59.14334381819655,-37.0
California,Riverside County,"Riverside County, California",2020-03-24,72.20331153528052,-33.0
California,Riverside County,"Riverside County, California",2020-03-25,88.14716686777523,-34.0
California,Riverside County,"Riverside County, California",2020-03-26,107.61172668678518,-37.0
California,Riverside County,"Riverside County, California",2020-03-27,131.37442906000945,-37.0
California,Riverside County,"Riverside County, California",2020-03-28,160.3843850687223,-41.0
California,Riverside County,"Riverside County, California",2020-03-29,195.8002874526087,-41.0
California,Riverside County,"Riverside County, California",2020-03-30,239.0366901995917,-35.0
California,Riverside County,"Riverside County, California",2020-03-31,291.8205075434597,-35.0
California,Riverside County,"Riverside County, California",2020-04-01,356.2599890076117,-35.0
California,Riverside County,"Riverside County, California",2020-04-02,434.92892544161487,-38.0
California,Riverside County,"Riverside County, California",2020-04-03,530.9694493415489,-39.0
California,Riverside County,"Riverside County, California",2020-04-04,648.2175354232994,-42.0
California,Riverside County,"Riverside County, California",2020-04-05,791.3562140935338,-45.0
California,Riverside County,"Riverside County, California",2020-04-06,966.1026173497455,-47.0
California,Riverside County,"Riverside County, California",2020-04-07,1179.4363279489098,-45.0
California,Riverside County,"Riverside County, California",2020-04-08,1439.878152386805,-48.0
California,Riverside County,"Riverside County, California",2020-04-09,1757.8304522180597,-49.0
California,Riverside County,"Riverside County, California",2020-04-10,2145.992626961581,-50.0
California,Sacramento County,"Sacramento County, California",2020-02-15,0.0,-2.0
California,Sacramento County,"Sacramento County, California",2020-02-16,0.0,-3.0
California,Sacramento County,"Sacramento County, California",2020-02-17,0.0,-12.0
California,Sacramento County,"Sacramento County, California",2020-02-18,0.0,6.0
California,Sacramento County,"Sacramento County, California",2020-02-19,0.0,4.5
California,Sacramento County,"Sacramento County, California",2020-02-20,0.0,3.0
California,Sacramento County,"Sacramento County, California",2020-02-21,1.1871469899175,3.0
California,Sacramento County,"Sacramento County, California",2020-02-22,1.3568488192205532,3.5
California,Sacramento County,"Sacramento County, California",2020-02-23,1.550809405959199,4.0
California,Sacramento County,"Sacramento County, California",2020-02-24,1.7724965224888436,2.0
California,Sacramento County,"Sacramento County, California",2020-02-25,2.0258736567900986,3.0
California,Sacramento County,"Sacramento County, California",2020-02-26,2.315470874669611,3.0
California,Sacramento County,"Sacramento County, California",2020-02-27,2.6464658116627806,5.0
California,Sacramento County,"Sacramento County, California",2020-02-28,3.0247762426721487,4.0
California,Sacramento County,"Sacramento County, California",2020-02-29,3.457165884370648,2.5
California,Sacramento County,"Sacramento County, California",2020-03-01,3.951365321984164,1.0
California,Sacramento County,"Sacramento County, California",2020-03-02,4.5162102224728224,1.5
California,Sacramento County,"Sacramento County, California",2020-03-03,5.16179930518957,2.0
California,Sacramento County,"Sacramento County, California",2020-03-04,5.899674894333567,-3.0
California,Sacramento County,"Sacramento County, California",2020-03-05,6.743029281250121,-1.0
California,Sacramento County,"Sacramento County, California",2020-03-06,7.706940586076594,-1.0
California,Sacramento County,"Sacramento County, California",2020-03-07,8.808642335645139,-11.0
California,Sacramento County,"Sacramento County, California",2020-03-08,10.067831577357477,-5.0
California,Sacramento County,"Sacramento County, California",2020-03-09,11.507021037721891,-6.0
California,Sacramento County,"Sacramento County, California",2020-03-10,13.151941621706046,-3.0
California,Sacramento County,"Sacramento County, California",2020-03-11,15.032002449089843,-7.0
California,Sacramento County,"Sacramento County, California",2020-03-12,17.18081665269221,-9.0
California,Sacramento County,"Sacramento County, California",2020-03-13,19.636802339085477,-13.0
California,Sacramento County,"Sacramento County, California",2020-03-14,22.44386945622222,-27.0
California,Sacramento County,"Sacramento County, California",2020-03-15,25.65220484830751,-29.0
California,Sacramento County,"Sacramento County, California",2020-03-16,29.31916953371429,-32.0
California,Sacramento County,"Sacramento County, California",2020-03-17,33.510324248147285,-30.0
California,Sacramento County,"Sacramento County, California",2020-03-18,38.30060158848258,-39.0
California,Sacramento County,"Sacramento County, California",2020-03-19,43.775645713746805,-41.0
California,Sacramento County,"Sacramento County, California",2020-03-20,50.03334355541126,-49.0
California,Sacramento County,"Sacramento County, California",2020-03-21,57.18557491312332,-47.0
California,Sacramento County,"Sacramento County, California",2020-03-22,65.36021272539476,-52.0
California,Sacramento County,"Sacramento County, California",2020-03-23,74.70340927758161,-54.0
California,Sacramento County,"Sacramento County, California",2020-03-24,85.3822092216907,-55.0
California,Sacramento County,"Sacramento County, California",2020-03-25,97.58753612553423,-55.0
California,Sacramento County,"Sacramento County, California",2020-03-26,111.53760594699067,-55.0
California,Sacramento County,"Sacramento County, California",2020-03-27,127.48182846201621,-56.0
California,Sacramento County,"Sacramento County, California",2020-03-28,145.7052663990535,-58.0
California,Sacramento County,"Sacramento County, California",2020-03-29,166.53373200357518,-57.0
California,Sacramento County,"Sacramento County, California",2020-03-30,190.3396121529534,-56.0
California,Sacramento County,"Sacramento County, California",2020-03-31,217.54852616741303,-56.0
California,Sacramento County,"Sacramento County, California",2020-04-01,248.6469353503894,-54.0
California,Sacramento County,"Sacramento County, California",2020-04-02,284.19084030734126,-56.0
California,Sacramento County,"Sacramento County, California",2020-04-03,324.81572154018613,-56.0
California,Sacramento County,"Sacramento County, California",2020-04-04,371.2479010427357,-63.0
California,Sacramento County,"Sacramento County, California",2020-04-05,424.3175280282275,-68.0
California,Sacramento County,"Sacramento County, California",2020-04-06,484.9734209574964,-59.0
California,Sacramento County,"Sacramento County, California",2020-04-07,554.3000312246598,-56.0
California,Sacramento County,"Sacramento County, California",2020-04-08,633.5368317897705,-58.0
California,Sacramento County,"Sacramento County, California",2020-04-09,724.1004774029024,-59.0
California,Sacramento County,"Sacramento County, California",2020-04-10,827.6101326167242,-58.0
California,San Bernardino County,"San Bernardino County, California",2020-02-15,0.0,1.0
California,San Bernardino County,"San Bernardino County, California",2020-02-16,0.0,4.0
California,San Bernardino County,"San Bernardino County, California",2020-02-17,0.0,-1.0
California,San Bernardino County,"San Bernardino County, California",2020-02-18,0.0,-1.0
California,San Bernardino County,"San Bernardino County, California",2020-02-19,0.0,-1.0
California,San Bernardino County,"San Bernardino County, California",2020-02-20,0.0,-3.333333333333333
California,San Bernardino County,"San Bernardino County, California",2020-02-21,0.0,-5.666666666666668
California,San Bernardino County,"San Bernardino County, California",2020-02-22,0.0,-8.0
California,San Bernardino County,"San Bernardino County, California",2020-02-23,0.0,2.0
California,San Bernardino County,"San Bernardino County, California",2020-02-24,0.0,-2.0
California,San Bernardino County,"San Bernardino County, California",2020-02-25,0.0,0.0
California,San Bernardino County,"San Bernardino County, California",2020-02-26,0.0,2.0
California,San Bernardino County,"San Bernardino County, California",2020-02-27,0.0,3.0
California,San Bernardino County,"San Bernardino County, California",2020-02-28,0.0,3.0
California,San Bernardino County,"San Bernardino County, California",2020-02-29,0.0,-1.0
California,San Bernardino County,"San Bernardino County, California",2020-03-01,0.0,2.0
California,San Bernardino County,"San Bernardino County, California",2020-03-02,0.0,-4.0
California,San Bernardino County,"San Bernardino County, California",2020-03-03,0.0,-1.0
California,San Bernardino County,"San Bernardino County, California",2020-03-04,0.0,0.5
California,San Bernardino County,"San Bernardino County, California",2020-03-05,0.0,2.0
California,San Bernardino County,"San Bernardino County, California",2020-03-06,0.0,2.0
California,San Bernardino County,"San Bernardino County, California",2020-03-07,0.0,-4.0
California,San Bernardino County,"San Bernardino County, California",2020-03-08,0.0,2.0
California,San Bernardino County,"San Bernardino County, California",2020-03-09,0.0,-4.0
California,San Bernardino County,"San Bernardino County, California",2020-03-10,0.0,-9.0
California,San Bernardino County,"San Bernardino County, California",2020-03-11,0.0,-5.0
California,San Bernardino County,"San Bernardino County, California",2020-03-12,0.0,-13.0
California,San Bernardino County,"San Bernardino County, California",2020-03-13,0.0,-16.0
California,San Bernardino County,"San Bernardino County, California",2020-03-14,0.0,-17.0
California,San Bernardino County,"San Bernardino County, California",2020-03-15,2.99487380629012,-13.0
California,San Bernardino County,"San Bernardino County, California",2020-03-16,3.805888579891603,-19.0
California,San Bernardino County,"San Bernardino County, California",2020-03-17,4.836526952196446,-20.0
California,San Bernardino County,"San Bernardino County, California",2020-03-18,6.146263209835974,-22.0
California,San Bernardino County,"San Bernardino County, California",2020-03-19,7.810677334782033,-29.0
California,San Bernardino County,"San Bernardino County, California",2020-03-20,9.925816442492685,-33.0
California,San Bernardino County,"San Bernardino County, California",2020-03-21,12.613737301799256,-36.0
California,San Bernardino County,"San Bernardino County, California",2020-03-22,16.029549774632482,-41.0
California,San Bernardino County,"San Bernardino County, California",2020-03-23,20.370367626156977,-39.0
California,San Bernardino County,"San Bernardino County, California",2020-03-24,25.886683223097453,-35.0
California,San Bernardino County,"San Bernardino County, California",2020-03-25,32.89682251156399,-36.0
California,San Bernardino County,"San Bernardino County, California",2020-03-26,41.805314417095616,-38.0
California,San Bernardino County,"San Bernardino County, California",2020-03-27,53.12623469631061,-40.0
California,San Bernardino County,"San Bernardino County, California",2020-03-28,67.51287132655324,-42.0
California,San Bernardino County,"San Bernardino County, California",2020-03-29,85.79542331224665,-42.0
California,San Bernardino County,"San Bernardino County, California",2020-03-30,109.02890836510053,-37.0
California,San Bernardino County,"San Bernardino County, California",2020-03-31,138.55404403125854,-34.0
California,San Bernardino County,"San Bernardino County, California",2020-04-01,176.0746154875824,-34.0
California,San Bernardino County,"San Bernardino County, California",2020-04-02,223.75579461329698,-37.0
California,San Bernardino County,"San Bernardino County, California",2020-04-03,284.3490839629797,-40.0
California,San Bernardino County,"San Bernardino County, California",2020-04-04,361.35109569037644,-43.0
California,San Bernardino County,"San Bernardino County, California",2020-04-05,459.2053279610195,-46.0
California,San Bernardino County,"San Bernardino County, California",2020-04-06,583.5585826159249,-49.0
California,San Bernardino County,"San Bernardino County, California",2020-04-07,741.5868209909243,-44.0
California,San Bernardino County,"San Bernardino County, California",2020-04-08,942.4092618125045,-45.0
California,San Bernardino County,"San Bernardino County, California",2020-04-09,1197.6146172112983,-48.0
California,San Bernardino County,"San Bernardino County, California",2020-04-10,1521.9298339658294,-51.0
California,San Diego County,"San Diego County, California",2020-02-15,0.37135227789499936,2.0
California,San Diego County,"San Diego County, California",2020-02-16,0.4349032882390177,-4.5
California,San Diego County,"San Diego County, California",2020-02-17,0.5093300388333422,-11.0
California,San Diego County,"San Diego County, California",2020-02-18,0.5964937388916713,5.0
California,San Diego County,"San Diego County, California",2020-02-19,0.6985741138534894,3.0
California,San Diego County,"San Diego County, California",2020-02-20,0.8181239143481005,-1.0
California,San Diego County,"San Diego County, California",2020-02-21,0.9581327534971253,-5.0
