state,county,county_st,date,cases_pred,transit_pred
Indiana,Monroe County,"Monroe County, Indiana",2020-03-20,0.0,-34.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-21,0.0,-41.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-22,3.799604535884839,-37.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-23,4.475950679676278,-36.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-24,5.272689380614462,-40.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-25,6.211251037836557,-30.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-26,7.316880754794199,-38.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-27,8.619317373223595,-36.985184708335844
Indiana,Monroe County,"Monroe County, Indiana",2020-03-28,10.153593378117549,-38.276563579464735
Indiana,Monroe County,"Monroe County, Indiana",2020-03-29,11.960977189263792,-37.34687158112277
Indiana,Monroe County,"Monroe County, Indiana",2020-03-30,14.090083184778141,-38.021101598469635
Indiana,Monroe County,"Monroe County, Indiana",2020-03-31,16.59817931365752,-39.211351369334466
Indiana,Monroe County,"Monroe County, Indiana",2020-04-01,19.55272746905833,-38.93357388437726
Indiana,Monroe County,"Monroe County, Indiana",2020-04-02,23.033198054722284,-39.48697239822474
Indiana,Monroe County,"Monroe County, Indiana",2020-04-03,27.13320755212332,-39.82324513824214
Indiana,Monroe County,"Monroe County, Indiana",2020-04-04,31.963036583869577,-40.471386996905096
Indiana,Monroe County,"Monroe County, Indiana",2020-04-05,37.65259620334996,-40.78932722722439
Indiana,Monroe County,"Monroe County, Indiana",2020-04-06,44.35492219684744,-41.17293499633415
Indiana,Monroe County,"Monroe County, Indiana",2020-04-07,52.25029138663628,-41.66957109157242
Indiana,Monroe County,"Monroe County, Indiana",2020-04-08,61.55107065394516,-42.1137825502134
Indiana,Monroe County,"Monroe County, Indiana",2020-04-09,72.50742910911148,-42.56349894439329
Indiana,Monroe County,"Monroe County, Indiana",2020-04-10,85.41406705288328,-42.990401600190836
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-15,0.0,-2.75
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-16,0.0,-2.5625
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-17,0.0,-2.375
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-18,0.0,-2.1875
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-19,0.0,-2.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-20,0.0,-2.5384615384615383
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-21,0.0,-3.0769230769230766
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-22,0.0,-3.615384615384616
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-23,0.0,-4.153846153846153
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-24,0.0,-4.692307692307692
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-25,0.0,-5.230769230769232
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-26,0.0,-5.769230769230768
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-27,0.0,-6.307692307692308
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-28,0.0,-6.846153846153847
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-29,0.0,-7.384615384615384
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-01,0.0,-7.923076923076922
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-02,0.0,-8.461538461538463
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-03,0.0,-9.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-04,0.0,-10.5
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-05,0.0,-12.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-06,0.0,-9.5
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-07,0.0,-7.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-08,0.0,-4.5
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-09,0.0,-2.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-10,0.0,-26.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-11,0.0,-25.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-12,0.0,-35.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-13,0.0,-30.25
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-14,0.0,-25.5
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-15,0.0,-20.75
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-16,0.0,-16.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-17,0.0,-14.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-18,0.0,-14.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-19,0.0,-19.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-20,0.0,-17.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-21,0.0,-15.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-22,0.0,-13.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-23,0.0,-11.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-24,2.415121248043959,-9.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-25,2.742695654768628,-23.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-26,3.114700539684787,-28.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-27,3.5371622203306776,-33.36315309546096
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-28,4.016924392417139,-31.88561318448167
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-29,4.56175899472525,-26.399936031323435
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-30,5.180492111138481,-21.883951478896147
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-31,5.883146949367592,-19.873469570325263
Indiana,Montgomery County,"Montgomery County, Indiana",2020-04-01,6.681106212561511,-21.394779605355126
Indiana,Montgomery County,"Montgomery County, Indiana",2020-04-02,7.587296494153745,-25.44783039061941
Indiana,Montgomery County,"Montgomery County, Indiana",2020-04-03,8.616397683060736,-29.005733419420867
Indiana,Montgomery County,"Montgomery County, Indiana",2020-04-04,9.78508077150544,-30.83225159597864
Indiana,Montgomery County,"Montgomery County, Indiana",2020-04-05,11.112277917849507,-30.259396553350875
Indiana,Montgomery County,"Montgomery County, Indiana",2020-04-06,12.619489139334709,-28.300869932705652
Indiana,Montgomery County,"Montgomery County, Indiana",2020-04-07,14.331130603022718,-26.540838538328785
Indiana,Montgomery County,"Montgomery County, Indiana",2020-04-08,16.27493015709524,-26.052602481965607
Indiana,Montgomery County,"Montgomery County, Indiana",2020-04-09,18.482376509949685,-27.08617833692073
Indiana,Montgomery County,"Montgomery County, Indiana",2020-04-10,20.98922933359663,-28.995255051140823
Indiana,Porter County,"Porter County, Indiana",2020-02-15,0.0,17.0
Indiana,Porter County,"Porter County, Indiana",2020-02-16,0.0,-2.0
Indiana,Porter County,"Porter County, Indiana",2020-02-17,0.0,5.0
Indiana,Porter County,"Porter County, Indiana",2020-02-18,0.0,3.5
Indiana,Porter County,"Porter County, Indiana",2020-02-19,0.0,2.0
Indiana,Porter County,"Porter County, Indiana",2020-02-20,0.0,4.0
Indiana,Porter County,"Porter County, Indiana",2020-02-21,0.0,26.0
Indiana,Porter County,"Porter County, Indiana",2020-02-22,0.0,23.0
Indiana,Porter County,"Porter County, Indiana",2020-02-23,0.0,4.0
Indiana,Porter County,"Porter County, Indiana",2020-02-24,0.0,4.0
Indiana,Porter County,"Porter County, Indiana",2020-02-25,0.0,5.0
Indiana,Porter County,"Porter County, Indiana",2020-02-26,0.0,6.0
Indiana,Porter County,"Porter County, Indiana",2020-02-27,0.0,8.0
Indiana,Porter County,"Porter County, Indiana",2020-02-28,0.0,13.0
Indiana,Porter County,"Porter County, Indiana",2020-02-29,0.0,7.0
Indiana,Porter County,"Porter County, Indiana",2020-03-01,0.0,-3.0
Indiana,Porter County,"Porter County, Indiana",2020-03-02,0.0,-3.0
Indiana,Porter County,"Porter County, Indiana",2020-03-03,0.0,-7.0
Indiana,Porter County,"Porter County, Indiana",2020-03-04,0.0,-17.0
Indiana,Porter County,"Porter County, Indiana",2020-03-05,0.0,-18.0
Indiana,Porter County,"Porter County, Indiana",2020-03-06,0.0,-13.0
Indiana,Porter County,"Porter County, Indiana",2020-03-07,0.0,-27.0
Indiana,Porter County,"Porter County, Indiana",2020-03-08,0.0,-27.0
Indiana,Porter County,"Porter County, Indiana",2020-03-09,0.0,-24.0
Indiana,Porter County,"Porter County, Indiana",2020-03-10,0.0,-25.0
Indiana,Porter County,"Porter County, Indiana",2020-03-11,0.0,-32.0
Indiana,Porter County,"Porter County, Indiana",2020-03-12,0.0,-34.0
Indiana,Porter County,"Porter County, Indiana",2020-03-13,0.0,-35.0
Indiana,Porter County,"Porter County, Indiana",2020-03-14,0.0,-39.0
Indiana,Porter County,"Porter County, Indiana",2020-03-15,0.0,-28.0
Indiana,Porter County,"Porter County, Indiana",2020-03-16,0.0,-25.0
Indiana,Porter County,"Porter County, Indiana",2020-03-17,0.0,-28.0
Indiana,Porter County,"Porter County, Indiana",2020-03-18,0.0,-29.0
Indiana,Porter County,"Porter County, Indiana",2020-03-19,0.0,-35.0
Indiana,Porter County,"Porter County, Indiana",2020-03-20,0.0,-35.0
Indiana,Porter County,"Porter County, Indiana",2020-03-21,0.0,-39.0
Indiana,Porter County,"Porter County, Indiana",2020-03-22,0.0,-29.0
Indiana,Porter County,"Porter County, Indiana",2020-03-23,0.0,-25.0
Indiana,Porter County,"Porter County, Indiana",2020-03-24,3.651086706211073,-28.0
Indiana,Porter County,"Porter County, Indiana",2020-03-25,4.5049570384504465,-32.0
Indiana,Porter County,"Porter County, Indiana",2020-03-26,5.558519846641779,-43.0
Indiana,Porter County,"Porter County, Indiana",2020-03-27,6.858476700620908,-47.194855567320936
Indiana,Porter County,"Porter County, Indiana",2020-03-28,8.462451147202188,-43.78531162859983
Indiana,Porter County,"Porter County, Indiana",2020-03-29,10.441543005067057,-39.51411143506245
Indiana,Porter County,"Porter County, Indiana",2020-03-30,12.8834800260809,-39.078436177379444
Indiana,Porter County,"Porter County, Indiana",2020-03-31,15.896506627600633,-39.21431678359409
Indiana,Porter County,"Porter County, Indiana",2020-04-01,19.61418207268497,-42.361071226585686
Indiana,Porter County,"Porter County, Indiana",2020-04-02,24.2013007884679,-46.73050509655502
Indiana,Porter County,"Porter County, Indiana",2020-04-03,29.861197254284516,-48.814685465974094
Indiana,Porter County,"Porter County, Indiana",2020-04-04,36.84475926534439,-48.240994979168136
Indiana,Porter County,"Porter County, Indiana",2020-04-05,45.46154910538292,-48.09407835784158
Indiana,Porter County,"Porter County, Indiana",2020-04-06,56.09352559958503,-48.325941542591714
Indiana,Porter County,"Porter County, Indiana",2020-04-07,69.21197530901422,-49.20330127710641
Indiana,Porter County,"Porter County, Indiana",2020-04-08,85.39840338028301,-51.242037640248796
Indiana,Porter County,"Porter County, Indiana",2020-04-09,105.37031008493271,-53.67791324487668
Indiana,Porter County,"Porter County, Indiana",2020-04-10,130.01299565230906,-55.09183905226727
Indiana,Shelby County,"Shelby County, Indiana",2020-02-15,0.0,24.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-16,0.0,6.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-17,0.0,10.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-18,0.0,1.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-19,0.0,6.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-20,0.0,9.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-21,0.0,21.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-22,0.0,15.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-23,0.0,5.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-24,0.0,4.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-25,0.0,2.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-26,0.0,-4.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-27,0.0,-2.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-28,0.0,-13.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-29,0.0,-14.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-01,0.0,-16.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-02,0.0,-17.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-03,0.0,-22.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-04,0.0,-26.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-05,0.0,-25.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-06,0.0,-48.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-07,0.0,-42.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-08,0.0,-21.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-09,0.0,-18.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-10,0.0,-20.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-11,0.0,-31.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-12,0.0,-34.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-13,0.0,-45.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-14,0.0,-43.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-15,0.0,-27.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-16,0.0,-26.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-17,0.0,-29.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-18,0.0,-29.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-19,0.0,-33.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-20,1.4627233384006877,-45.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-21,1.754172112551752,-47.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-22,2.1036922838865326,-21.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-23,2.522854623909188,-18.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-24,3.0255353894349644,-27.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-25,3.628375692349399,-30.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-26,4.351332399152877,-40.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-27,5.218338797672183,-45.69366847158909
Indiana,Shelby County,"Shelby County, Indiana",2020-03-28,6.258096902133273,-41.50942791616814
Indiana,Shelby County,"Shelby County, Indiana",2020-03-29,7.5050276256421675,-34.560257287552375
Indiana,Shelby County,"Shelby County, Indiana",2020-03-30,9.00041027527902,-32.12404358648872
Indiana,Shelby County,"Shelby County, Indiana",2020-03-31,10.793749092484754,-32.191417419913904
Indiana,Shelby County,"Shelby County, Indiana",2020-04-01,12.94441207769317,-35.14747220642326
Indiana,Shelby County,"Shelby County, Indiana",2020-04-02,15.523596352058291,-39.9093266811862
Indiana,Shelby County,"Shelby County, Indiana",2020-04-03,18.616685119049688,-42.831801086963885
Indiana,Shelby County,"Shelby County, Indiana",2020-04-04,22.326074252497072,-42.408785995824225
Indiana,Shelby County,"Shelby County, Indiana",2020-04-05,26.774562084523073,-40.635625231895915
Indiana,Shelby County,"Shelby County, Indiana",2020-04-06,32.10941461138431,-39.145874009022464
Indiana,Shelby County,"Shelby County, Indiana",2020-04-07,38.507240694769536,-38.8749337929775
Indiana,Shelby County,"Shelby County, Indiana",2020-04-08,46.17983865078591,-40.267375255246755
Indiana,Shelby County,"Shelby County, Indiana",2020-04-09,55.38120777639332,-42.57237589480328
Indiana,Shelby County,"Shelby County, Indiana",2020-04-10,66.41595692798835,-44.381354452899004
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-15,0.0,15.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-16,0.0,9.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-17,0.0,10.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-18,0.0,16.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-19,0.0,10.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-20,0.0,12.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-21,0.0,13.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-22,0.0,17.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-23,0.0,3.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-24,0.0,4.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-25,0.0,10.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-26,0.0,5.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-27,0.0,12.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-28,0.0,8.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-29,0.0,4.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-01,0.0,-10.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-02,0.0,-6.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-03,0.0,-14.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-04,0.0,-20.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-05,0.0,-25.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-06,0.0,-24.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-07,0.0,-30.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-08,0.0,-28.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-09,0.0,-27.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-10,0.0,-22.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-11,1.2359015095137267,-28.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-12,1.4458046714575172,-30.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-13,1.6913573872329368,-29.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-14,1.9786143092645851,-37.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-15,2.314658400630146,-35.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-16,2.707775581386068,-24.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-17,3.1676590364930615,-22.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-18,3.705648223011107,-20.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-19,4.335008469821924,-23.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-20,5.071258064036558,-37.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-21,5.932550889136385,-29.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-22,6.940124049648284,-31.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-23,8.118821519543348,-16.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-24,9.497706726083756,-25.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-25,11.110779173745206,-30.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-26,12.997812778183432,-34.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-27,15.205336581247291,-31.07440067175902
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-28,17.787782028764518,-29.970928336610463
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-29,20.808825099804746,-27.902229294009256
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-30,24.342956380624106,-29.406101783830586
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-31,28.4773177969826,-29.891375960443117
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-04-01,33.313851293585174,-30.465029750467075
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-04-02,38.971812441152736,-29.780201378709428
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-04-03,45.5907109497377,-29.522226136388763
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-04-04,53.33375059322884,-29.192068418038605
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-04-05,62.39185336409199,-29.411914077455283
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-04-06,72.98836708289879,-29.417966196404766
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-04-07,85.38457253930484,-29.44347357092078
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-04-08,99.88612595537822,-29.257802995728618
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-04-09,116.8505956246474,-29.165291751300014
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-04-10,136.69627855959192,-29.064848298023037
Indiana,Steuben County,"Steuben County, Indiana",2020-02-15,0.0,18.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-16,0.0,4.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-17,0.0,7.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-18,0.0,7.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-19,0.0,7.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-20,0.0,8.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-21,0.0,28.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-22,0.0,25.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-23,0.0,3.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-24,0.0,8.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-25,0.0,6.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-26,0.0,1.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-27,0.0,4.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-28,0.0,6.0
Indiana,Steuben County,"Steuben County, Indiana",2020-02-29,0.0,15.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-01,0.0,9.5
Indiana,Steuben County,"Steuben County, Indiana",2020-03-02,0.0,4.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-03,0.0,-8.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-04,0.0,-6.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-05,0.0,-11.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-06,0.0,-13.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-07,0.0,-11.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-08,0.0,-16.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-09,0.0,-18.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-10,0.0,-19.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-11,0.0,-27.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-12,0.0,-28.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-13,0.0,-33.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-14,0.0,-29.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-15,0.0,-25.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-16,0.0,-20.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-17,0.0,-26.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-18,0.0,-22.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-19,0.0,-30.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-20,0.0,-29.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-21,0.0,-32.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-22,0.0,-28.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-23,0.0,-22.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-24,0.0,-28.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-25,0.0,-26.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-26,0.0,-29.0
Indiana,Steuben County,"Steuben County, Indiana",2020-03-27,0.0,-29.97170962050168
Indiana,Steuben County,"Steuben County, Indiana",2020-03-28,0.0,-30.722082982431804
Indiana,Steuben County,"Steuben County, Indiana",2020-03-29,1.5852872974236745,-30.256024350606175
Indiana,Steuben County,"Steuben County, Indiana",2020-03-30,1.8884741068949935,-30.109067284368685
Indiana,Steuben County,"Steuben County, Indiana",2020-03-31,2.2496455110746565,-30.300303572140095
Indiana,Steuben County,"Steuben County, Indiana",2020-04-01,2.6798910861528475,-30.498789623792376
Indiana,Steuben County,"Steuben County, Indiana",2020-04-02,3.192421294060117,-31.05648005954422
Indiana,Steuben County,"Steuben County, Indiana",2020-04-03,3.802973102686457,-31.687091631110988
Indiana,Steuben County,"Steuben County, Indiana",2020-04-04,4.530293181124329,-32.22077036758273
Indiana,Steuben County,"Steuben County, Indiana",2020-04-05,5.396713506189028,-32.61051736012934
Indiana,Steuben County,"Steuben County, Indiana",2020-04-06,6.428837053908935,-32.95937502666419
Indiana,Steuben County,"Steuben County, Indiana",2020-04-07,7.658354629778799,-33.28687987268662
Indiana,Steuben County,"Steuben County, Indiana",2020-04-08,9.123017918115233,-33.62929744808977
Indiana,Steuben County,"Steuben County, Indiana",2020-04-09,10.867798627478233,-34.02923873459787
Indiana,Steuben County,"Steuben County, Indiana",2020-04-10,12.946269323103387,-34.471843608034476
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-15,0.0,21.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-16,0.0,10.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-17,0.0,6.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-18,0.0,4.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-19,0.0,13.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-20,0.0,23.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-21,0.0,33.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-22,0.0,27.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-23,0.0,5.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-24,0.0,4.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-25,0.0,2.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-26,0.0,6.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-27,0.0,6.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-28,0.0,7.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-02-29,0.0,10.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-01,0.0,-12.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-02,0.0,-13.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-03,0.0,-29.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-04,0.0,-26.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-05,0.0,-25.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-06,0.0,1.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-07,0.0,-24.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-08,0.0,-25.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-09,0.0,-19.0
Indiana,Tippecanoe County,"Tippecanoe County, Indiana",2020-03-10,0.0,-24.0
