state,county,county_st,date,cases_pred,transit_pred
Colorado,Kit Carson County,"Kit Carson County, Colorado",2020-04-04,4.838491415969883,10.0
Colorado,Kit Carson County,"Kit Carson County, Colorado",2020-04-05,5.337779383137988,13.0
Colorado,Kit Carson County,"Kit Carson County, Colorado",2020-04-06,5.888589292318031,5.0
Colorado,Kit Carson County,"Kit Carson County, Colorado",2020-04-07,6.496237735703766,-3.0
Colorado,Kit Carson County,"Kit Carson County, Colorado",2020-04-08,7.166589929074374,11.0
Colorado,Kit Carson County,"Kit Carson County, Colorado",2020-04-09,7.906116324720093,17.0
Colorado,Kit Carson County,"Kit Carson County, Colorado",2020-04-10,8.721955066302897,-6.0
Colorado,La Plata County,"La Plata County, Colorado",2020-02-15,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-02-16,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-02-17,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-02-18,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-02-19,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-02-20,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-02-21,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-02-22,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-02-23,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-02-24,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-02-25,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-02-26,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-02-27,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-02-28,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-02-29,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-01,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-02,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-03,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-04,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-05,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-06,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-07,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-08,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-09,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-10,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-11,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-12,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-13,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-14,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-15,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-16,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-17,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-18,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-19,0.0,0.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-20,0.0,4.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-21,0.0,6.5
Colorado,La Plata County,"La Plata County, Colorado",2020-03-22,0.0,9.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-23,3.8132091459939312,6.8
Colorado,La Plata County,"La Plata County, Colorado",2020-03-24,4.498654378239139,4.6
Colorado,La Plata County,"La Plata County, Colorado",2020-03-25,5.307312145758286,2.3999999999999995
Colorado,La Plata County,"La Plata County, Colorado",2020-03-26,6.261330576708753,0.1999999999999993
Colorado,La Plata County,"La Plata County, Colorado",2020-03-27,7.386839046608709,-2.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-28,8.714663829358964,1.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-29,10.281172390456224,4.0
Colorado,La Plata County,"La Plata County, Colorado",2020-03-30,12.129269446536373,2.4
Colorado,La Plata County,"La Plata County, Colorado",2020-03-31,14.309572072076927,0.7999999999999998
Colorado,La Plata County,"La Plata County, Colorado",2020-04-01,16.881796037966343,-0.8000000000000007
Colorado,La Plata County,"La Plata County, Colorado",2020-04-02,19.916391352025332,-2.4000000000000004
Colorado,La Plata County,"La Plata County, Colorado",2020-04-03,23.496471796896156,-4.0
Colorado,La Plata County,"La Plata County, Colorado",2020-04-04,27.720091312937274,-4.0
Colorado,La Plata County,"La Plata County, Colorado",2020-04-05,32.70292957341304,-4.0
Colorado,La Plata County,"La Plata County, Colorado",2020-04-06,38.581460306534915,-4.6
Colorado,La Plata County,"La Plata County, Colorado",2020-04-07,45.516689140745356,-5.2
Colorado,La Plata County,"La Plata County, Colorado",2020-04-08,53.69856334816675,-5.8
Colorado,La Plata County,"La Plata County, Colorado",2020-04-09,63.351174263591396,-6.4
Colorado,La Plata County,"La Plata County, Colorado",2020-04-10,74.73889486678307,-7.0
Colorado,Larimer County,"Larimer County, Colorado",2020-02-15,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-02-16,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-02-17,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-02-18,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-02-19,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-02-20,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-02-21,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-02-22,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-02-23,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-02-24,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-02-25,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-02-26,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-02-27,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-02-28,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-02-29,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-01,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-02,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-03,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-04,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-05,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-06,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-07,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-08,0.0,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-09,1.436360568153208,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-10,1.721396533830055,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-11,2.062995944320619,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-12,2.472383429757441,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-13,2.963011071624855,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-14,3.5510004252992426,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-15,4.2556722589499305,0.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-16,5.100181415514703,4.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-17,6.112277658707646,5.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-18,7.325217503731935,6.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-19,8.778856994583279,2.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-20,10.520961335561738,-3.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-21,12.608774410231678,2.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-22,15.110899760722754,7.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-23,18.109554834553933,9.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-24,21.703272571376615,3.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-25,26.01013910119514,5.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-26,31.171673941733516,-6.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-27,37.3574801945254,11.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-28,44.770817540726114,8.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-29,53.655281159962435,9.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-30,64.3028060351102,10.0
Colorado,Larimer County,"Larimer County, Colorado",2020-03-31,77.0632596568039,2.0
Colorado,Larimer County,"Larimer County, Colorado",2020-04-01,92.35593833478035,7.0
Colorado,Larimer County,"Larimer County, Colorado",2020-04-02,110.68334487385874,12.0
Colorado,Larimer County,"Larimer County, Colorado",2020-04-03,132.6477003358215,4.0
Colorado,Larimer County,"Larimer County, Colorado",2020-04-04,158.97073244790957,15.0
Colorado,Larimer County,"Larimer County, Colorado",2020-04-05,190.51739088612172,18.0
Colorado,Larimer County,"Larimer County, Colorado",2020-04-06,228.32426869486056,15.0
Colorado,Larimer County,"Larimer County, Colorado",2020-04-07,273.63366374360976,9.0
Colorado,Larimer County,"Larimer County, Colorado",2020-04-08,327.93439944755323,15.0
Colorado,Larimer County,"Larimer County, Colorado",2020-04-09,393.0107460820009,6.0
Colorado,Larimer County,"Larimer County, Colorado",2020-04-10,471.001050198253,10.0
Colorado,Morgan County,"Morgan County, Colorado",2020-02-15,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-02-16,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-02-17,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-02-18,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-02-19,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-02-20,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-02-21,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-02-22,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-02-23,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-02-24,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-02-25,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-02-26,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-02-27,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-02-28,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-02-29,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-01,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-02,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-03,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-04,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-05,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-06,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-07,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-08,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-09,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-10,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-11,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-12,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-13,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-14,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-15,0.0,0.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-16,0.0,14.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-17,0.0,1.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-18,0.0,22.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-19,1.926358264398325,10.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-20,2.1762221691829047,-1.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-21,2.4584953988931866,2.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-22,2.777381699336495,16.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-23,3.137630075403862,16.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-24,3.544605515486297,-9.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-25,4.00436888940729,14.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-26,4.523767209749174,16.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-27,5.110535600787491,18.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-28,5.773412493602757,14.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-29,6.522269762909425,34.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-30,7.368259743660983,25.0
Colorado,Morgan County,"Morgan County, Colorado",2020-03-31,8.323981316871661,25.0
Colorado,Morgan County,"Morgan County, Colorado",2020-04-01,9.403667538082988,18.0
Colorado,Morgan County,"Morgan County, Colorado",2020-04-02,10.623397602726646,29.0
Colorado,Morgan County,"Morgan County, Colorado",2020-04-03,12.001336305071556,24.0
Colorado,Morgan County,"Morgan County, Colorado",2020-04-04,13.558004556890605,14.0
Colorado,Morgan County,"Morgan County, Colorado",2020-04-05,15.316584994538275,28.0
Colorado,Morgan County,"Morgan County, Colorado",2020-04-06,17.30326722568367,14.0
Colorado,Morgan County,"Morgan County, Colorado",2020-04-07,19.54763785727578,17.0
Colorado,Morgan County,"Morgan County, Colorado",2020-04-08,22.083121113221083,18.0
Colorado,Morgan County,"Morgan County, Colorado",2020-04-09,24.947476603659215,24.0
Colorado,Morgan County,"Morgan County, Colorado",2020-04-10,28.18336165885126,23.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-02-15,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-02-16,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-02-17,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-02-18,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-02-19,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-02-20,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-02-21,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-02-22,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-02-23,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-02-24,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-02-25,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-02-26,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-02-27,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-02-28,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-02-29,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-01,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-02,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-03,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-04,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-05,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-06,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-07,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-08,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-09,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-10,0.0,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-11,9.633472659443877,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-12,10.186294055738534,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-13,10.770839369981054,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-14,11.38892909424484,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-15,12.042488190404123,0.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-16,12.733552085183003,-6.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-17,13.46427300923325,-11.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-18,14.236926699983067,-1.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-19,15.053919489132031,-2.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-20,15.917795796865256,-1.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-21,16.83124605612662,6.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-22,17.797115091630168,-4.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-23,18.81841097970504,12.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-24,19.8983144165668,2.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-25,21.04018862419149,0.5
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-26,22.247589824642915,-1.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-27,23.52427831547421,1.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-28,24.87423018069654,4.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-29,26.301649673787328,-3.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-30,27.810982311303263,6.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-31,29.40692871787647,4.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-04-01,31.094459265712413,-2.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-04-02,32.87882955418228,-11.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-04-03,34.76559677771914,-7.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-04-04,36.76063703299353,4.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-04-05,38.87016361926961,4.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-04-06,41.10074638893586,5.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-04-07,43.45933220847518,6.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-04-08,45.95326659359748,1.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-04-09,48.59031658591456,-16.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-04-10,51.37869494240386,-11.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-15,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-16,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-17,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-18,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-19,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-20,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-21,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-22,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-23,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-24,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-25,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-26,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-27,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-28,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-29,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-01,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-02,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-03,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-04,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-05,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-06,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-07,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-08,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-09,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-10,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-11,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-12,0.0,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-13,1.263630299360572,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-14,1.4640245001727508,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-15,1.6961984357218003,0.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-16,1.9651919301935141,-4.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-17,2.276844053835177,6.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-18,2.6379198722712682,-3.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-19,3.056257296498799,-6.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-20,3.5409372212506707,-11.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-21,4.10248064493851,-4.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-22,4.753077050078442,4.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-23,5.506849001677862,-2.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-24,6.38015870724839,-8.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-25,7.391963192975648,1.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-26,8.564225805892553,-2.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-27,9.922392974577354,11.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-28,11.495946577471319,9.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-29,13.3190439091336,8.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-30,15.431259136248487,5.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-31,17.878442338249062,5.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-04-01,20.71371477984293,11.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-04-02,23.998622019926128,12.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-04-03,27.804469887542325,10.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-04-04,32.21387232505892,8.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-04-05,37.32254469775557,20.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-04-06,43.24138149738613,18.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-04-07,50.09886354064522,15.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-04-08,58.04384691585096,11.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-04-09,67.24879421780496,16.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-04-10,77.91351821158621,19.0
Colorado,Routt County,"Routt County, Colorado",2020-02-15,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-16,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-17,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-18,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-19,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-20,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-21,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-22,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-23,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-24,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-25,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-26,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-27,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-28,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-29,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-01,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-02,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-03,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-04,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-05,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-06,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-07,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-08,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-09,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-10,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-11,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-12,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-13,1.6615891754068377,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-14,1.8826197860250602,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-15,2.133052689071134,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-16,2.4167990839829785,-6.0
Colorado,Routt County,"Routt County, Colorado",2020-03-17,2.738290452114649,-3.8571428571428568
Colorado,Routt County,"Routt County, Colorado",2020-03-18,3.1025477665213557,-1.7142857142857144
Colorado,Routt County,"Routt County, Colorado",2020-03-19,3.515259908280772,0.4285714285714288
Colorado,Routt County,"Routt County, Colorado",2020-03-20,3.9828725140374344,2.5714285714285707
Colorado,Routt County,"Routt County, Colorado",2020-03-21,4.512688642369325,4.7142857142857135
Colorado,Routt County,"Routt County, Colorado",2020-03-22,5.112982831159154,6.857142857142858
Colorado,Routt County,"Routt County, Colorado",2020-03-23,5.793130327290313,9.0
Colorado,Routt County,"Routt County, Colorado",2020-03-24,6.563753506945056,11.0
Colorado,Routt County,"Routt County, Colorado",2020-03-25,7.436887773261121,13.0
Colorado,Routt County,"Routt County, Colorado",2020-03-26,8.426169522295519,15.0
Colorado,Routt County,"Routt County, Colorado",2020-03-27,9.547049112901673,17.0
Colorado,Routt County,"Routt County, Colorado",2020-03-28,10.817032166631028,19.0
Colorado,Routt County,"Routt County, Colorado",2020-03-29,12.25595296622158,21.0
Colorado,Routt County,"Routt County, Colorado",2020-03-30,13.886284222543642,23.0
Colorado,Routt County,"Routt County, Colorado",2020-03-31,15.73348804786677,9.0
Colorado,Routt County,"Routt County, Colorado",2020-04-01,17.826413616861895,-5.0
Colorado,Routt County,"Routt County, Colorado",2020-04-02,20.197747725910382,-19.0
Colorado,Routt County,"Routt County, Colorado",2020-04-03,22.88452528744433,-33.0
Colorado,Routt County,"Routt County, Colorado",2020-04-04,25.92870773209313,-47.0
Colorado,Routt County,"Routt County, Colorado",2020-04-05,29.377838351978596,-61.0
Colorado,Routt County,"Routt County, Colorado",2020-04-06,33.28578482014897,-61.57142857142857
Colorado,Routt County,"Routt County, Colorado",2020-04-07,37.7135804826375,-62.14285714285714
Colorado,Routt County,"Routt County, Colorado",2020-04-08,42.73037756223801,-62.714285714285715
Colorado,Routt County,"Routt County, Colorado",2020-04-09,48.41452716089926,-63.28571428571429
