state,county,county_st,date,cases_pred,transit_pred
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-06,0.0,-20.0
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-07,0.0,-18.0
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-08,0.0,-23.0
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-09,0.0,-33.0
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-10,0.0,-38.0
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-11,0.0,-44.0
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-12,0.0,-29.0
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-13,0.0,-30.0
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-14,0.0,-34.0
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-15,0.0,-37.0
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-16,0.0,-46.0
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-17,0.0,-47.77963039845197
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-18,0.0,-46.46312366361527
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-19,0.0,-46.162545961821614
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-20,0.0,-46.4169159869238
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-21,0.0,-46.70051838457451
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-22,0.0,-48.81325994500161
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-23,0.0,-51.4011808318052
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-24,0.0,-53.172673531709
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-25,0.0,-54.67267572266209
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-26,1.2925239495333578,-56.12898601722647
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-27,1.4652342880261557,-57.33059262806509
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-28,1.661022621346876,-58.68817318546341
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-29,1.8829726898779733,-60.41658283191286
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-30,2.1345802912372593,-62.24918625676302
Alabama,Lowndes County,"Lowndes County, Alabama",2020-03-31,2.4198083404140203,-64.09688709239146
Alabama,Lowndes County,"Lowndes County, Alabama",2020-04-01,2.7431492871806045,-66.00094753387285
Alabama,Lowndes County,"Lowndes County, Alabama",2020-04-02,3.109695873877343,-67.88250136117293
Alabama,Lowndes County,"Lowndes County, Alabama",2020-04-03,3.5252213480327073,-69.74164541375978
Alabama,Lowndes County,"Lowndes County, Alabama",2020-04-04,3.9962703931978485,-71.67289679495806
Alabama,Lowndes County,"Lowndes County, Alabama",2020-04-05,4.530262210190586,-73.6924848002366
Alabama,Lowndes County,"Lowndes County, Alabama",2020-04-06,5.135607372317467,-75.78008100296638
Alabama,Lowndes County,"Lowndes County, Alabama",2020-04-07,5.821840295087898,-77.94471521031248
Alabama,Lowndes County,"Lowndes County, Alabama",2020-04-08,6.599769406868501,-80.17733242351933
Alabama,Lowndes County,"Lowndes County, Alabama",2020-04-09,7.481647385722348,-82.45718193012235
Alabama,Lowndes County,"Lowndes County, Alabama",2020-04-10,8.48136414372778,-84.79015686061273
Alabama,Macon County,"Macon County, Alabama",2020-02-15,0.0,-3.0
Alabama,Macon County,"Macon County, Alabama",2020-02-16,0.0,-3.0
Alabama,Macon County,"Macon County, Alabama",2020-02-17,0.0,4.0
Alabama,Macon County,"Macon County, Alabama",2020-02-18,0.0,4.0
Alabama,Macon County,"Macon County, Alabama",2020-02-19,0.0,11.0
Alabama,Macon County,"Macon County, Alabama",2020-02-20,0.0,3.0
Alabama,Macon County,"Macon County, Alabama",2020-02-21,0.0,3.0
Alabama,Macon County,"Macon County, Alabama",2020-02-22,0.0,-8.0
Alabama,Macon County,"Macon County, Alabama",2020-02-23,0.0,-4.0
Alabama,Macon County,"Macon County, Alabama",2020-02-24,0.0,-12.0
Alabama,Macon County,"Macon County, Alabama",2020-02-25,0.0,-22.0
Alabama,Macon County,"Macon County, Alabama",2020-02-26,0.0,-26.0
Alabama,Macon County,"Macon County, Alabama",2020-02-27,0.0,-21.0
Alabama,Macon County,"Macon County, Alabama",2020-02-28,0.0,-15.0
Alabama,Macon County,"Macon County, Alabama",2020-02-29,0.0,-17.0
Alabama,Macon County,"Macon County, Alabama",2020-03-01,0.0,-16.0
Alabama,Macon County,"Macon County, Alabama",2020-03-02,0.0,-29.0
Alabama,Macon County,"Macon County, Alabama",2020-03-03,0.0,-40.0
Alabama,Macon County,"Macon County, Alabama",2020-03-04,0.0,-42.0
Alabama,Macon County,"Macon County, Alabama",2020-03-05,0.0,-34.0
Alabama,Macon County,"Macon County, Alabama",2020-03-06,0.0,-31.0
Alabama,Macon County,"Macon County, Alabama",2020-03-07,0.0,-29.0
Alabama,Macon County,"Macon County, Alabama",2020-03-08,0.0,-25.0
Alabama,Macon County,"Macon County, Alabama",2020-03-09,0.0,-31.0
Alabama,Macon County,"Macon County, Alabama",2020-03-10,0.0,-51.0
Alabama,Macon County,"Macon County, Alabama",2020-03-11,0.0,-54.0
Alabama,Macon County,"Macon County, Alabama",2020-03-12,0.0,-37.0
Alabama,Macon County,"Macon County, Alabama",2020-03-13,0.0,-35.0
Alabama,Macon County,"Macon County, Alabama",2020-03-14,0.0,-33.0
Alabama,Macon County,"Macon County, Alabama",2020-03-15,0.0,-33.0
Alabama,Macon County,"Macon County, Alabama",2020-03-16,0.0,-43.0
Alabama,Macon County,"Macon County, Alabama",2020-03-17,0.0,-49.39185218774259
Alabama,Macon County,"Macon County, Alabama",2020-03-18,0.0,-57.161706472662146
Alabama,Macon County,"Macon County, Alabama",2020-03-19,0.0,-54.12053792243303
Alabama,Macon County,"Macon County, Alabama",2020-03-20,0.0,-52.333724526993045
Alabama,Macon County,"Macon County, Alabama",2020-03-21,0.0,-50.8050268186888
Alabama,Macon County,"Macon County, Alabama",2020-03-22,0.0,-52.02899851753499
Alabama,Macon County,"Macon County, Alabama",2020-03-23,0.0,-56.53246969859088
Alabama,Macon County,"Macon County, Alabama",2020-03-24,0.0,-60.86338318387512
Alabama,Macon County,"Macon County, Alabama",2020-03-25,0.0,-66.53495670814829
Alabama,Macon County,"Macon County, Alabama",2020-03-26,0.0,-68.86902878215662
Alabama,Macon County,"Macon County, Alabama",2020-03-27,0.0,-70.44196742371368
Alabama,Macon County,"Macon County, Alabama",2020-03-28,0.0,-71.03996517008218
Alabama,Macon County,"Macon County, Alabama",2020-03-29,2.032609394206133,-72.75271485665967
Alabama,Macon County,"Macon County, Alabama",2020-03-30,2.2990764317540027,-76.04600233478877
Alabama,Macon County,"Macon County, Alabama",2020-03-31,2.6004762420726433,-79.97480844022786
Alabama,Macon County,"Macon County, Alabama",2020-04-01,2.941388373254322,-84.68872179056463
Alabama,Macon County,"Macon County, Alabama",2020-04-02,3.326992734000153,-88.58079073638605
Alabama,Macon County,"Macon County, Alabama",2020-04-03,3.763148298517042,-92.10549727346968
Alabama,Macon County,"Macon County, Alabama",2020-04-04,4.256482129314761,-94.96428119416264
Alabama,Macon County,"Macon County, Alabama",2020-04-05,4.81449007053897,-98.03688843944887
Alabama,Macon County,"Macon County, Alabama",2020-04-06,5.445650641801217,-100.0
Alabama,Macon County,"Macon County, Alabama",2020-04-07,6.159553863038748,-100.0
Alabama,Macon County,"Macon County, Alabama",2020-04-08,6.967046967802988,-100.0
Alabama,Macon County,"Macon County, Alabama",2020-04-09,7.880399218982762,-100.0
Alabama,Macon County,"Macon County, Alabama",2020-04-10,8.913488331215769,-100.0
Alabama,Madison County,"Madison County, Alabama",2020-02-15,0.0,2.0
Alabama,Madison County,"Madison County, Alabama",2020-02-16,0.0,4.0
Alabama,Madison County,"Madison County, Alabama",2020-02-17,0.0,-1.0
Alabama,Madison County,"Madison County, Alabama",2020-02-18,0.0,5.0
Alabama,Madison County,"Madison County, Alabama",2020-02-19,0.0,-23.0
Alabama,Madison County,"Madison County, Alabama",2020-02-20,0.0,-25.0
Alabama,Madison County,"Madison County, Alabama",2020-02-21,0.0,-22.0
Alabama,Madison County,"Madison County, Alabama",2020-02-22,0.0,-21.0
Alabama,Madison County,"Madison County, Alabama",2020-02-23,0.0,-28.0
Alabama,Madison County,"Madison County, Alabama",2020-02-24,0.0,-39.0
Alabama,Madison County,"Madison County, Alabama",2020-02-25,0.0,-26.0
Alabama,Madison County,"Madison County, Alabama",2020-02-26,0.0,-40.0
Alabama,Madison County,"Madison County, Alabama",2020-02-27,0.0,-48.0
Alabama,Madison County,"Madison County, Alabama",2020-02-28,0.0,-41.0
Alabama,Madison County,"Madison County, Alabama",2020-02-29,0.0,-33.0
Alabama,Madison County,"Madison County, Alabama",2020-03-01,0.0,-35.0
Alabama,Madison County,"Madison County, Alabama",2020-03-02,0.0,-41.0
Alabama,Madison County,"Madison County, Alabama",2020-03-03,0.0,-22.0
Alabama,Madison County,"Madison County, Alabama",2020-03-04,0.0,-39.0
Alabama,Madison County,"Madison County, Alabama",2020-03-05,0.0,-46.0
Alabama,Madison County,"Madison County, Alabama",2020-03-06,0.0,-45.0
Alabama,Madison County,"Madison County, Alabama",2020-03-07,0.0,-37.0
Alabama,Madison County,"Madison County, Alabama",2020-03-08,0.0,-40.0
Alabama,Madison County,"Madison County, Alabama",2020-03-09,0.0,-43.0
Alabama,Madison County,"Madison County, Alabama",2020-03-10,0.0,-38.0
Alabama,Madison County,"Madison County, Alabama",2020-03-11,0.0,-53.0
Alabama,Madison County,"Madison County, Alabama",2020-03-12,0.0,-45.0
Alabama,Madison County,"Madison County, Alabama",2020-03-13,0.0,-45.0
Alabama,Madison County,"Madison County, Alabama",2020-03-14,0.0,-48.0
Alabama,Madison County,"Madison County, Alabama",2020-03-15,0.0,-46.0
Alabama,Madison County,"Madison County, Alabama",2020-03-16,0.0,-51.0
Alabama,Madison County,"Madison County, Alabama",2020-03-17,5.24897701713437,-49.86951497721595
Alabama,Madison County,"Madison County, Alabama",2020-03-18,5.956817490320483,-52.863584417816966
Alabama,Madison County,"Madison County, Alabama",2020-03-19,6.760112398503128,-53.83562894994898
Alabama,Madison County,"Madison County, Alabama",2020-03-20,7.671734061796318,-54.6154500265374
Alabama,Madison County,"Madison County, Alabama",2020-03-21,8.706290671728777,-56.20225628945066
Alabama,Madison County,"Madison County, Alabama",2020-03-22,9.880360378769863,-56.94627751879797
Alabama,Madison County,"Madison County, Alabama",2020-03-23,11.21275694726845,-58.695881680378136
Alabama,Madison County,"Madison County, Alabama",2020-03-24,12.724831234766171,-59.74273785669984
Alabama,Madison County,"Madison County, Alabama",2020-03-25,14.440813326710572,-61.27336346735352
Alabama,Madison County,"Madison County, Alabama",2020-03-26,16.38820080907216,-62.78805010073019
Alabama,Madison County,"Madison County, Alabama",2020-03-27,18.59819940070168,-64.18874564394504
Alabama,Madison County,"Madison County, Alabama",2020-03-28,21.106223006297387,-65.73914879400851
Alabama,Madison County,"Madison County, Alabama",2020-03-29,23.952461203031852,-67.19802602323665
Alabama,Madison County,"Madison County, Alabama",2020-03-30,27.18252325447178,-68.81622919304935
Alabama,Madison County,"Madison County, Alabama",2020-03-31,30.84816897172855,-70.37669730071333
Alabama,Madison County,"Madison County, Alabama",2020-04-01,35.00813813345189,-72.00506016898846
Alabama,Madison County,"Madison County, Alabama",2020-04-02,39.72909175562566,-73.69819093748059
Alabama,Madison County,"Madison County, Alabama",2020-04-03,45.086680294450964,-75.4069119387309
Alabama,Madison County,"Madison County, Alabama",2020-04-04,51.1667558996283,-77.16814678129802
Alabama,Madison County,"Madison County, Alabama",2020-04-05,58.06674814367208,-78.95396763251749
Alabama,Madison County,"Madison County, Alabama",2020-04-06,65.8972252724965,-80.79971585335869
Alabama,Madison County,"Madison County, Alabama",2020-04-07,74.78366599537873,-82.67737297363136
Alabama,Madison County,"Madison County, Alabama",2020-04-08,84.8684702061734,-84.59559772385985
Alabama,Madison County,"Madison County, Alabama",2020-04-09,96.31324085638208,-86.564976410675
Alabama,Madison County,"Madison County, Alabama",2020-04-10,109.30137354572823,-88.57841267370893
Alabama,Mobile County,"Mobile County, Alabama",2020-02-15,0.0,9.0
Alabama,Mobile County,"Mobile County, Alabama",2020-02-16,0.0,9.0
Alabama,Mobile County,"Mobile County, Alabama",2020-02-17,0.0,6.0
Alabama,Mobile County,"Mobile County, Alabama",2020-02-18,0.0,1.0
Alabama,Mobile County,"Mobile County, Alabama",2020-02-19,0.0,9.0
Alabama,Mobile County,"Mobile County, Alabama",2020-02-20,0.0,2.0
Alabama,Mobile County,"Mobile County, Alabama",2020-02-21,0.0,-3.0
Alabama,Mobile County,"Mobile County, Alabama",2020-02-22,0.0,-6.0
Alabama,Mobile County,"Mobile County, Alabama",2020-02-23,0.0,-10.0
Alabama,Mobile County,"Mobile County, Alabama",2020-02-24,0.0,-16.0
Alabama,Mobile County,"Mobile County, Alabama",2020-02-25,0.0,-17.0
Alabama,Mobile County,"Mobile County, Alabama",2020-02-26,0.0,-23.0
Alabama,Mobile County,"Mobile County, Alabama",2020-02-27,0.0,-15.0
Alabama,Mobile County,"Mobile County, Alabama",2020-02-28,0.0,-16.0
Alabama,Mobile County,"Mobile County, Alabama",2020-02-29,0.0,-17.0
Alabama,Mobile County,"Mobile County, Alabama",2020-03-01,0.0,-20.0
Alabama,Mobile County,"Mobile County, Alabama",2020-03-02,0.0,-25.0
Alabama,Mobile County,"Mobile County, Alabama",2020-03-03,0.0,-24.0
Alabama,Mobile County,"Mobile County, Alabama",2020-03-04,0.0,-30.0
Alabama,Mobile County,"Mobile County, Alabama",2020-03-05,0.0,-24.0
Alabama,Mobile County,"Mobile County, Alabama",2020-03-06,0.0,-23.0
Alabama,Mobile County,"Mobile County, Alabama",2020-03-07,0.0,-22.0
Alabama,Mobile County,"Mobile County, Alabama",2020-03-08,0.0,-23.0
Alabama,Mobile County,"Mobile County, Alabama",2020-03-09,0.0,-28.0
Alabama,Mobile County,"Mobile County, Alabama",2020-03-10,0.0,-33.0
Alabama,Mobile County,"Mobile County, Alabama",2020-03-11,0.0,-37.0
Alabama,Mobile County,"Mobile County, Alabama",2020-03-12,0.0,-26.0
Alabama,Mobile County,"Mobile County, Alabama",2020-03-13,0.0,-29.0
Alabama,Mobile County,"Mobile County, Alabama",2020-03-14,0.0,-28.0
Alabama,Mobile County,"Mobile County, Alabama",2020-03-15,0.0,-29.0
Alabama,Mobile County,"Mobile County, Alabama",2020-03-16,0.0,-37.0
Alabama,Mobile County,"Mobile County, Alabama",2020-03-17,0.0,-37.82156926184136
Alabama,Mobile County,"Mobile County, Alabama",2020-03-18,0.0,-34.661846946350295
Alabama,Mobile County,"Mobile County, Alabama",2020-03-19,2.290666857595362,-34.27903026083505
Alabama,Mobile County,"Mobile County, Alabama",2020-03-20,2.6348390469478775,-33.49349604673286
Alabama,Mobile County,"Mobile County, Alabama",2020-03-21,3.030723031724042,-31.761277388260396
Alabama,Mobile County,"Mobile County, Alabama",2020-03-22,3.486088497763283,-32.96058879293131
Alabama,Mobile County,"Mobile County, Alabama",2020-03-23,4.009872524486105,-34.358042667741486
Alabama,Mobile County,"Mobile County, Alabama",2020-03-24,4.612354985521767,-34.2856458209392
Alabama,Mobile County,"Mobile County, Alabama",2020-03-25,5.305360303241535,-34.39142629920636
Alabama,Mobile County,"Mobile County, Alabama",2020-03-26,6.102489516865979,-34.596801591897986
Alabama,Mobile County,"Mobile County, Alabama",2020-03-27,7.019387218754129,-33.9958067730486
Alabama,Mobile County,"Mobile County, Alabama",2020-03-28,8.074048597811121,-33.78173754761045
Alabama,Mobile County,"Mobile County, Alabama",2020-03-29,9.287172616100007,-34.078643125257244
Alabama,Mobile County,"Mobile County, Alabama",2020-03-30,10.682568250161474,-34.18585164473544
Alabama,Mobile County,"Mobile County, Alabama",2020-03-31,12.287621770002119,-34.256542552414665
Alabama,Mobile County,"Mobile County, Alabama",2020-04-01,14.133834226647487,-34.49438801734793
Alabama,Mobile County,"Mobile County, Alabama",2020-04-02,16.25743969708123,-34.50884689488482
Alabama,Mobile County,"Mobile County, Alabama",2020-04-03,18.700116420349797,-34.424946032468014
Alabama,Mobile County,"Mobile County, Alabama",2020-04-04,21.50980478170977,-34.46685719364486
Alabama,Mobile County,"Mobile County, Alabama",2020-04-05,24.741648198712657,-34.51806730123155
Alabama,Mobile County,"Mobile County, Alabama",2020-04-06,28.459075375216063,-34.534941821700784
Alabama,Mobile County,"Mobile County, Alabama",2020-04-07,32.735045163821,-34.627780366774374
Alabama,Mobile County,"Mobile County, Alabama",2020-04-08,37.6534784686154,-34.714154410457276
Alabama,Mobile County,"Mobile County, Alabama",2020-04-09,43.31090529098852,-34.747174841158945
Alabama,Mobile County,"Mobile County, Alabama",2020-04-10,49.818359243715214,-34.78798861237827
Alabama,Montgomery County,"Montgomery County, Alabama",2020-02-15,0.0,8.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-02-16,0.0,18.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-02-17,0.0,-5.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-02-18,0.0,19.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-02-19,0.0,-6.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-02-20,0.0,-12.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-02-21,0.0,-1.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-02-22,0.0,2.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-02-23,0.0,4.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-02-24,0.0,-8.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-02-25,0.0,3.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-02-26,0.0,-28.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-02-27,0.0,-17.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-02-28,0.0,-14.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-02-29,0.0,3.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-01,0.0,10.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-02,0.0,-14.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-03,0.0,-1.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-04,0.0,-14.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-05,0.0,-25.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-06,0.0,-30.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-07,0.0,-3.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-08,0.0,-4.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-09,0.0,-10.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-10,0.0,-8.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-11,0.0,-30.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-12,0.0,-20.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-13,1.5630917095009145,-28.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-14,1.738362877010702,-20.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-15,1.9332873904972605,6.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-16,2.150069000945823,-15.0
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-17,2.391158568328086,-7.381955201344521
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-18,2.6592817702006823,-20.96634529966649
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-19,2.9574699172988392,-19.09006378035017
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-20,3.289094224515945,-18.909036421657643
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-21,3.6579039247252028,-20.490206067831092
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-22,4.068068656345415,-1.346705889729411
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-23,4.5242256038704545,-10.434872834929111
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-24,5.031531924317408,-7.027785721276586
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-25,5.595723052309162,-14.155046731728769
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-26,6.223177542969094,-16.878766102332072
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-27,6.920989185719827,-14.10588557541263
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-28,7.697047204280392,-17.763144017561434
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-29,8.560125449576006,-5.656612527166194
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-30,9.519981593945477,-8.326715270544309
Alabama,Montgomery County,"Montgomery County, Alabama",2020-03-31,10.587467448102606,-6.9016587076959945
Alabama,Montgomery County,"Montgomery County, Alabama",2020-04-01,11.77465164805804,-9.76176802824115
Alabama,Montgomery County,"Montgomery County, Alabama",2020-04-02,13.094956099058628,-13.952332574054072
Alabama,Montgomery County,"Montgomery County, Alabama",2020-04-03,14.563307719133594,-11.346672331599795
Alabama,Montgomery County,"Montgomery County, Alabama",2020-04-04,16.196307197809002,-14.468958917813705
Alabama,Montgomery County,"Montgomery County, Alabama",2020-04-05,18.01241667791977,-7.612587935240008
Alabama,Montgomery County,"Montgomery County, Alabama",2020-04-06,20.032168482386698,-7.2660439070887115
Alabama,Montgomery County,"Montgomery County, Alabama",2020-04-07,22.278397245753208,-6.732029405134638
Alabama,Montgomery County,"Montgomery County, Alabama",2020-04-08,24.776498074882912,-7.220852448143914
Alabama,Montgomery County,"Montgomery County, Alabama",2020-04-09,27.554713657495974,-11.06388250656071
Alabama,Montgomery County,"Montgomery County, Alabama",2020-04-10,30.644453564496857,-9.462629603878534
Alabama,Morgan County,"Morgan County, Alabama",2020-02-15,0.0,5.0
Alabama,Morgan County,"Morgan County, Alabama",2020-02-16,0.0,14.0
Alabama,Morgan County,"Morgan County, Alabama",2020-02-17,0.0,12.0
Alabama,Morgan County,"Morgan County, Alabama",2020-02-18,0.0,21.0
Alabama,Morgan County,"Morgan County, Alabama",2020-02-19,0.0,8.0
Alabama,Morgan County,"Morgan County, Alabama",2020-02-20,0.0,4.0
Alabama,Morgan County,"Morgan County, Alabama",2020-02-21,0.0,1.0
Alabama,Morgan County,"Morgan County, Alabama",2020-02-22,0.0,-2.333333333333333
Alabama,Morgan County,"Morgan County, Alabama",2020-02-23,0.0,-5.666666666666668
Alabama,Morgan County,"Morgan County, Alabama",2020-02-24,0.0,-9.0
Alabama,Morgan County,"Morgan County, Alabama",2020-02-25,0.0,-12.0
Alabama,Morgan County,"Morgan County, Alabama",2020-02-26,0.0,-12.0
Alabama,Morgan County,"Morgan County, Alabama",2020-02-27,0.0,-18.0
Alabama,Morgan County,"Morgan County, Alabama",2020-02-28,0.0,-13.0
Alabama,Morgan County,"Morgan County, Alabama",2020-02-29,0.0,-9.0
Alabama,Morgan County,"Morgan County, Alabama",2020-03-01,0.0,-17.0
Alabama,Morgan County,"Morgan County, Alabama",2020-03-02,0.0,-20.0
Alabama,Morgan County,"Morgan County, Alabama",2020-03-03,0.0,-28.0
Alabama,Morgan County,"Morgan County, Alabama",2020-03-04,0.0,-27.0
Alabama,Morgan County,"Morgan County, Alabama",2020-03-05,0.0,-16.0
Alabama,Morgan County,"Morgan County, Alabama",2020-03-06,0.0,-16.0
Alabama,Morgan County,"Morgan County, Alabama",2020-03-07,0.0,-10.0
Alabama,Morgan County,"Morgan County, Alabama",2020-03-08,0.0,-15.0
Alabama,Morgan County,"Morgan County, Alabama",2020-03-09,0.0,-21.0
Alabama,Morgan County,"Morgan County, Alabama",2020-03-10,0.0,-32.0
Alabama,Morgan County,"Morgan County, Alabama",2020-03-11,0.0,-32.0
Alabama,Morgan County,"Morgan County, Alabama",2020-03-12,0.0,-23.0
Alabama,Morgan County,"Morgan County, Alabama",2020-03-13,0.0,-26.0
Alabama,Morgan County,"Morgan County, Alabama",2020-03-14,0.0,-20.0
Alabama,Morgan County,"Morgan County, Alabama",2020-03-15,0.0,-21.0
Alabama,Morgan County,"Morgan County, Alabama",2020-03-16,0.0,-31.0
Alabama,Morgan County,"Morgan County, Alabama",2020-03-17,0.0,-32.32669274408877
Alabama,Morgan County,"Morgan County, Alabama",2020-03-18,0.0,-32.07713626739489
Alabama,Morgan County,"Morgan County, Alabama",2020-03-19,0.0,-30.58976105799776
Alabama,Morgan County,"Morgan County, Alabama",2020-03-20,0.0,-27.855929934459223
Alabama,Morgan County,"Morgan County, Alabama",2020-03-21,0.0,-26.475756642638473
Alabama,Morgan County,"Morgan County, Alabama",2020-03-22,0.0,-27.907725503785564
Alabama,Morgan County,"Morgan County, Alabama",2020-03-23,0.0,-29.761835686941097
Alabama,Morgan County,"Morgan County, Alabama",2020-03-24,7.316282595200467,-31.41088822450013
Alabama,Morgan County,"Morgan County, Alabama",2020-03-25,8.015187768278228,-32.080767543374805
Alabama,Morgan County,"Morgan County, Alabama",2020-03-26,8.780857508552355,-31.679196498102446
Alabama,Morgan County,"Morgan County, Alabama",2020-03-27,9.61966965897583,-30.889535493469637
Alabama,Morgan County,"Morgan County, Alabama",2020-03-28,10.538611321011668,-30.582884904308177
Alabama,Morgan County,"Morgan County, Alabama",2020-03-29,11.545337055490915,-30.912148316507444
Alabama,Morgan County,"Morgan County, Alabama",2020-03-30,12.64823264324505,-31.732062599942147
Alabama,Morgan County,"Morgan County, Alabama",2020-03-31,13.856484936623387,-32.60178062614085
Alabama,Morgan County,"Morgan County, Alabama",2020-04-01,15.180158383741624,-33.15533916742632
Alabama,Morgan County,"Morgan County, Alabama",2020-04-02,16.630278862889966,-33.31408086302815
Alabama,Morgan County,"Morgan County, Alabama",2020-04-03,18.21892552542106,-33.28384411258813
Alabama,Morgan County,"Morgan County, Alabama",2020-04-04,19.959331412146703,-33.314409566205356
Alabama,Morgan County,"Morgan County, Alabama",2020-04-05,21.865993681353455,-33.568455237421205
Alabama,Morgan County,"Morgan County, Alabama",2020-04-06,23.95479436660977,-34.02895762367311
Alabama,Morgan County,"Morgan County, Alabama",2020-04-07,26.243132670247817,-34.558088909614334
Alabama,Morgan County,"Morgan County, Alabama",2020-04-08,28.75006989449259,-35.011270030763335
Alabama,Morgan County,"Morgan County, Alabama",2020-04-09,31.496488217479406,-35.33191325393558
Alabama,Morgan County,"Morgan County, Alabama",2020-04-10,34.50526463672541,-35.55895051569367
Alabama,St. Clair County,"St. Clair County, Alabama",2020-02-15,0.0,10.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-02-16,0.0,8.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-02-17,0.0,3.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-02-18,0.0,12.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-02-19,0.0,-4.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-02-20,0.0,3.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-02-21,0.0,7.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-02-22,0.0,11.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-02-23,0.0,7.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-02-24,0.0,-5.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-02-25,0.0,-5.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-02-26,0.0,-21.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-02-27,0.0,-12.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-02-28,0.0,-8.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-02-29,0.0,-8.0
