state,county,county_st,date,cases_pred,transit_pred
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-13,0.0,-11.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-14,0.0,-25.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-15,0.0,-29.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-16,0.0,-32.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-17,1.791590613941782,-22.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-18,2.05984021950777,-16.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-19,2.3682540513910584,-22.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-20,2.7228457813443545,-19.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-21,3.1305294905459995,-30.0
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-22,3.5992544852611967,-30.40729531913495
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-23,4.13816029805661,-29.90639702150682
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-24,4.7577548968920045,-29.209513924158873
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-25,5.47011957693626,-25.217070846082194
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-26,6.289144530233779,-27.161448004892897
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-27,7.23079968652582,-28.369785611813914
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-28,8.313446106273279,-31.328894337621726
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-29,9.55819399764305,-33.629950721816506
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-30,10.98931433832723,-33.55943299883772
Alabama,St. Clair County,"St. Clair County, Alabama",2020-03-31,12.63471212828949,-33.696755871505786
Alabama,St. Clair County,"St. Clair County, Alabama",2020-04-01,14.526470501256494,-33.037705022062084
Alabama,St. Clair County,"St. Clair County, Alabama",2020-04-02,16.701476304426347,-33.66204910403093
Alabama,St. Clair County,"St. Clair County, Alabama",2020-04-03,19.20213934439115,-35.12670467007851
Alabama,St. Clair County,"St. Clair County, Alabama",2020-04-04,22.07721932364106,-36.726974120618166
Alabama,St. Clair County,"St. Clair County, Alabama",2020-04-05,25.38277659184461,-38.372969784240226
Alabama,St. Clair County,"St. Clair County, Alabama",2020-04-06,29.18326525032849,-39.16824296002716
Alabama,St. Clair County,"St. Clair County, Alabama",2020-04-07,33.55278992388352,-39.71143656759302
Alabama,St. Clair County,"St. Clair County, Alabama",2020-04-08,38.57655070532547,-40.20683701082531
Alabama,St. Clair County,"St. Clair County, Alabama",2020-04-09,44.35250444736498,-40.993936422020894
Alabama,St. Clair County,"St. Clair County, Alabama",2020-04-10,50.99327479483454,-42.2681477227662
Alabama,Talladega County,"Talladega County, Alabama",2020-02-15,0.0,13.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-16,0.0,27.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-17,0.0,39.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-18,0.0,15.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-19,0.0,14.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-20,0.0,8.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-21,0.0,14.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-22,0.0,7.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-23,0.0,21.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-24,0.0,7.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-25,0.0,1.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-26,0.0,3.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-27,0.0,6.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-28,0.0,5.0
Alabama,Talladega County,"Talladega County, Alabama",2020-02-29,0.0,-10.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-01,0.0,-12.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-02,0.0,-17.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-03,0.0,-20.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-04,0.0,-9.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-05,0.0,-5.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-06,0.0,-6.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-07,0.0,-7.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-08,0.0,-8.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-09,0.0,-12.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-10,0.0,-7.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-11,0.0,-14.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-12,0.0,-3.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-13,0.0,-12.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-14,0.0,-20.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-15,0.0,-19.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-16,0.0,-29.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-17,0.0,-16.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-18,1.4122078618823228,-15.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-19,1.6135536686222764,-17.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-20,1.8436063923721149,-26.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-21,2.1064589273299115,-24.0
Alabama,Talladega County,"Talladega County, Alabama",2020-03-22,2.406787712868963,-24.78996188899624
Alabama,Talladega County,"Talladega County, Alabama",2020-03-23,2.7499359326030564,-24.159233597454165
Alabama,Talladega County,"Talladega County, Alabama",2020-03-24,3.1420085755744256,-22.769726958138918
Alabama,Talladega County,"Talladega County, Alabama",2020-03-25,3.5899810508088126,-20.37704241983036
Alabama,Talladega County,"Talladega County, Alabama",2020-03-26,4.101823287611541,-21.43874348571623
Alabama,Talladega County,"Talladega County, Alabama",2020-03-27,4.686641529487108,-22.46697087818592
Alabama,Talladega County,"Talladega County, Alabama",2020-03-28,5.354840344354054,-22.991268893574553
Alabama,Talladega County,"Talladega County, Alabama",2020-03-29,6.118307733397283,-23.266684958526945
Alabama,Talladega County,"Talladega County, Alabama",2020-03-30,6.990626631850509,-23.643694248882625
Alabama,Talladega County,"Talladega County, Alabama",2020-03-31,7.987316564543316,-23.16180220742153
Alabama,Talladega County,"Talladega County, Alabama",2020-04-01,9.12610975553419,-22.70043600139209
Alabama,Talladega County,"Talladega County, Alabama",2020-04-02,10.427266604127423,-22.692923902544358
Alabama,Talladega County,"Talladega County, Alabama",2020-04-03,11.913936139943642,-22.908397346556967
Alabama,Talladega County,"Talladega County, Alabama",2020-04-04,13.612567869941145,-23.03880957168709
Alabama,Talladega County,"Talladega County, Alabama",2020-04-05,15.553382344605259,-23.270035574497527
Alabama,Talladega County,"Talladega County, Alabama",2020-04-06,17.77090881520244,-23.446030375461348
Alabama,Talladega County,"Talladega County, Alabama",2020-04-07,20.30459954762044,-23.43937077717539
Alabama,Talladega County,"Talladega County, Alabama",2020-04-08,23.199531722122103,-23.367047060258166
Alabama,Talladega County,"Talladega County, Alabama",2020-04-09,26.50720940659109,-23.37724904457817
Alabama,Talladega County,"Talladega County, Alabama",2020-04-10,30.286479871266994,-23.420074594049062
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-15,0.0,8.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-16,0.0,21.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-17,0.0,15.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-18,0.0,13.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-19,0.0,7.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-20,0.0,5.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-21,0.0,12.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-22,0.0,12.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-23,0.0,10.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-24,0.0,3.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-25,0.0,8.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-26,0.0,8.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-27,0.0,4.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-28,0.0,-2.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-02-29,0.0,-8.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-01,0.0,-14.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-02,0.0,-21.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-03,0.0,-16.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-04,0.0,-14.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-05,0.0,-7.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-06,0.0,-15.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-07,0.0,-18.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-08,0.0,-24.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-09,0.0,-29.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-10,0.0,-22.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-11,0.0,-22.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-12,0.0,-16.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-13,2.4524248727921036,-20.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-14,2.8168742864698975,-25.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-15,3.235483718097137,-26.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-16,3.7163017676555956,-38.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-17,4.268573119694948,-24.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-18,4.902916290803983,-25.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-19,5.631527791738752,-26.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-20,6.468416629631148,-31.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-21,7.429673659049886,-34.0
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-22,8.533780960724451,-36.19037317323948
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-23,9.801967196354104,-36.21128572654978
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-24,11.258615771905824,-35.78487101063471
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-25,12.931733657153464,-35.66700258133599
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-26,14.853489875447414,-36.57316098555549
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-27,17.060834017252958,-38.10143412017806
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-28,19.596206669611917,-39.88574181632004
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-29,22.508355420948757,-41.4510130248313
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-30,25.85327213053865,-42.67579234126323
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-03-31,29.695269483509552,-43.655883636127214
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-04-01,34.108217530292215,-44.64056594309068
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-04-02,39.176963985451586,-45.78875315246423
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-04-03,44.99896559397313,-47.143038343800825
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-04-04,51.68616193126985,-48.634338499264224
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-04-05,59.367127664446734,-50.16664227965924
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-04-06,68.18954465633168,-51.67404923361563
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-04-07,78.32304144339618,-53.152722060679025
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-04-08,89.9624546821833,-54.63940594919776
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-04-09,103.33157527204621,-56.178511267612215
Alabama,Tuscaloosa County,"Tuscaloosa County, Alabama",2020-04-10,118.68745118086656,-57.79488049163487
Alabama,Walker County,"Walker County, Alabama",2020-02-15,0.0,16.0
Alabama,Walker County,"Walker County, Alabama",2020-02-16,0.0,12.0
Alabama,Walker County,"Walker County, Alabama",2020-02-17,0.0,35.0
Alabama,Walker County,"Walker County, Alabama",2020-02-18,0.0,9.0
Alabama,Walker County,"Walker County, Alabama",2020-02-19,0.0,20.0
Alabama,Walker County,"Walker County, Alabama",2020-02-20,0.0,16.0
Alabama,Walker County,"Walker County, Alabama",2020-02-21,0.0,17.0
Alabama,Walker County,"Walker County, Alabama",2020-02-22,0.0,18.0
Alabama,Walker County,"Walker County, Alabama",2020-02-23,0.0,12.0
Alabama,Walker County,"Walker County, Alabama",2020-02-24,0.0,16.0
Alabama,Walker County,"Walker County, Alabama",2020-02-25,0.0,7.5
Alabama,Walker County,"Walker County, Alabama",2020-02-26,0.0,-1.0
Alabama,Walker County,"Walker County, Alabama",2020-02-27,0.0,-9.0
Alabama,Walker County,"Walker County, Alabama",2020-02-28,0.0,-6.0
Alabama,Walker County,"Walker County, Alabama",2020-02-29,0.0,-11.0
Alabama,Walker County,"Walker County, Alabama",2020-03-01,0.0,-15.0
Alabama,Walker County,"Walker County, Alabama",2020-03-02,0.0,-15.0
Alabama,Walker County,"Walker County, Alabama",2020-03-03,0.0,-23.0
Alabama,Walker County,"Walker County, Alabama",2020-03-04,0.0,-12.0
Alabama,Walker County,"Walker County, Alabama",2020-03-05,0.0,-17.0
Alabama,Walker County,"Walker County, Alabama",2020-03-06,0.0,-17.0
Alabama,Walker County,"Walker County, Alabama",2020-03-07,0.0,-34.0
Alabama,Walker County,"Walker County, Alabama",2020-03-08,0.0,-28.0
Alabama,Walker County,"Walker County, Alabama",2020-03-09,0.0,-32.0
Alabama,Walker County,"Walker County, Alabama",2020-03-10,0.0,-32.0
Alabama,Walker County,"Walker County, Alabama",2020-03-11,0.0,-22.0
Alabama,Walker County,"Walker County, Alabama",2020-03-12,0.0,-28.0
Alabama,Walker County,"Walker County, Alabama",2020-03-13,0.0,-27.0
Alabama,Walker County,"Walker County, Alabama",2020-03-14,0.0,-39.0
Alabama,Walker County,"Walker County, Alabama",2020-03-15,0.0,-37.0
Alabama,Walker County,"Walker County, Alabama",2020-03-16,0.0,-40.0
Alabama,Walker County,"Walker County, Alabama",2020-03-17,0.0,-34.0
Alabama,Walker County,"Walker County, Alabama",2020-03-18,0.0,-28.0
Alabama,Walker County,"Walker County, Alabama",2020-03-19,2.577968307512182,-23.0
Alabama,Walker County,"Walker County, Alabama",2020-03-20,3.100581765337266,-24.0
Alabama,Walker County,"Walker County, Alabama",2020-03-21,3.729140988866299,-33.0
Alabama,Walker County,"Walker County, Alabama",2020-03-22,4.485123621092455,-29.65673524194134
Alabama,Walker County,"Walker County, Alabama",2020-03-23,5.394361317134618,-32.66340914114468
Alabama,Walker County,"Walker County, Alabama",2020-03-24,6.4879224026183175,-32.84043908028629
Alabama,Walker County,"Walker County, Alabama",2020-03-25,7.803173467207739,-32.80353729331837
Alabama,Walker County,"Walker County, Alabama",2020-03-26,9.38505616755863,-32.531404759760726
Alabama,Walker County,"Walker County, Alabama",2020-03-27,11.287622867590596,-30.790043984807607
Alabama,Walker County,"Walker County, Alabama",2020-03-28,13.575883588355543,-32.78079600998725
Alabama,Walker County,"Walker County, Alabama",2020-03-29,16.32802737711613,-31.83713267528515
Alabama,Walker County,"Walker County, Alabama",2020-03-30,19.638093999018146,-32.62087404305291
Alabama,Walker County,"Walker County, Alabama",2020-03-31,23.619187242101933,-32.93124492917313
Alabama,Walker County,"Walker County, Alabama",2020-04-01,28.407339633131542,-33.101396178743826
Alabama,Walker County,"Walker County, Alabama",2020-04-02,34.166160620193764,-33.760780053724744
Alabama,Walker County,"Walker County, Alabama",2020-04-03,41.09242704879775,-33.315093899891394
Alabama,Walker County,"Walker County, Alabama",2020-04-04,49.42280695603628,-34.01941717449761
Alabama,Walker County,"Walker County, Alabama",2020-04-05,59.44194643244108,-33.920463050076435
Alabama,Walker County,"Walker County, Alabama",2020-04-06,71.4921958766983,-34.20140104770051
Alabama,Walker County,"Walker County, Alabama",2020-04-07,85.98530798585598,-34.47238883598531
Alabama,Walker County,"Walker County, Alabama",2020-04-08,103.41650719714832,-34.56215793399189
Alabama,Walker County,"Walker County, Alabama",2020-04-09,124.38141132921317,-35.00874695729469
Alabama,Walker County,"Walker County, Alabama",2020-04-10,149.59638362910712,-35.03497398022259
Arizona,Cochise County,"Cochise County, Arizona",2020-02-15,0.0,5.0
Arizona,Cochise County,"Cochise County, Arizona",2020-02-16,0.0,9.0
Arizona,Cochise County,"Cochise County, Arizona",2020-02-17,0.0,4.0
Arizona,Cochise County,"Cochise County, Arizona",2020-02-18,0.0,8.0
Arizona,Cochise County,"Cochise County, Arizona",2020-02-19,0.0,4.333333333333334
Arizona,Cochise County,"Cochise County, Arizona",2020-02-20,0.0,0.666666666666667
Arizona,Cochise County,"Cochise County, Arizona",2020-02-21,0.0,-3.0
Arizona,Cochise County,"Cochise County, Arizona",2020-02-22,0.0,1.0
Arizona,Cochise County,"Cochise County, Arizona",2020-02-23,0.0,4.0
Arizona,Cochise County,"Cochise County, Arizona",2020-02-24,0.0,19.0
Arizona,Cochise County,"Cochise County, Arizona",2020-02-25,0.0,8.0
Arizona,Cochise County,"Cochise County, Arizona",2020-02-26,0.0,4.5
Arizona,Cochise County,"Cochise County, Arizona",2020-02-27,0.0,1.0
Arizona,Cochise County,"Cochise County, Arizona",2020-02-28,0.0,-6.0
Arizona,Cochise County,"Cochise County, Arizona",2020-02-29,0.0,-13.0
Arizona,Cochise County,"Cochise County, Arizona",2020-03-01,0.0,-6.0
Arizona,Cochise County,"Cochise County, Arizona",2020-03-02,0.0,-12.0
Arizona,Cochise County,"Cochise County, Arizona",2020-03-03,0.0,-17.0
Arizona,Cochise County,"Cochise County, Arizona",2020-03-04,0.0,-20.0
Arizona,Cochise County,"Cochise County, Arizona",2020-03-05,0.0,-18.0
Arizona,Cochise County,"Cochise County, Arizona",2020-03-06,0.0,-22.0
Arizona,Cochise County,"Cochise County, Arizona",2020-03-07,0.0,-30.0
Arizona,Cochise County,"Cochise County, Arizona",2020-03-08,0.0,-23.0
Arizona,Cochise County,"Cochise County, Arizona",2020-03-09,0.0,-23.0
Arizona,Cochise County,"Cochise County, Arizona",2020-03-10,0.0,-20.0
Arizona,Cochise County,"Cochise County, Arizona",2020-03-11,0.0,-24.0
Arizona,Cochise County,"Cochise County, Arizona",2020-03-12,0.0,-24.0
Arizona,Cochise County,"Cochise County, Arizona",2020-03-13,0.0,-28.0
Arizona,Cochise County,"Cochise County, Arizona",2020-03-14,0.0,-31.0
Arizona,Cochise County,"Cochise County, Arizona",2020-03-15,0.0,-28.0
Arizona,Cochise County,"Cochise County, Arizona",2020-03-16,0.0,-30.0
Arizona,Cochise County,"Cochise County, Arizona",2020-03-17,0.0,-32.0
Arizona,Cochise County,"Cochise County, Arizona",2020-03-18,0.0,-33.0
Arizona,Cochise County,"Cochise County, Arizona",2020-03-19,0.0,-30.0
Arizona,Cochise County,"Cochise County, Arizona",2020-03-20,0.0,-30.0
Arizona,Cochise County,"Cochise County, Arizona",2020-03-21,1.6948487349785621,-36.0
Arizona,Cochise County,"Cochise County, Arizona",2020-03-22,1.880126586078677,-36.90700178076467
Arizona,Cochise County,"Cochise County, Arizona",2020-03-23,2.085658682528133,-36.85170204553298
Arizona,Cochise County,"Cochise County, Arizona",2020-03-24,2.3136591824264308,-38.31158988005974
Arizona,Cochise County,"Cochise County, Arizona",2020-03-25,2.566584291700823,-39.47883264610239
Arizona,Cochise County,"Cochise County, Arizona",2020-03-26,2.847158724344603,-39.609013056128546
Arizona,Cochise County,"Cochise County, Arizona",2020-03-27,3.1584050552416105,-41.238844097898415
Arizona,Cochise County,"Cochise County, Arizona",2020-03-28,3.5036762817893337,-42.8887833618099
Arizona,Cochise County,"Cochise County, Arizona",2020-03-29,3.8866919451007735,-43.94939174825551
Arizona,Cochise County,"Cochise County, Arizona",2020-03-30,4.311578199911889,-45.14412020396779
Arizona,Cochise County,"Cochise County, Arizona",2020-03-31,4.782912264860098,-46.68266705465484
Arizona,Cochise County,"Cochise County, Arizona",2020-04-01,5.30577173198822,-47.915369804145556
Arizona,Cochise County,"Cochise County, Arizona",2020-04-02,5.885789266675731,-49.249780985931224
Arizona,Cochise County,"Cochise County, Arizona",2020-04-03,6.5292132872692825,-50.797850982068354
Arizona,Cochise County,"Cochise County, Arizona",2020-04-04,7.242975278102566,-52.323378586303676
Arizona,Cochise County,"Cochise County, Arizona",2020-04-05,8.034764461055861,-53.80292020439586
Arizona,Cochise County,"Cochise County, Arizona",2020-04-06,8.913110630077743,-55.42170587951978
Arizona,Cochise County,"Cochise County, Arizona",2020-04-07,9.887476041029464,-57.069344990752725
Arizona,Cochise County,"Cochise County, Arizona",2020-04-08,10.9683573467638,-58.72401806151697
Arizona,Cochise County,"Cochise County, Arizona",2020-04-09,12.167398675565487,-60.453872404937606
Arizona,Cochise County,"Cochise County, Arizona",2020-04-10,13.497517071125827,-62.255862764041595
Arizona,Coconino County,"Coconino County, Arizona",2020-02-15,0.0,10.0
Arizona,Coconino County,"Coconino County, Arizona",2020-02-16,0.0,8.0
Arizona,Coconino County,"Coconino County, Arizona",2020-02-17,0.0,9.0
Arizona,Coconino County,"Coconino County, Arizona",2020-02-18,0.0,21.0
Arizona,Coconino County,"Coconino County, Arizona",2020-02-19,0.0,15.0
Arizona,Coconino County,"Coconino County, Arizona",2020-02-20,0.0,9.0
Arizona,Coconino County,"Coconino County, Arizona",2020-02-21,0.0,16.0
Arizona,Coconino County,"Coconino County, Arizona",2020-02-22,0.0,12.0
Arizona,Coconino County,"Coconino County, Arizona",2020-02-23,0.0,9.0
Arizona,Coconino County,"Coconino County, Arizona",2020-02-24,0.0,17.0
Arizona,Coconino County,"Coconino County, Arizona",2020-02-25,0.0,12.0
Arizona,Coconino County,"Coconino County, Arizona",2020-02-26,0.0,15.0
Arizona,Coconino County,"Coconino County, Arizona",2020-02-27,0.0,-11.0
Arizona,Coconino County,"Coconino County, Arizona",2020-02-28,0.0,-12.0
Arizona,Coconino County,"Coconino County, Arizona",2020-02-29,0.0,-11.0
Arizona,Coconino County,"Coconino County, Arizona",2020-03-01,0.0,-17.0
Arizona,Coconino County,"Coconino County, Arizona",2020-03-02,0.0,-26.0
Arizona,Coconino County,"Coconino County, Arizona",2020-03-03,0.0,-31.0
Arizona,Coconino County,"Coconino County, Arizona",2020-03-04,0.0,-19.0
Arizona,Coconino County,"Coconino County, Arizona",2020-03-05,0.0,-21.0
Arizona,Coconino County,"Coconino County, Arizona",2020-03-06,0.0,-24.0
Arizona,Coconino County,"Coconino County, Arizona",2020-03-07,0.0,-35.0
Arizona,Coconino County,"Coconino County, Arizona",2020-03-08,0.0,-30.0
Arizona,Coconino County,"Coconino County, Arizona",2020-03-09,0.0,-34.0
Arizona,Coconino County,"Coconino County, Arizona",2020-03-10,0.0,-29.0
Arizona,Coconino County,"Coconino County, Arizona",2020-03-11,0.0,-24.0
Arizona,Coconino County,"Coconino County, Arizona",2020-03-12,0.0,-31.0
Arizona,Coconino County,"Coconino County, Arizona",2020-03-13,0.0,-30.0
Arizona,Coconino County,"Coconino County, Arizona",2020-03-14,0.0,-34.0
Arizona,Coconino County,"Coconino County, Arizona",2020-03-15,0.0,-35.0
Arizona,Coconino County,"Coconino County, Arizona",2020-03-16,0.0,-36.0
Arizona,Coconino County,"Coconino County, Arizona",2020-03-17,0.0,-39.0
Arizona,Coconino County,"Coconino County, Arizona",2020-03-18,5.897542916395966,-29.0
Arizona,Coconino County,"Coconino County, Arizona",2020-03-19,7.082627097716658,-36.0
Arizona,Coconino County,"Coconino County, Arizona",2020-03-20,8.505848506137818,-40.0
Arizona,Coconino County,"Coconino County, Arizona",2020-03-21,10.215059724475882,-37.0
Arizona,Coconino County,"Coconino County, Arizona",2020-03-22,12.26772909243707,-36.02937739029893
Arizona,Coconino County,"Coconino County, Arizona",2020-03-23,14.7328729488313,-34.953890896240445
Arizona,Coconino County,"Coconino County, Arizona",2020-03-24,17.69337614899068,-37.17396499129165
Arizona,Coconino County,"Coconino County, Arizona",2020-03-25,21.248778879512813,-36.56646378851817
Arizona,Coconino County,"Coconino County, Arizona",2020-03-26,25.518623470636282,-35.1756491164431
Arizona,Coconino County,"Coconino County, Arizona",2020-03-27,30.64647373520222,-34.81512403456038
Arizona,Coconino County,"Coconino County, Arizona",2020-03-28,36.80474197533278,-34.725988483388335
Arizona,Coconino County,"Coconino County, Arizona",2020-03-29,44.200485953947364,-34.75875346558106
Arizona,Coconino County,"Coconino County, Arizona",2020-03-30,53.08237074109888,-33.945865026855174
Arizona,Coconino County,"Coconino County, Arizona",2020-03-31,63.7490295113787,-33.37275819030227
Arizona,Coconino County,"Coconino County, Arizona",2020-04-01,76.559104405187,-33.10909799856788
Arizona,Coconino County,"Coconino County, Arizona",2020-04-02,91.9433050549911,-32.80924967246162
Arizona,Coconino County,"Coconino County, Arizona",2020-04-03,110.41889021709105,-32.38523308238898
Arizona,Coconino County,"Coconino County, Arizona",2020-04-04,132.60705942082237,-31.851187976871586
Arizona,Coconino County,"Coconino County, Arizona",2020-04-05,159.2538393898447,-31.476321679122442
Arizona,Coconino County,"Coconino County, Arizona",2020-04-06,191.25516749392656,-31.135508976774535
Arizona,Coconino County,"Coconino County, Arizona",2020-04-07,229.68701560524164,-30.743032043591537
Arizona,Coconino County,"Coconino County, Arizona",2020-04-08,275.8415672053296,-30.321736022187775
Arizona,Coconino County,"Coconino County, Arizona",2020-04-09,331.2706641156601,-29.920188420030403
Arizona,Coconino County,"Coconino County, Arizona",2020-04-10,397.8379836492973,-29.563223020364727
Arizona,La Paz County,"La Paz County, Arizona",2020-02-15,0.0,-4.0
Arizona,La Paz County,"La Paz County, Arizona",2020-02-16,0.0,-3.0
Arizona,La Paz County,"La Paz County, Arizona",2020-02-17,0.0,10.0
Arizona,La Paz County,"La Paz County, Arizona",2020-02-18,0.0,6.0
Arizona,La Paz County,"La Paz County, Arizona",2020-02-19,0.0,4.0
Arizona,La Paz County,"La Paz County, Arizona",2020-02-20,0.0,9.0
Arizona,La Paz County,"La Paz County, Arizona",2020-02-21,0.0,9.0
Arizona,La Paz County,"La Paz County, Arizona",2020-02-22,0.0,-5.0
Arizona,La Paz County,"La Paz County, Arizona",2020-02-23,0.0,-3.0
Arizona,La Paz County,"La Paz County, Arizona",2020-02-24,0.0,-7.0
Arizona,La Paz County,"La Paz County, Arizona",2020-02-25,0.0,-5.0
Arizona,La Paz County,"La Paz County, Arizona",2020-02-26,0.0,-6.5
Arizona,La Paz County,"La Paz County, Arizona",2020-02-27,0.0,-8.0
