state,county,county_st,date,cases_pred,transit_pred
Arkansas,White County,"White County, Arkansas",2020-03-01,0.0,-7.0
Arkansas,White County,"White County, Arkansas",2020-03-02,0.0,-4.0
Arkansas,White County,"White County, Arkansas",2020-03-03,0.0,-1.0
Arkansas,White County,"White County, Arkansas",2020-03-04,0.0,-6.0
Arkansas,White County,"White County, Arkansas",2020-03-05,0.0,-7.5
Arkansas,White County,"White County, Arkansas",2020-03-06,0.0,-9.0
Arkansas,White County,"White County, Arkansas",2020-03-07,0.0,-5.0
Arkansas,White County,"White County, Arkansas",2020-03-08,0.0,-14.0
Arkansas,White County,"White County, Arkansas",2020-03-09,0.0,4.0
Arkansas,White County,"White County, Arkansas",2020-03-10,0.0,-1.0
Arkansas,White County,"White County, Arkansas",2020-03-11,0.0,-7.0
Arkansas,White County,"White County, Arkansas",2020-03-12,0.0,-6.0
Arkansas,White County,"White County, Arkansas",2020-03-13,0.0,-9.0
Arkansas,White County,"White County, Arkansas",2020-03-14,0.0,-8.0
Arkansas,White County,"White County, Arkansas",2020-03-15,0.0,-13.0
Arkansas,White County,"White County, Arkansas",2020-03-16,0.0,-6.0
Arkansas,White County,"White County, Arkansas",2020-03-17,0.0,-2.0
Arkansas,White County,"White County, Arkansas",2020-03-18,0.0,-9.0
Arkansas,White County,"White County, Arkansas",2020-03-19,0.0,-9.0
Arkansas,White County,"White County, Arkansas",2020-03-20,0.0,-17.0
Arkansas,White County,"White County, Arkansas",2020-03-21,0.0,-14.0
Arkansas,White County,"White County, Arkansas",2020-03-22,0.0,-11.626199684651352
Arkansas,White County,"White County, Arkansas",2020-03-23,0.0,-9.221053452537438
Arkansas,White County,"White County, Arkansas",2020-03-24,4.941963754871336,-6.294274380573132
Arkansas,White County,"White County, Arkansas",2020-03-25,5.509551174625595,-8.49861399449115
Arkansas,White County,"White County, Arkansas",2020-03-26,6.142326340596273,-8.999436790140871
Arkansas,White County,"White County, Arkansas",2020-03-27,6.84777610345849,-11.105017686144622
Arkansas,White County,"White County, Arkansas",2020-03-28,7.634247183054269,-11.13889082147487
Arkansas,White County,"White County, Arkansas",2020-03-29,8.511044924867898,-9.938878103773499
Arkansas,White County,"White County, Arkansas",2020-03-30,9.488543398740076,-9.09355527482014
Arkansas,White County,"White County, Arkansas",2020-03-31,10.578308142483607,-7.79042720126847
Arkansas,White County,"White County, Arkansas",2020-04-01,11.793233002674947,-8.08487448148724
Arkansas,White County,"White County, Arkansas",2020-04-02,13.147692691690477,-8.383650467789014
Arkansas,White County,"White County, Arkansas",2020-04-03,14.657712866007355,-8.922821060134341
Arkansas,White County,"White County, Arkansas",2020-04-04,16.341159738096465,-9.138276162581924
Arkansas,White County,"White County, Arkansas",2020-04-05,18.217951465351824,-8.684287275817061
Arkansas,White County,"White County, Arkansas",2020-04-06,20.310293817161842,-8.282207044570164
Arkansas,White County,"White County, Arkansas",2020-04-07,22.642942908481185,-7.735962102170667
Arkansas,White County,"White County, Arkansas",2020-04-08,25.243498108506607,-7.609123756413199
Arkansas,White County,"White County, Arkansas",2020-04-09,28.14272859008504,-7.667589039223071
Arkansas,White County,"White County, Arkansas",2020-04-10,31.374937383511657,-7.76975728601093
California,Alameda County,"Alameda County, California",2020-02-15,0.0,-7.0
California,Alameda County,"Alameda County, California",2020-02-16,0.0,-14.0
California,Alameda County,"Alameda County, California",2020-02-17,0.0,-8.0
California,Alameda County,"Alameda County, California",2020-02-18,0.0,-15.0
California,Alameda County,"Alameda County, California",2020-02-19,0.0,-15.0
California,Alameda County,"Alameda County, California",2020-02-20,0.0,-18.0
California,Alameda County,"Alameda County, California",2020-02-21,0.0,-25.0
California,Alameda County,"Alameda County, California",2020-02-22,0.0,-30.0
California,Alameda County,"Alameda County, California",2020-02-23,0.0,-39.0
California,Alameda County,"Alameda County, California",2020-02-24,0.0,-36.0
California,Alameda County,"Alameda County, California",2020-02-25,0.0,-44.0
California,Alameda County,"Alameda County, California",2020-02-26,0.0,-61.0
California,Alameda County,"Alameda County, California",2020-02-27,0.0,-64.0
California,Alameda County,"Alameda County, California",2020-02-28,0.0,-66.0
California,Alameda County,"Alameda County, California",2020-02-29,0.0,-65.0
California,Alameda County,"Alameda County, California",2020-03-01,3.0919652982236125,-60.0
California,Alameda County,"Alameda County, California",2020-03-02,3.447800885908563,-61.0
California,Alameda County,"Alameda County, California",2020-03-03,3.844587439484314,-71.0
California,Alameda County,"Alameda County, California",2020-03-04,4.287037757966557,-72.0
California,Alameda County,"Alameda County, California",2020-03-05,4.780407007909309,-70.0
California,Alameda County,"Alameda County, California",2020-03-06,5.3305551412049645,-71.0
California,Alameda County,"Alameda County, California",2020-03-07,5.94401649617148,-70.0
California,Alameda County,"Alameda County, California",2020-03-08,6.62807740860778,-68.0
California,Alameda County,"Alameda County, California",2020-03-09,7.390862754636176,-64.0
California,Alameda County,"Alameda County, California",2020-03-10,8.241432453237167,-71.0
California,Alameda County,"Alameda County, California",2020-03-11,9.189889074677353,-70.0
California,Alameda County,"Alameda County, California",2020-03-12,10.247497832940601,-70.0
California,Alameda County,"Alameda County, California",2020-03-13,11.426820387362413,-72.0
California,Alameda County,"Alameda County, California",2020-03-14,12.741864042685293,-70.0
California,Alameda County,"Alameda County, California",2020-03-15,14.208248119646159,-69.0
California,Alameda County,"Alameda County, California",2020-03-16,15.843389472148573,-72.0
California,Alameda County,"Alameda County, California",2020-03-17,17.666709354484404,-75.0
California,Alameda County,"Alameda County, California",2020-03-18,19.69986409565302,-70.0
California,Alameda County,"Alameda County, California",2020-03-19,21.967002320592886,-71.0
California,Alameda County,"Alameda County, California",2020-03-20,24.495051773449177,-72.0
California,Alameda County,"Alameda County, California",2020-03-21,27.3140391495967,-70.0
California,Alameda County,"Alameda County, California",2020-03-22,30.45744673519619,-69.69402253930181
California,Alameda County,"Alameda County, California",2020-03-23,33.962610090240354,-68.94778860735698
California,Alameda County,"Alameda County, California",2020-03-24,37.87116149853676,-69.66744654836698
California,Alameda County,"Alameda County, California",2020-03-25,42.22952445166745,-69.67260477008993
California,Alameda County,"Alameda County, California",2020-03-26,47.089465040117204,-69.11430478358324
California,Alameda County,"Alameda County, California",2020-03-27,52.508706800672115,-69.51199389861453
California,Alameda County,"Alameda County, California",2020-03-28,58.55161632288716,-69.75994600026219
California,Alameda County,"Alameda County, California",2020-03-29,65.28996775785579,-70.0752466215945
California,Alameda County,"Alameda County, California",2020-03-30,72.80379530967068,-70.19445642231886
California,Alameda County,"Alameda County, California",2020-03-31,81.18234383497108,-70.38212919361031
California,Alameda County,"Alameda County, California",2020-04-01,90.52512884124366,-70.83751173592096
California,Alameda County,"Alameda County, California",2020-04-02,100.94311847391715,-71.12568506310255
California,Alameda County,"Alameda County, California",2020-04-03,112.56005153120408,-71.40841835206176
California,Alameda County,"Alameda County, California",2020-04-04,125.51390716129971,-71.71828347371917
California,Alameda County,"Alameda County, California",2020-04-05,139.958543698144,-72.07277221233008
California,Alameda County,"Alameda County, California",2020-04-06,156.06552610088025,-72.44885550591746
California,Alameda County,"Alameda County, California",2020-04-07,174.02616370227014,-72.76291251093244
California,Alameda County,"Alameda County, California",2020-04-08,194.0537824692503,-73.10597757439321
California,Alameda County,"Alameda County, California",2020-04-09,216.38625876421534,-73.47196060484116
California,Alameda County,"Alameda County, California",2020-04-10,241.28884470156365,-73.83448144559082
California,Butte County,"Butte County, California",2020-02-15,0.0,-2.0
California,Butte County,"Butte County, California",2020-02-16,0.0,-1.0
California,Butte County,"Butte County, California",2020-02-17,0.0,-13.0
California,Butte County,"Butte County, California",2020-02-18,0.0,-4.0
California,Butte County,"Butte County, California",2020-02-19,0.0,-5.5
California,Butte County,"Butte County, California",2020-02-20,0.0,-7.0
California,Butte County,"Butte County, California",2020-02-21,0.0,-2.0
California,Butte County,"Butte County, California",2020-02-22,0.0,-4.0
California,Butte County,"Butte County, California",2020-02-23,0.0,-9.0
California,Butte County,"Butte County, California",2020-02-24,0.0,-30.0
California,Butte County,"Butte County, California",2020-02-25,0.0,-29.0
California,Butte County,"Butte County, California",2020-02-26,0.0,-35.0
California,Butte County,"Butte County, California",2020-02-27,0.0,-32.0
California,Butte County,"Butte County, California",2020-02-28,0.0,-32.0
California,Butte County,"Butte County, California",2020-02-29,0.0,-39.0
California,Butte County,"Butte County, California",2020-03-01,0.0,-37.0
California,Butte County,"Butte County, California",2020-03-02,0.0,-38.0
California,Butte County,"Butte County, California",2020-03-03,0.0,-45.0
California,Butte County,"Butte County, California",2020-03-04,0.0,-53.0
California,Butte County,"Butte County, California",2020-03-05,0.0,-52.0
California,Butte County,"Butte County, California",2020-03-06,0.0,-49.0
California,Butte County,"Butte County, California",2020-03-07,0.0,-43.0
California,Butte County,"Butte County, California",2020-03-08,0.0,-47.0
California,Butte County,"Butte County, California",2020-03-09,0.0,-45.0
California,Butte County,"Butte County, California",2020-03-10,0.0,-49.0
California,Butte County,"Butte County, California",2020-03-11,0.0,-46.0
California,Butte County,"Butte County, California",2020-03-12,0.0,-48.0
California,Butte County,"Butte County, California",2020-03-13,0.0,-48.0
California,Butte County,"Butte County, California",2020-03-14,0.0,-45.0
California,Butte County,"Butte County, California",2020-03-15,0.0,-50.0
California,Butte County,"Butte County, California",2020-03-16,0.0,-53.0
California,Butte County,"Butte County, California",2020-03-17,0.0,-45.0
California,Butte County,"Butte County, California",2020-03-18,0.0,-47.0
California,Butte County,"Butte County, California",2020-03-19,0.0,-49.0
California,Butte County,"Butte County, California",2020-03-20,0.0,-51.0
California,Butte County,"Butte County, California",2020-03-21,3.228722290187779,-47.0
California,Butte County,"Butte County, California",2020-03-22,3.4468774219740776,-51.21114271610537
California,Butte County,"Butte County, California",2020-03-23,3.6797726451176698,-51.868970079019704
California,Butte County,"Butte County, California",2020-03-24,3.928403903612364,-52.57343629326307
California,Butte County,"Butte County, California",2020-03-25,4.1938344344160905,-52.3549971840284
California,Butte County,"Butte County, California",2020-03-26,4.477199314235701,-55.36530362237374
California,Butte County,"Butte County, California",2020-03-27,4.7797103135244665,-55.14423593397351
California,Butte County,"Butte County, California",2020-03-28,5.102661078449689,-56.22978995620417
California,Butte County,"Butte County, California",2020-03-29,5.447432662990416,-57.14116509432959
California,Butte County,"Butte County, California",2020-03-30,5.8154994348224855,-58.86395909537279
California,Butte County,"Butte County, California",2020-03-31,6.208435380246599,-59.054270963978766
California,Butte County,"Butte County, California",2020-04-01,6.627920835121581,-60.55028229141119
California,Butte County,"Butte County, California",2020-04-02,7.075749670586712,-61.57388005784481
California,Butte County,"Butte County, California",2020-04-03,7.553836964301875,-62.81669282636493
California,Butte County,"Butte County, California",2020-04-04,8.064227190010525,-63.58422749209643
California,Butte County,"Butte County, California",2020-04-05,8.609102960446974,-65.08116464621384
California,Butte County,"Butte County, California",2020-04-06,9.190794360975847,-66.087023713006
California,Butte County,"Butte County, California",2020-04-07,9.811788913877715,-67.32054748368228
California,Butte County,"Butte County, California",2020-04-08,10.474742215891759,-68.42874220783854
California,Butte County,"Butte County, California",2020-04-09,11.18248929450547,-69.82947467737324
California,Butte County,"Butte County, California",2020-04-10,11.938056731554951,-70.93812050814682
California,Contra Costa County,"Contra Costa County, California",2020-02-15,0.0,-6.0
California,Contra Costa County,"Contra Costa County, California",2020-02-16,0.0,-10.0
California,Contra Costa County,"Contra Costa County, California",2020-02-17,0.0,-3.0
California,Contra Costa County,"Contra Costa County, California",2020-02-18,0.0,-10.0
California,Contra Costa County,"Contra Costa County, California",2020-02-19,0.0,-12.0
California,Contra Costa County,"Contra Costa County, California",2020-02-20,0.0,-17.0
California,Contra Costa County,"Contra Costa County, California",2020-02-21,0.0,-19.0
California,Contra Costa County,"Contra Costa County, California",2020-02-22,0.0,-24.0
California,Contra Costa County,"Contra Costa County, California",2020-02-23,0.0,-30.0
California,Contra Costa County,"Contra Costa County, California",2020-02-24,0.0,-28.0
California,Contra Costa County,"Contra Costa County, California",2020-02-25,0.0,-40.0
California,Contra Costa County,"Contra Costa County, California",2020-02-26,0.0,-58.0
California,Contra Costa County,"Contra Costa County, California",2020-02-27,0.0,-61.0
California,Contra Costa County,"Contra Costa County, California",2020-02-28,0.0,-59.0
California,Contra Costa County,"Contra Costa County, California",2020-02-29,0.0,-58.0
California,Contra Costa County,"Contra Costa County, California",2020-03-01,0.0,-50.0
California,Contra Costa County,"Contra Costa County, California",2020-03-02,0.0,-46.0
California,Contra Costa County,"Contra Costa County, California",2020-03-03,3.4421970313797363,-63.0
California,Contra Costa County,"Contra Costa County, California",2020-03-04,3.8046331929340047,-68.0
California,Contra Costa County,"Contra Costa County, California",2020-03-05,4.20523101984464,-65.0
California,Contra Costa County,"Contra Costa County, California",2020-03-06,4.64800863407973,-64.0
California,Contra Costa County,"Contra Costa County, California",2020-03-07,5.137407234116206,-63.0
California,Contra Costa County,"Contra Costa County, California",2020-03-08,5.678335641554832,-58.0
California,Contra Costa County,"Contra Costa County, California",2020-03-09,6.276219538141951,-49.0
California,Contra Costa County,"Contra Costa County, California",2020-03-10,6.937055887060737,-63.0
California,Contra Costa County,"Contra Costa County, California",2020-03-11,7.667473084354627,-64.0
California,Contra Costa County,"Contra Costa County, California",2020-03-12,8.474797443820552,-65.0
California,Contra Costa County,"Contra Costa County, California",2020-03-13,9.367126682236362,-65.0
California,Contra Costa County,"Contra Costa County, California",2020-03-14,10.353411142002313,-63.0
California,Contra Costa County,"Contra Costa County, California",2020-03-15,11.44354356588521,-62.0
California,Contra Costa County,"Contra Costa County, California",2020-03-16,12.648458324334126,-60.0
California,Contra Costa County,"Contra Costa County, California",2020-03-17,13.98024109064872,-69.0
California,Contra Costa County,"Contra Costa County, California",2020-03-18,15.452250064076658,-63.0
California,Contra Costa County,"Contra Costa County, California",2020-03-19,17.07924995674573,-65.0
California,Contra Costa County,"Contra Costa County, California",2020-03-20,18.87756008836177,-66.0
California,Contra Costa County,"Contra Costa County, California",2020-03-21,20.86521807410858,-62.0
California,Contra Costa County,"Contra Costa County, California",2020-03-22,23.062160747591005,-62.835266985481525
California,Contra Costa County,"Contra Costa County, California",2020-03-23,25.49042413353496,-64.18527224804401
California,Contra Costa County,"Contra Costa County, California",2020-03-24,28.17436447603347,-65.55055215032905
California,Contra Costa County,"Contra Costa County, California",2020-03-25,31.140902539321345,-66.73094392500253
California,Contra Costa County,"Contra Costa County, California",2020-03-26,34.41979363149198,-68.14096876052494
California,Contra Costa County,"Contra Costa County, California",2020-03-27,38.04392605957894,-69.51956354662475
California,Contra Costa County,"Contra Costa County, California",2020-03-28,42.049651009600574,-70.52124089583214
California,Contra Costa County,"Contra Costa County, California",2020-03-29,46.477147160367814,-71.51642416906542
California,Contra Costa County,"Contra Costa County, California",2020-03-30,51.37082368824645,-72.56579582836667
California,Contra Costa County,"Contra Costa County, California",2020-03-31,56.779765705137976,-73.63038381319892
California,Contra Costa County,"Contra Costa County, California",2020-04-01,62.75822659756173,-74.71895421867558
California,Contra Costa County,"Contra Costa County, California",2020-04-02,69.36617220515411,-75.861561719329
California,Contra Costa County,"Contra Costa County, California",2020-04-03,76.66988229686586,-77.04872619431974
California,Contra Costa County,"Contra Costa County, California",2020-04-04,84.74261537785263,-78.24986115700295
California,Contra Costa County,"Contra Costa County, California",2020-04-05,93.66534349528048,-79.46445066110009
California,Contra Costa County,"Contra Costa County, California",2020-04-06,103.52756441337948,-80.695744999023
California,Contra Costa County,"Contra Costa County, California",2020-04-07,114.42819930411595,-81.94142089414544
California,Contra Costa County,"Contra Costa County, California",2020-04-08,126.4765849576028,-83.20186167858029
California,Contra Costa County,"Contra Costa County, California",2020-04-09,139.7935704644295,-84.48080047768975
California,Contra Costa County,"Contra Costa County, California",2020-04-10,154.5127293699804,-85.78058325604248
California,El Dorado County,"El Dorado County, California",2020-02-15,0.0,20.0
California,El Dorado County,"El Dorado County, California",2020-02-16,0.0,17.2
California,El Dorado County,"El Dorado County, California",2020-02-17,0.0,14.4
California,El Dorado County,"El Dorado County, California",2020-02-18,0.0,11.6
California,El Dorado County,"El Dorado County, California",2020-02-19,0.0,8.8
California,El Dorado County,"El Dorado County, California",2020-02-20,0.0,6.0
California,El Dorado County,"El Dorado County, California",2020-02-21,0.0,5.0
California,El Dorado County,"El Dorado County, California",2020-02-22,0.0,4.0
California,El Dorado County,"El Dorado County, California",2020-02-23,0.0,-6.0
California,El Dorado County,"El Dorado County, California",2020-02-24,0.0,-16.0
California,El Dorado County,"El Dorado County, California",2020-02-25,0.0,-26.0
California,El Dorado County,"El Dorado County, California",2020-02-26,0.0,-9.0
California,El Dorado County,"El Dorado County, California",2020-02-27,0.0,-24.0
California,El Dorado County,"El Dorado County, California",2020-02-28,0.0,-28.0
California,El Dorado County,"El Dorado County, California",2020-02-29,0.0,-34.0
California,El Dorado County,"El Dorado County, California",2020-03-01,0.0,-38.66666666666666
California,El Dorado County,"El Dorado County, California",2020-03-02,0.0,-43.33333333333334
California,El Dorado County,"El Dorado County, California",2020-03-03,0.0,-48.0
California,El Dorado County,"El Dorado County, California",2020-03-04,0.0,-38.0
California,El Dorado County,"El Dorado County, California",2020-03-05,0.0,-41.0
California,El Dorado County,"El Dorado County, California",2020-03-06,0.0,-46.0
California,El Dorado County,"El Dorado County, California",2020-03-07,0.0,-46.0
California,El Dorado County,"El Dorado County, California",2020-03-08,0.0,-50.0
California,El Dorado County,"El Dorado County, California",2020-03-09,0.0,-49.0
California,El Dorado County,"El Dorado County, California",2020-03-10,0.0,-48.0
California,El Dorado County,"El Dorado County, California",2020-03-11,0.0,-42.0
California,El Dorado County,"El Dorado County, California",2020-03-12,0.0,-45.0
California,El Dorado County,"El Dorado County, California",2020-03-13,0.0,-39.0
California,El Dorado County,"El Dorado County, California",2020-03-14,0.0,-42.0
California,El Dorado County,"El Dorado County, California",2020-03-15,0.0,-53.0
California,El Dorado County,"El Dorado County, California",2020-03-16,0.0,-53.5
California,El Dorado County,"El Dorado County, California",2020-03-17,0.0,-54.0
California,El Dorado County,"El Dorado County, California",2020-03-18,0.0,-40.0
California,El Dorado County,"El Dorado County, California",2020-03-19,0.0,-47.0
California,El Dorado County,"El Dorado County, California",2020-03-20,0.0,-52.0
California,El Dorado County,"El Dorado County, California",2020-03-21,3.567360658571516,-42.0
California,El Dorado County,"El Dorado County, California",2020-03-22,3.9530010736644,-40.256049281862545
California,El Dorado County,"El Dorado County, California",2020-03-23,4.3803301611363095,-38.97636082494649
California,El Dorado County,"El Dorado County, California",2020-03-24,4.8538545684668835,-40.32449556054254
California,El Dorado County,"El Dorado County, California",2020-03-25,5.378568122754273,-38.32949738513932
California,El Dorado County,"El Dorado County, California",2020-03-26,5.960004496023828,-35.72321190909478
California,El Dorado County,"El Dorado County, California",2020-03-27,6.604295563785517,-35.179677207619996
California,El Dorado County,"El Dorado County, California",2020-03-28,7.3182360722941775,-34.64538949831905
California,El Dorado County,"El Dorado County, California",2020-03-29,8.109355296498816,-33.90675160210727
California,El Dorado County,"El Dorado County, California",2020-03-30,8.98599644439154,-32.58110443567327
California,El Dorado County,"El Dorado County, California",2020-03-31,9.957404645160896,-31.68036268976842
California,El Dorado County,"El Dorado County, California",2020-04-01,11.033824449079825,-31.107958229012024
California,El Dorado County,"El Dorado County, California",2020-04-02,12.226607867370095,-30.39993297097204
California,El Dorado County,"El Dorado County, California",2020-04-03,13.548334091440354,-29.597441179794817
California,El Dorado County,"El Dorado County, California",2020-04-04,15.012942154066772,-28.818128719840303
California,El Dorado County,"El Dorado County, California",2020-04-05,16.635877931571844,-28.186311440100162
California,El Dorado County,"El Dorado County, California",2020-04-06,18.43425703729839,-27.56672120701226
California,El Dorado County,"El Dorado County, California",2020-04-07,20.427045324266647,-26.909395855725172
California,El Dorado County,"El Dorado County, California",2020-04-08,22.635258900610154,-26.265326688131474
California,El Dorado County,"El Dorado County, California",2020-04-09,25.0821857671697,-25.66369184237866
California,El Dorado County,"El Dorado County, California",2020-04-10,27.793631414653355,-25.09190259471923
California,Fresno County,"Fresno County, California",2020-02-15,0.0,4.0
California,Fresno County,"Fresno County, California",2020-02-16,0.0,1.0
California,Fresno County,"Fresno County, California",2020-02-17,0.0,1.0
California,Fresno County,"Fresno County, California",2020-02-18,0.0,1.0
California,Fresno County,"Fresno County, California",2020-02-19,0.0,-5.0
California,Fresno County,"Fresno County, California",2020-02-20,0.0,-3.0
California,Fresno County,"Fresno County, California",2020-02-21,0.0,2.0
California,Fresno County,"Fresno County, California",2020-02-22,0.0,-5.0
California,Fresno County,"Fresno County, California",2020-02-23,0.0,-8.0
California,Fresno County,"Fresno County, California",2020-02-24,0.0,-18.0
California,Fresno County,"Fresno County, California",2020-02-25,0.0,-26.0
California,Fresno County,"Fresno County, California",2020-02-26,0.0,-19.0
California,Fresno County,"Fresno County, California",2020-02-27,0.0,-17.0
California,Fresno County,"Fresno County, California",2020-02-28,0.0,-32.0
California,Fresno County,"Fresno County, California",2020-02-29,0.0,-32.0
California,Fresno County,"Fresno County, California",2020-03-01,0.0,-38.0
California,Fresno County,"Fresno County, California",2020-03-02,0.0,-39.0
California,Fresno County,"Fresno County, California",2020-03-03,0.0,-39.0
California,Fresno County,"Fresno County, California",2020-03-04,0.0,-38.0
California,Fresno County,"Fresno County, California",2020-03-05,0.0,-39.0
California,Fresno County,"Fresno County, California",2020-03-06,0.0,-35.0
California,Fresno County,"Fresno County, California",2020-03-07,1.099493012232678,-39.0
California,Fresno County,"Fresno County, California",2020-03-08,1.2582342532277229,-40.0
California,Fresno County,"Fresno County, California",2020-03-09,1.4398940406003178,-43.0
California,Fresno County,"Fresno County, California",2020-03-10,1.6477812798671856,-36.0
California,Fresno County,"Fresno County, California",2020-03-11,1.8856826056094596,-33.0
California,Fresno County,"Fresno County, California",2020-03-12,2.1579313544481367,-30.0
California,Fresno County,"Fresno County, California",2020-03-13,2.469486496114397,-33.0
California,Fresno County,"Fresno County, California",2020-03-14,2.8260229603322764,-37.0
California,Fresno County,"Fresno County, California",2020-03-15,3.2340350048041886,-39.0
California,Fresno County,"Fresno County, California",2020-03-16,3.7009545071314944,-53.0
California,Fresno County,"Fresno County, California",2020-03-17,4.2352863353395405,-43.0
California,Fresno County,"Fresno County, California",2020-03-18,4.846763262760773,-39.0
California,Fresno County,"Fresno County, California",2020-03-19,5.546523249027079,-41.0
California,Fresno County,"Fresno County, California",2020-03-20,6.347312316317758,-39.0
California,Fresno County,"Fresno County, California",2020-03-21,7.263716716223291,-42.0
California,Fresno County,"Fresno County, California",2020-03-22,8.312428616109132,-46.6999606240943
California,Fresno County,"Fresno County, California",2020-03-23,9.512550144416439,-42.68378779886427
California,Fresno County,"Fresno County, California",2020-03-24,10.885941333038836,-41.97132305763127
California,Fresno County,"Fresno County, California",2020-03-25,12.457618294492907,-42.76795301020411
California,Fresno County,"Fresno County, California",2020-03-26,14.256208886619277,-41.72886570202519
California,Fresno County,"Fresno County, California",2020-03-27,16.31447416467783,-43.61184681887307
California,Fresno County,"Fresno County, California",2020-03-28,18.66990511900799,-45.177859617763595
California,Fresno County,"Fresno County, California",2020-03-29,21.365405567740154,-43.69212833891187
California,Fresno County,"Fresno County, California",2020-03-30,24.450073643345696,-43.87266665685973
California,Fresno County,"Fresno County, California",2020-03-31,27.980096107684535,-44.16115470579538
California,Fresno County,"Fresno County, California",2020-04-01,32.01977178536363,-43.835086495292664
California,Fresno County,"Fresno County, California",2020-04-02,36.64268275708983,-44.904881237796175
California,Fresno County,"Fresno County, California",2020-04-03,41.93303464612687,-45.46916625280139
California,Fresno County,"Fresno County, California",2020-04-04,47.98719041097108,-45.04495032041443
California,Fresno County,"Fresno County, California",2020-04-05,54.91542558204738,-45.37647236201016
California,Fresno County,"Fresno County, California",2020-04-06,62.84393691379602,-45.537174027253464
California,Fresno County,"Fresno County, California",2020-04-07,71.91714103944366,-45.56525610743097
California,Fresno County,"Fresno County, California",2020-04-08,82.30030499810738,-46.18651881937185
California,Fresno County,"Fresno County, California",2020-04-09,94.18255654888442,-46.46860132687514
California,Fresno County,"Fresno County, California",2020-04-10,107.78032910434291,-46.47169669599242
California,Humboldt County,"Humboldt County, California",2020-02-15,0.0,-19.0
California,Humboldt County,"Humboldt County, California",2020-02-16,0.0,-32.0
California,Humboldt County,"Humboldt County, California",2020-02-17,0.0,-14.0
California,Humboldt County,"Humboldt County, California",2020-02-18,0.0,-15.0
California,Humboldt County,"Humboldt County, California",2020-02-19,0.0,-21.0
California,Humboldt County,"Humboldt County, California",2020-02-20,0.7848037361132152,-20.0
California,Humboldt County,"Humboldt County, California",2020-02-21,0.8280300175981277,-24.0
California,Humboldt County,"Humboldt County, California",2020-02-22,0.8736371636546931,-26.0
California,Humboldt County,"Humboldt County, California",2020-02-23,0.9217563101547429,-48.0
California,Humboldt County,"Humboldt County, California",2020-02-24,0.9725258158155765,-28.0
California,Humboldt County,"Humboldt County, California",2020-02-25,1.0260916600277703,-31.0
California,Humboldt County,"Humboldt County, California",2020-02-26,1.0826078625949853,-37.0
California,Humboldt County,"Humboldt County, California",2020-02-27,1.1422369265926613,-30.0
California,Humboldt County,"Humboldt County, California",2020-02-28,1.2051503056189723,-31.0
California,Humboldt County,"Humboldt County, California",2020-02-29,1.271528896781539,-48.0
California,Humboldt County,"Humboldt County, California",2020-03-01,1.3415635608374068,-58.0
California,Humboldt County,"Humboldt County, California",2020-03-02,1.415455670981864,-41.0
California,Humboldt County,"Humboldt County, California",2020-03-03,1.493417691864052,-53.0
California,Humboldt County,"Humboldt County, California",2020-03-04,1.575673790494234,-56.0
California,Humboldt County,"Humboldt County, California",2020-03-05,1.6624604807992827,-51.0
California,Humboldt County,"Humboldt County, California",2020-03-06,1.7540273036797052,-44.0
California,Humboldt County,"Humboldt County, California",2020-03-07,1.8506375445235932,-56.0
California,Humboldt County,"Humboldt County, California",2020-03-08,1.9525689902405947,-63.0
California,Humboldt County,"Humboldt County, California",2020-03-09,2.060114727992632,-48.0
California,Humboldt County,"Humboldt County, California",2020-03-10,2.1735839879179912,-56.0
California,Humboldt County,"Humboldt County, California",2020-03-11,2.293303032271888,-55.0
California,Humboldt County,"Humboldt County, California",2020-03-12,2.4196160935400965,-48.0
California,Humboldt County,"Humboldt County, California",2020-03-13,2.552886364223034,-49.0
California,Humboldt County,"Humboldt County, California",2020-03-14,2.693497041136249,-56.0
California,Humboldt County,"Humboldt County, California",2020-03-15,2.841852427230051,-70.0
California,Humboldt County,"Humboldt County, California",2020-03-16,2.99837909409636,-58.0
California,Humboldt County,"Humboldt County, California",2020-03-17,3.1635271085053907,-60.0
California,Humboldt County,"Humboldt County, California",2020-03-18,3.3377713264988658,-56.0
California,Humboldt County,"Humboldt County, California",2020-03-19,3.521612758760723,-51.0
California,Humboldt County,"Humboldt County, California",2020-03-20,3.715580011191195,-54.0
California,Humboldt County,"Humboldt County, California",2020-03-21,3.920230804826427,-57.0
California,Humboldt County,"Humboldt County, California",2020-03-22,4.136153579473879,-68.61195169944527
California,Humboldt County,"Humboldt County, California",2020-03-23,4.363969185674528,-66.82386472290196
California,Humboldt County,"Humboldt County, California",2020-03-24,4.604332669856818,-70.01815683249959
California,Humboldt County,"Humboldt County, California",2020-03-25,4.857935157815283,-69.92655269404176
California,Humboldt County,"Humboldt County, California",2020-03-26,5.125505841929461,-65.31245800497302
California,Humboldt County,"Humboldt County, California",2020-03-27,5.407814077837048,-64.7811205149846
California,Humboldt County,"Humboldt County, California",2020-03-28,5.705671596589908,-65.72364751151933
California,Humboldt County,"Humboldt County, California",2020-03-29,6.019934838653636,-72.2570278971261
California,Humboldt County,"Humboldt County, California",2020-03-30,6.351507416461719,-73.79089586193753
California,Humboldt County,"Humboldt County, California",2020-03-31,6.701342712604952,-78.08331330023879
California,Humboldt County,"Humboldt County, California",2020-04-01,7.07044662112679,-81.02549185961732
