state,county,county_st,date,cases_pred,transit_pred
Connecticut,Windham County,"Windham County, Connecticut",2020-03-05,0.0,-29.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-06,0.0,-12.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-07,0.0,-37.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-08,0.0,-22.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-09,0.0,-38.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-10,0.0,-40.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-11,0.0,-45.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-12,0.0,-50.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-13,0.0,-49.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-14,0.0,-53.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-15,0.0,-53.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-16,0.0,-51.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-17,0.0,-48.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-18,0.0,-61.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-19,1.317824744626488,-69.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-20,1.5865144765112733,-51.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-21,1.9099870407223554,-55.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-22,2.29941204428803,-51.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-23,2.7682364522312186,-60.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-24,3.332648915403255,-63.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-25,4.012138769571701,-66.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-26,4.830169008172446,-60.5
Connecticut,Windham County,"Windham County, Connecticut",2020-03-27,5.8149864666819955,-55.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-28,7.000597194525236,-53.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-29,8.42794069441034,-53.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-30,10.146303575935846,-58.0
Connecticut,Windham County,"Windham County, Connecticut",2020-03-31,12.215021437363268,-59.0
Connecticut,Windham County,"Windham County, Connecticut",2020-04-01,14.705527742055759,-61.105263580347064
Connecticut,Windham County,"Windham County, Connecticut",2020-04-02,17.70382043791581,-62.11378793738318
Connecticut,Windham County,"Windham County, Connecticut",2020-04-03,21.313431492948936,-63.63542091000305
Connecticut,Windham County,"Windham County, Connecticut",2020-04-04,25.65900188592886,-65.02769913606025
Connecticut,Windham County,"Windham County, Connecticut",2020-04-05,30.890585497690136,-65.60659099793995
Connecticut,Windham County,"Windham County, Connecticut",2020-04-06,37.188830517737074,-67.44157808894599
Connecticut,Windham County,"Windham County, Connecticut",2020-04-07,44.771217281730955,-68.50805717971053
Connecticut,Windham County,"Windham County, Connecticut",2020-04-08,53.8995679343007,-70.27646339683204
Connecticut,Windham County,"Windham County, Connecticut",2020-04-09,64.88908722814105,-71.51134188126582
Connecticut,Windham County,"Windham County, Connecticut",2020-04-10,78.11924664096898,-73.06669661227102
Delaware,Kent County,"Kent County, Delaware",2020-02-15,0.0,-9.0
Delaware,Kent County,"Kent County, Delaware",2020-02-16,0.0,-2.0
Delaware,Kent County,"Kent County, Delaware",2020-02-17,0.0,-4.0
Delaware,Kent County,"Kent County, Delaware",2020-02-18,0.0,1.0
Delaware,Kent County,"Kent County, Delaware",2020-02-19,0.0,1.6666666666666663
Delaware,Kent County,"Kent County, Delaware",2020-02-20,0.0,2.333333333333333
Delaware,Kent County,"Kent County, Delaware",2020-02-21,0.0,3.0
Delaware,Kent County,"Kent County, Delaware",2020-02-22,0.0,12.0
Delaware,Kent County,"Kent County, Delaware",2020-02-23,0.0,-7.0
Delaware,Kent County,"Kent County, Delaware",2020-02-24,0.0,9.0
Delaware,Kent County,"Kent County, Delaware",2020-02-25,0.0,-15.0
Delaware,Kent County,"Kent County, Delaware",2020-02-26,0.0,-9.333333333333332
Delaware,Kent County,"Kent County, Delaware",2020-02-27,0.0,-3.666666666666666
Delaware,Kent County,"Kent County, Delaware",2020-02-28,0.0,2.0
Delaware,Kent County,"Kent County, Delaware",2020-02-29,0.0,2.0
Delaware,Kent County,"Kent County, Delaware",2020-03-01,0.0,-7.0
Delaware,Kent County,"Kent County, Delaware",2020-03-02,0.0,-8.0
Delaware,Kent County,"Kent County, Delaware",2020-03-03,0.0,-9.0
Delaware,Kent County,"Kent County, Delaware",2020-03-04,0.0,-8.333333333333334
Delaware,Kent County,"Kent County, Delaware",2020-03-05,0.0,-7.666666666666668
Delaware,Kent County,"Kent County, Delaware",2020-03-06,0.0,-7.0
Delaware,Kent County,"Kent County, Delaware",2020-03-07,0.0,-5.0
Delaware,Kent County,"Kent County, Delaware",2020-03-08,0.0,-20.0
Delaware,Kent County,"Kent County, Delaware",2020-03-09,0.0,-29.0
Delaware,Kent County,"Kent County, Delaware",2020-03-10,0.0,-28.0
Delaware,Kent County,"Kent County, Delaware",2020-03-11,0.0,-17.0
Delaware,Kent County,"Kent County, Delaware",2020-03-12,0.0,-31.0
Delaware,Kent County,"Kent County, Delaware",2020-03-13,0.0,-45.0
Delaware,Kent County,"Kent County, Delaware",2020-03-14,0.0,-28.0
Delaware,Kent County,"Kent County, Delaware",2020-03-15,0.0,-42.0
Delaware,Kent County,"Kent County, Delaware",2020-03-16,0.0,-29.0
Delaware,Kent County,"Kent County, Delaware",2020-03-17,0.0,-41.0
Delaware,Kent County,"Kent County, Delaware",2020-03-18,3.7528973574937914,-50.0
Delaware,Kent County,"Kent County, Delaware",2020-03-19,4.491164760259021,-46.0
Delaware,Kent County,"Kent County, Delaware",2020-03-20,5.374663621832304,-42.0
Delaware,Kent County,"Kent County, Delaware",2020-03-21,6.431963775513221,-43.0
Delaware,Kent County,"Kent County, Delaware",2020-03-22,7.697255292678312,-36.0
Delaware,Kent County,"Kent County, Delaware",2020-03-23,9.211454092173705,-36.0
Delaware,Kent County,"Kent County, Delaware",2020-03-24,11.023525044431683,-40.0
Delaware,Kent County,"Kent County, Delaware",2020-03-25,13.19206535572462,-26.0
Delaware,Kent County,"Kent County, Delaware",2020-03-26,15.787199434686995,-26.5
Delaware,Kent County,"Kent County, Delaware",2020-03-27,18.89284651568429,-27.0
Delaware,Kent County,"Kent County, Delaware",2020-03-28,22.60943436750097,-34.0
Delaware,Kent County,"Kent County, Delaware",2020-03-29,27.057146840946487,-36.0
Delaware,Kent County,"Kent County, Delaware",2020-03-30,32.37981027180639,-38.0
Delaware,Kent County,"Kent County, Delaware",2020-03-31,38.74954441432535,-43.0
Delaware,Kent County,"Kent County, Delaware",2020-04-01,46.37232830314563,-40.4483626756616
Delaware,Kent County,"Kent County, Delaware",2020-04-02,55.49466102780141,-42.13094818558358
Delaware,Kent County,"Kent County, Delaware",2020-04-03,66.41153281021853,-42.469564613396805
Delaware,Kent County,"Kent County, Delaware",2020-04-04,79.47596414713098,-43.024989129744995
Delaware,Kent County,"Kent County, Delaware",2020-04-05,95.110421486073,-44.043744082111125
Delaware,Kent County,"Kent County, Delaware",2020-04-06,113.82047858534858,-44.21894189884085
Delaware,Kent County,"Kent County, Delaware",2020-04-07,136.2111653273959,-44.51674342860008
Delaware,Kent County,"Kent County, Delaware",2020-04-08,163.0065326595407,-45.064276805518936
Delaware,Kent County,"Kent County, Delaware",2020-04-09,195.0730663365209,-45.42690150862015
Delaware,Kent County,"Kent County, Delaware",2020-04-10,233.44770659843508,-45.96872637395501
Delaware,New Castle County,"New Castle County, Delaware",2020-02-15,0.0,-4.0
Delaware,New Castle County,"New Castle County, Delaware",2020-02-16,0.0,4.0
Delaware,New Castle County,"New Castle County, Delaware",2020-02-17,0.0,2.0
Delaware,New Castle County,"New Castle County, Delaware",2020-02-18,0.0,2.0
Delaware,New Castle County,"New Castle County, Delaware",2020-02-19,0.0,11.0
Delaware,New Castle County,"New Castle County, Delaware",2020-02-20,0.0,3.0
Delaware,New Castle County,"New Castle County, Delaware",2020-02-21,0.0,3.0
Delaware,New Castle County,"New Castle County, Delaware",2020-02-22,0.0,4.0
Delaware,New Castle County,"New Castle County, Delaware",2020-02-23,0.0,7.0
Delaware,New Castle County,"New Castle County, Delaware",2020-02-24,0.0,8.0
Delaware,New Castle County,"New Castle County, Delaware",2020-02-25,0.0,12.5
Delaware,New Castle County,"New Castle County, Delaware",2020-02-26,0.0,17.0
Delaware,New Castle County,"New Castle County, Delaware",2020-02-27,0.0,15.0
Delaware,New Castle County,"New Castle County, Delaware",2020-02-28,0.0,2.0
Delaware,New Castle County,"New Castle County, Delaware",2020-02-29,0.0,2.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-01,0.0,1.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-02,0.0,-4.5
Delaware,New Castle County,"New Castle County, Delaware",2020-03-03,0.0,-10.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-04,0.0,-4.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-05,0.0,-17.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-06,0.0,-18.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-07,0.0,-23.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-08,0.0,-26.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-09,0.0,-42.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-10,0.0,-39.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-11,4.31276194183421,-40.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-12,5.204636962087767,-56.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-13,6.280950878454838,-52.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-14,7.579845477202632,-48.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-15,9.147350229302116,-52.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-16,11.039013456036,-42.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-17,13.321870818085099,-49.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-18,16.076820886263857,-56.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-19,19.401491977998454,-60.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-20,23.413701852830396,-49.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-21,28.255632869621625,-51.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-22,34.09887056225279,-45.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-23,41.150484187928235,-49.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-24,49.66036472702037,-54.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-25,59.930080374221966,-52.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-26,72.32356333674882,-56.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-27,87.28000665212898,-48.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-28,105.3294280555027,-52.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-29,127.11145243970607,-47.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-30,153.39797851002908,-55.0
Delaware,New Castle County,"New Castle County, Delaware",2020-03-31,185.12053288137028,-60.0
Delaware,New Castle County,"New Castle County, Delaware",2020-04-01,223.40328097636544,-60.71540381483857
Delaware,New Castle County,"New Castle County, Delaware",2020-04-02,269.60286454548935,-60.95362359775302
Delaware,New Castle County,"New Castle County, Delaware",2020-04-03,325.35647754798714,-63.746964415205746
Delaware,New Castle County,"New Castle County, Delaware",2020-04-04,392.6398840787276,-63.826829875764616
Delaware,New Castle County,"New Castle County, Delaware",2020-04-05,473.8374343465116,-64.86171824360056
Delaware,New Castle County,"New Castle County, Delaware",2020-04-06,571.8265598893315,-66.28427451398446
Delaware,New Castle County,"New Castle County, Delaware",2020-04-07,690.0797423188533,-67.50438141620413
Delaware,New Castle County,"New Castle County, Delaware",2020-04-08,832.7875691031528,-68.34176541355808
Delaware,New Castle County,"New Castle County, Delaware",2020-04-09,1005.0072371669313,-69.7755436620501
Delaware,New Castle County,"New Castle County, Delaware",2020-04-10,1212.8417668933776,-70.93246723272172
Florida,Alachua County,"Alachua County, Florida",2020-02-15,0.0,-2.0
Florida,Alachua County,"Alachua County, Florida",2020-02-16,0.0,1.0
Florida,Alachua County,"Alachua County, Florida",2020-02-17,0.0,5.0
Florida,Alachua County,"Alachua County, Florida",2020-02-18,0.0,5.0
Florida,Alachua County,"Alachua County, Florida",2020-02-19,0.0,0.5
Florida,Alachua County,"Alachua County, Florida",2020-02-20,0.0,-4.0
Florida,Alachua County,"Alachua County, Florida",2020-02-21,0.0,-11.0
Florida,Alachua County,"Alachua County, Florida",2020-02-22,0.0,-6.0
Florida,Alachua County,"Alachua County, Florida",2020-02-23,0.0,-10.0
Florida,Alachua County,"Alachua County, Florida",2020-02-24,0.0,-8.0
Florida,Alachua County,"Alachua County, Florida",2020-02-25,0.0,-9.0
Florida,Alachua County,"Alachua County, Florida",2020-02-26,0.0,-1.0
Florida,Alachua County,"Alachua County, Florida",2020-02-27,0.0,7.0
Florida,Alachua County,"Alachua County, Florida",2020-02-28,0.0,1.0
Florida,Alachua County,"Alachua County, Florida",2020-02-29,0.0,3.0
Florida,Alachua County,"Alachua County, Florida",2020-03-01,0.0,-3.0
Florida,Alachua County,"Alachua County, Florida",2020-03-02,0.0,-3.0
Florida,Alachua County,"Alachua County, Florida",2020-03-03,0.0,-3.0
Florida,Alachua County,"Alachua County, Florida",2020-03-04,0.0,-3.0
Florida,Alachua County,"Alachua County, Florida",2020-03-05,0.0,-8.0
Florida,Alachua County,"Alachua County, Florida",2020-03-06,0.0,-15.0
Florida,Alachua County,"Alachua County, Florida",2020-03-07,0.0,-16.0
Florida,Alachua County,"Alachua County, Florida",2020-03-08,0.0,-23.0
Florida,Alachua County,"Alachua County, Florida",2020-03-09,0.0,-21.0
Florida,Alachua County,"Alachua County, Florida",2020-03-10,2.9186367919249023,-29.0
Florida,Alachua County,"Alachua County, Florida",2020-03-11,3.401897902733824,-26.0
Florida,Alachua County,"Alachua County, Florida",2020-03-12,3.965176267442381,-35.0
Florida,Alachua County,"Alachua County, Florida",2020-03-13,4.621720957367158,-35.0
Florida,Alachua County,"Alachua County, Florida",2020-03-14,5.3869747943247495,-40.0
Florida,Alachua County,"Alachua County, Florida",2020-03-15,6.278937586751587,-41.0
Florida,Alachua County,"Alachua County, Florida",2020-03-16,7.318589509618026,-41.0
Florida,Alachua County,"Alachua County, Florida",2020-03-17,8.530384586606672,-44.0
Florida,Alachua County,"Alachua County, Florida",2020-03-18,9.942825881925243,-46.0
Florida,Alachua County,"Alachua County, Florida",2020-03-19,11.589135931045778,-48.0
Florida,Alachua County,"Alachua County, Florida",2020-03-20,13.508038179810713,-43.0
Florida,Alachua County,"Alachua County, Florida",2020-03-21,15.744667812413732,-43.0
Florida,Alachua County,"Alachua County, Florida",2020-03-22,18.351633392165226,-42.0
Florida,Alachua County,"Alachua County, Florida",2020-03-23,21.390254286273404,-42.0
Florida,Alachua County,"Alachua County, Florida",2020-03-24,24.932002980550728,-47.0
Florida,Alachua County,"Alachua County, Florida",2020-03-25,29.060186209244268,-51.0
Florida,Alachua County,"Alachua County, Florida",2020-03-26,33.8719044424443,-54.0
Florida,Alachua County,"Alachua County, Florida",2020-03-27,39.4803358208734,-47.0
Florida,Alachua County,"Alachua County, Florida",2020-03-28,46.01739825930081,-43.0
Florida,Alachua County,"Alachua County, Florida",2020-03-29,53.63685233486584,-47.0
Florida,Alachua County,"Alachua County, Florida",2020-03-30,62.51791794445346,-46.0
Florida,Alachua County,"Alachua County, Florida",2020-03-31,72.86948979980988,-48.0
Florida,Alachua County,"Alachua County, Florida",2020-04-01,84.93505091456254,-45.754977957992836
Florida,Alachua County,"Alachua County, Florida",2020-04-02,98.99839965502478,-47.25771534085348
Florida,Alachua County,"Alachua County, Florida",2020-04-03,115.39032506279024,-47.99113048693163
Florida,Alachua County,"Alachua County, Florida",2020-04-04,134.49638746176015,-48.861165819776176
Florida,Alachua County,"Alachua County, Florida",2020-04-05,156.76598736003683,-49.8222915614207
Florida,Alachua County,"Alachua County, Florida",2020-04-06,182.72293595955892,-49.87390397938819
Florida,Alachua County,"Alachua County, Florida",2020-04-07,212.97777590620618,-51.130536275184966
Florida,Alachua County,"Alachua County, Florida",2020-04-08,248.24214208113074,-51.527897961231844
Florida,Alachua County,"Alachua County, Florida",2020-04-09,289.3455002186102,-52.595826695271356
Florida,Alachua County,"Alachua County, Florida",2020-04-10,337.25465706542303,-53.15830727509683
Florida,Baker County,"Baker County, Florida",2020-02-15,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-02-16,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-02-17,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-02-18,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-02-19,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-02-20,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-02-21,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-02-22,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-02-23,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-02-24,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-02-25,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-02-26,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-02-27,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-02-28,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-02-29,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-03-01,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-03-02,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-03-03,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-03-04,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-03-05,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-03-06,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-03-07,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-03-08,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-03-09,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-03-10,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-03-11,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-03-12,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-03-13,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-03-14,0.0,0.0
Florida,Baker County,"Baker County, Florida",2020-03-15,1.7059074181330849,0.0
Florida,Baker County,"Baker County, Florida",2020-03-16,1.8872855633261807,0.0
Florida,Baker County,"Baker County, Florida",2020-03-17,2.087948478140415,-37.0
Florida,Baker County,"Baker County, Florida",2020-03-18,2.3099465878844407,-32.0
Florida,Baker County,"Baker County, Florida",2020-03-19,2.555548326379791,-45.0
Florida,Baker County,"Baker County, Florida",2020-03-20,2.8272633154015026,-39.0
Florida,Baker County,"Baker County, Florida",2020-03-21,3.1278680086393162,-42.0
Florida,Baker County,"Baker County, Florida",2020-03-22,3.4604340622160654,-45.0
Florida,Baker County,"Baker County, Florida",2020-03-23,3.828359721660495,-48.0
Florida,Baker County,"Baker County, Florida",2020-03-24,4.235404546054691,-51.0
Florida,Baker County,"Baker County, Florida",2020-03-25,4.685727824176385,-55.0
Florida,Baker County,"Baker County, Florida",2020-03-26,5.183931075182173,-55.0
Florida,Baker County,"Baker County, Florida",2020-03-27,5.735105068114562,-37.0
Florida,Baker County,"Baker County, Florida",2020-03-28,6.344881840690265,-38.75
Florida,Baker County,"Baker County, Florida",2020-03-29,7.019492248911125,-40.5
Florida,Baker County,"Baker County, Florida",2020-03-30,7.765829635554395,-42.25
Florida,Baker County,"Baker County, Florida",2020-03-31,8.59152026812338,-44.0
Florida,Baker County,"Baker County, Florida",2020-04-01,9.50500126601159,-39.947869120893934
Florida,Baker County,"Baker County, Florida",2020-04-02,10.51560681316017,-37.42977014291262
Florida,Baker County,"Baker County, Florida",2020-04-03,11.633663537151786,-36.00323912221129
Florida,Baker County,"Baker County, Florida",2020-04-04,12.870596029349043,-35.342907911780905
Florida,Baker County,"Baker County, Florida",2020-04-05,14.2390435843094,-35.029605832663606
Florida,Baker County,"Baker County, Florida",2020-04-06,15.752989351349969,-33.775308739828844
Florida,Baker County,"Baker County, Florida",2020-04-07,17.42790321796611,-32.10706712217237
Florida,Baker County,"Baker County, Florida",2020-04-08,19.28089988512339,-30.611164144618918
Florida,Baker County,"Baker County, Florida",2020-04-09,21.330913749676867,-29.36346353559205
Florida,Baker County,"Baker County, Florida",2020-04-10,23.59889238091139,-28.398950688926302
Florida,Bay County,"Bay County, Florida",2020-02-15,0.0,8.0
Florida,Bay County,"Bay County, Florida",2020-02-16,0.0,13.0
Florida,Bay County,"Bay County, Florida",2020-02-17,0.0,12.0
Florida,Bay County,"Bay County, Florida",2020-02-18,0.0,17.0
Florida,Bay County,"Bay County, Florida",2020-02-19,0.0,14.0
Florida,Bay County,"Bay County, Florida",2020-02-20,0.0,24.0
Florida,Bay County,"Bay County, Florida",2020-02-21,0.0,14.0
Florida,Bay County,"Bay County, Florida",2020-02-22,0.0,8.0
Florida,Bay County,"Bay County, Florida",2020-02-23,0.0,13.0
Florida,Bay County,"Bay County, Florida",2020-02-24,0.0,5.0
Florida,Bay County,"Bay County, Florida",2020-02-25,0.0,14.0
Florida,Bay County,"Bay County, Florida",2020-02-26,0.0,23.0
Florida,Bay County,"Bay County, Florida",2020-02-27,0.0,12.0
Florida,Bay County,"Bay County, Florida",2020-02-28,0.0,14.0
Florida,Bay County,"Bay County, Florida",2020-02-29,0.0,12.0
Florida,Bay County,"Bay County, Florida",2020-03-01,0.0,9.0
Florida,Bay County,"Bay County, Florida",2020-03-02,0.0,12.0
Florida,Bay County,"Bay County, Florida",2020-03-03,0.0,9.0
Florida,Bay County,"Bay County, Florida",2020-03-04,0.0,22.0
Florida,Bay County,"Bay County, Florida",2020-03-05,0.0,3.0
Florida,Bay County,"Bay County, Florida",2020-03-06,0.0,1.0
Florida,Bay County,"Bay County, Florida",2020-03-07,0.0,-10.0
Florida,Bay County,"Bay County, Florida",2020-03-08,0.0,-17.0
Florida,Bay County,"Bay County, Florida",2020-03-09,0.0,-24.0
Florida,Bay County,"Bay County, Florida",2020-03-10,0.0,-28.0
Florida,Bay County,"Bay County, Florida",2020-03-11,0.0,-23.0
Florida,Bay County,"Bay County, Florida",2020-03-12,0.0,-37.0
Florida,Bay County,"Bay County, Florida",2020-03-13,0.0,-39.0
Florida,Bay County,"Bay County, Florida",2020-03-14,0.0,-43.0
Florida,Bay County,"Bay County, Florida",2020-03-15,0.0,-39.0
Florida,Bay County,"Bay County, Florida",2020-03-16,0.0,-42.0
Florida,Bay County,"Bay County, Florida",2020-03-17,0.0,-45.0
Florida,Bay County,"Bay County, Florida",2020-03-18,0.0,-45.0
Florida,Bay County,"Bay County, Florida",2020-03-19,0.0,-50.0
Florida,Bay County,"Bay County, Florida",2020-03-20,0.0,-47.0
Florida,Bay County,"Bay County, Florida",2020-03-21,1.7494369236329785,-50.0
Florida,Bay County,"Bay County, Florida",2020-03-22,2.0702286362459636,-45.0
Florida,Bay County,"Bay County, Florida",2020-03-23,2.449843460164653,-47.0
Florida,Bay County,"Bay County, Florida",2020-03-24,2.899067704036171,-53.0
Florida,Bay County,"Bay County, Florida",2020-03-25,3.4306655462878797,-52.0
Florida,Bay County,"Bay County, Florida",2020-03-26,4.059741714241755,-62.0
Florida,Bay County,"Bay County, Florida",2020-03-27,4.804170667172218,-47.0
Florida,Bay County,"Bay County, Florida",2020-03-28,5.685104478039105,-51.0
Florida,Bay County,"Bay County, Florida",2020-03-29,6.727573844757766,-50.0
Florida,Bay County,"Bay County, Florida",2020-03-30,7.961199308034506,-50.0
Florida,Bay County,"Bay County, Florida",2020-03-31,9.421032884185486,-56.0
Florida,Bay County,"Bay County, Florida",2020-04-01,11.148554026945561,-50.143421130959176
Florida,Bay County,"Bay County, Florida",2020-04-02,13.192848217350196,-55.063657014817
Florida,Bay County,"Bay County, Florida",2020-04-03,15.612001669935504,-52.77075474100061
Florida,Bay County,"Bay County, Florida",2020-04-04,18.47475178419231,-53.76614026408447
Florida,Bay County,"Bay County, Florida",2020-04-05,21.86244023691083,-55.25400082257822
Florida,Bay County,"Bay County, Florida",2020-04-06,25.871324210237216,-52.98039511467381
Florida,Bay County,"Bay County, Florida",2020-04-07,30.615311426268406,-55.757828890351504
Florida,Bay County,"Bay County, Florida",2020-04-08,36.22919670097576,-53.92001279656985
Florida,Bay County,"Bay County, Florida",2020-04-09,42.87249198032986,-55.21820876945078
Florida,Bay County,"Bay County, Florida",2020-04-10,50.73395868459717,-55.27021013430902
Florida,Brevard County,"Brevard County, Florida",2020-02-15,0.0,27.0
Florida,Brevard County,"Brevard County, Florida",2020-02-16,0.0,10.0
Florida,Brevard County,"Brevard County, Florida",2020-02-17,0.0,28.0
Florida,Brevard County,"Brevard County, Florida",2020-02-18,0.0,22.0
Florida,Brevard County,"Brevard County, Florida",2020-02-19,0.0,23.0
Florida,Brevard County,"Brevard County, Florida",2020-02-20,0.0,28.0
Florida,Brevard County,"Brevard County, Florida",2020-02-21,0.0,21.0
Florida,Brevard County,"Brevard County, Florida",2020-02-22,0.0,30.0
Florida,Brevard County,"Brevard County, Florida",2020-02-23,0.0,16.0
Florida,Brevard County,"Brevard County, Florida",2020-02-24,0.0,21.0
Florida,Brevard County,"Brevard County, Florida",2020-02-25,0.0,19.0
Florida,Brevard County,"Brevard County, Florida",2020-02-26,0.0,20.0
Florida,Brevard County,"Brevard County, Florida",2020-02-27,0.0,21.0
Florida,Brevard County,"Brevard County, Florida",2020-02-28,0.0,21.0
Florida,Brevard County,"Brevard County, Florida",2020-02-29,0.0,27.0
Florida,Brevard County,"Brevard County, Florida",2020-03-01,0.0,15.0
Florida,Brevard County,"Brevard County, Florida",2020-03-02,0.0,24.0
Florida,Brevard County,"Brevard County, Florida",2020-03-03,0.0,16.0
Florida,Brevard County,"Brevard County, Florida",2020-03-04,0.0,8.0
Florida,Brevard County,"Brevard County, Florida",2020-03-05,0.0,10.0
Florida,Brevard County,"Brevard County, Florida",2020-03-06,0.0,5.0
Florida,Brevard County,"Brevard County, Florida",2020-03-07,0.0,15.0
Florida,Brevard County,"Brevard County, Florida",2020-03-08,0.0,4.0
Florida,Brevard County,"Brevard County, Florida",2020-03-09,0.0,-5.0
Florida,Brevard County,"Brevard County, Florida",2020-03-10,0.0,-16.0
Florida,Brevard County,"Brevard County, Florida",2020-03-11,0.0,-26.0
Florida,Brevard County,"Brevard County, Florida",2020-03-12,0.0,-28.0
Florida,Brevard County,"Brevard County, Florida",2020-03-13,0.0,-15.0
Florida,Brevard County,"Brevard County, Florida",2020-03-14,0.0,-14.0
Florida,Brevard County,"Brevard County, Florida",2020-03-15,0.0,-16.0
Florida,Brevard County,"Brevard County, Florida",2020-03-16,0.0,-14.0
Florida,Brevard County,"Brevard County, Florida",2020-03-17,3.0281045480493547,-26.0
Florida,Brevard County,"Brevard County, Florida",2020-03-18,3.600338832542794,-35.0
Florida,Brevard County,"Brevard County, Florida",2020-03-19,4.280710755996109,-37.0
Florida,Brevard County,"Brevard County, Florida",2020-03-20,5.089655565434334,-23.0
Florida,Brevard County,"Brevard County, Florida",2020-03-21,6.051470246727463,-14.0
Florida,Brevard County,"Brevard County, Florida",2020-03-22,7.195043294428255,-16.0
Florida,Brevard County,"Brevard County, Florida",2020-03-23,8.554722389437943,-14.0
Florida,Brevard County,"Brevard County, Florida",2020-03-24,10.171346045550969,-33.0
