state,county,county_st,date,cases_pred,transit_pred
Indiana,Marion County,"Marion County, Indiana",2020-03-12,3.9506642744431018,-45.0
Indiana,Marion County,"Marion County, Indiana",2020-03-13,5.014605737210958,-39.0
Indiana,Marion County,"Marion County, Indiana",2020-03-14,6.365074061681373,-36.0
Indiana,Marion County,"Marion County, Indiana",2020-03-15,8.07923293152501,-41.0
Indiana,Marion County,"Marion County, Indiana",2020-03-16,10.255026748988945,-44.0
Indiana,Marion County,"Marion County, Indiana",2020-03-17,13.016777027448331,-49.0
Indiana,Marion County,"Marion County, Indiana",2020-03-18,16.522285931532217,-44.0
Indiana,Marion County,"Marion County, Indiana",2020-03-19,20.971852850184423,-49.0
Indiana,Marion County,"Marion County, Indiana",2020-03-20,26.619719195780878,-44.0
Indiana,Marion County,"Marion County, Indiana",2020-03-21,33.788595367528224,-42.0
Indiana,Marion County,"Marion County, Indiana",2020-03-22,42.8880999274966,-40.0
Indiana,Marion County,"Marion County, Indiana",2020-03-23,54.43816457545429,-42.0
Indiana,Marion County,"Marion County, Indiana",2020-03-24,69.09874224678035,-40.0
Indiana,Marion County,"Marion County, Indiana",2020-03-25,87.70751580849274,-41.0
Indiana,Marion County,"Marion County, Indiana",2020-03-26,111.32776197030478,-50.0
Indiana,Marion County,"Marion County, Indiana",2020-03-27,141.30910528099506,-43.0
Indiana,Marion County,"Marion County, Indiana",2020-03-28,179.36463360003242,-35.0
Indiana,Marion County,"Marion County, Indiana",2020-03-29,227.6687813039371,-38.0
Indiana,Marion County,"Marion County, Indiana",2020-03-30,288.9815731232903,-45.0
Indiana,Marion County,"Marion County, Indiana",2020-03-31,366.8063277122106,-43.0
Indiana,Marion County,"Marion County, Indiana",2020-04-01,465.58983188978266,-38.66756748794423
Indiana,Marion County,"Marion County, Indiana",2020-04-02,590.9764232018179,-40.61232341811758
Indiana,Marion County,"Marion County, Indiana",2020-04-03,750.1304986898672,-43.25992762677272
Indiana,Marion County,"Marion County, Indiana",2020-04-04,952.1458775226788,-41.575002913856224
Indiana,Marion County,"Marion County, Indiana",2020-04-05,1208.5654078414532,-40.1525673542937
Indiana,Marion County,"Marion County, Indiana",2020-04-06,1534.0405073551226,-41.289490495488565
Indiana,Marion County,"Marion County, Indiana",2020-04-07,1947.1683228211994,-41.803934805930545
Indiana,Marion County,"Marion County, Indiana",2020-04-08,2471.5543424177768,-40.794059327570764
Indiana,Marion County,"Marion County, Indiana",2020-04-09,3137.1611770438067,-40.42673155067457
Indiana,Marion County,"Marion County, Indiana",2020-04-10,3982.0205778373647,-40.81961593320093
Indiana,Marshall County,"Marshall County, Indiana",2020-02-15,0.0,-8.0
Indiana,Marshall County,"Marshall County, Indiana",2020-02-16,0.0,3.0
Indiana,Marshall County,"Marshall County, Indiana",2020-02-17,0.0,2.0
Indiana,Marshall County,"Marshall County, Indiana",2020-02-18,0.0,4.0
Indiana,Marshall County,"Marshall County, Indiana",2020-02-19,0.0,24.0
Indiana,Marshall County,"Marshall County, Indiana",2020-02-20,0.0,19.0
Indiana,Marshall County,"Marshall County, Indiana",2020-02-21,0.0,12.0
Indiana,Marshall County,"Marshall County, Indiana",2020-02-22,0.0,9.0
Indiana,Marshall County,"Marshall County, Indiana",2020-02-23,0.0,3.0
Indiana,Marshall County,"Marshall County, Indiana",2020-02-24,0.0,7.0
Indiana,Marshall County,"Marshall County, Indiana",2020-02-25,0.0,12.0
Indiana,Marshall County,"Marshall County, Indiana",2020-02-26,0.0,24.0
Indiana,Marshall County,"Marshall County, Indiana",2020-02-27,0.0,32.0
Indiana,Marshall County,"Marshall County, Indiana",2020-02-28,0.0,7.0
Indiana,Marshall County,"Marshall County, Indiana",2020-02-29,0.0,8.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-01,0.0,9.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-02,0.0,10.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-03,0.0,7.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-04,0.0,16.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-05,0.0,22.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-06,0.0,4.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-07,0.0,2.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-08,0.0,-6.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-09,0.0,3.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-10,0.0,-4.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-11,0.0,-13.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-12,0.0,-18.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-13,0.0,-13.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-14,0.0,-12.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-15,0.0,-19.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-16,0.0,-18.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-17,0.0,-28.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-18,0.0,-20.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-19,0.0,-26.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-20,0.0,-23.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-21,0.0,-17.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-22,0.0,-17.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-23,0.0,-20.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-24,0.0,-25.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-25,0.0,-34.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-26,2.7013526397128365,-24.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-27,2.931551189965527,-17.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-28,3.181366347009723,-23.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-29,3.452469760217629,-11.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-30,3.7466755302861525,-11.0
Indiana,Marshall County,"Marshall County, Indiana",2020-03-31,4.065952348373401,-25.0
Indiana,Marshall County,"Marshall County, Indiana",2020-04-01,4.412436669684215,-25.208693349131106
Indiana,Marshall County,"Marshall County, Indiana",2020-04-02,4.788447009656377,-22.50082058362282
Indiana,Marshall County,"Marshall County, Indiana",2020-04-03,5.196499458411052,-21.96263770966862
Indiana,Marshall County,"Marshall County, Indiana",2020-04-04,5.639324517283144,-20.1373692166053
Indiana,Marshall County,"Marshall County, Indiana",2020-04-05,6.119885370093917,-17.890704827775593
Indiana,Marshall County,"Marshall County, Indiana",2020-04-06,6.641397711428972,-18.494511248236012
Indiana,Marshall County,"Marshall County, Indiana",2020-04-07,7.207351264603358,-20.56062582693226
Indiana,Marshall County,"Marshall County, Indiana",2020-04-08,7.821533133302279,-21.355856465005036
Indiana,Marshall County,"Marshall County, Indiana",2020-04-09,8.488053143155923,-21.371670630804864
Indiana,Marshall County,"Marshall County, Indiana",2020-04-10,9.211371342822739,-21.112107433372515
Indiana,Monroe County,"Monroe County, Indiana",2020-02-15,0.0,5.0
Indiana,Monroe County,"Monroe County, Indiana",2020-02-16,0.0,-7.0
Indiana,Monroe County,"Monroe County, Indiana",2020-02-17,0.0,4.0
Indiana,Monroe County,"Monroe County, Indiana",2020-02-18,0.0,3.0
Indiana,Monroe County,"Monroe County, Indiana",2020-02-19,0.0,9.0
Indiana,Monroe County,"Monroe County, Indiana",2020-02-20,0.0,11.0
Indiana,Monroe County,"Monroe County, Indiana",2020-02-21,0.0,1.0
Indiana,Monroe County,"Monroe County, Indiana",2020-02-22,0.0,7.0
Indiana,Monroe County,"Monroe County, Indiana",2020-02-23,0.0,5.0
Indiana,Monroe County,"Monroe County, Indiana",2020-02-24,0.0,16.0
Indiana,Monroe County,"Monroe County, Indiana",2020-02-25,0.0,3.0
Indiana,Monroe County,"Monroe County, Indiana",2020-02-26,0.0,15.0
Indiana,Monroe County,"Monroe County, Indiana",2020-02-27,0.0,-3.0
Indiana,Monroe County,"Monroe County, Indiana",2020-02-28,0.0,2.0
Indiana,Monroe County,"Monroe County, Indiana",2020-02-29,0.0,7.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-01,0.0,10.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-02,0.0,25.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-03,0.0,17.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-04,0.0,-9.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-05,0.0,-16.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-06,0.0,3.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-07,0.0,-1.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-08,0.0,-21.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-09,0.0,-17.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-10,0.0,-22.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-11,0.0,-26.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-12,0.0,-33.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-13,0.0,-20.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-14,0.0,-28.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-15,0.0,-40.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-16,0.0,-36.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-17,0.0,-41.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-18,0.0,-39.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-19,0.0,-40.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-20,0.0,-35.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-21,0.0,-34.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-22,3.799604535884839,-35.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-23,4.476580469255256,-34.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-24,5.2741732747328705,-35.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-25,6.213873272903366,-34.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-26,7.320999716995162,-41.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-27,8.625382994204612,-37.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-28,10.162168374901919,-36.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-29,11.972762965916235,-40.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-30,14.105951382585598,-30.0
Indiana,Monroe County,"Monroe County, Indiana",2020-03-31,16.619210200211413,-38.0
Indiana,Monroe County,"Monroe County, Indiana",2020-04-01,19.580256601464647,-36.985184708335844
Indiana,Monroe County,"Monroe County, Indiana",2020-04-02,23.068872946460647,-38.276563579464735
Indiana,Monroe County,"Monroe County, Indiana",2020-04-03,27.17905642667299,-37.34687158112277
Indiana,Monroe County,"Monroe County, Indiana",2020-04-04,32.02155172290764,-38.021101598469635
Indiana,Monroe County,"Monroe County, Indiana",2020-04-05,37.72683490721046,-39.211351369334466
Indiana,Monroe County,"Monroe County, Indiana",2020-04-06,44.44862898688637,-38.93357388437726
Indiana,Monroe County,"Monroe County, Indiana",2020-04-07,52.36804581336022,-39.48697239822474
Indiana,Monroe County,"Monroe County, Indiana",2020-04-08,61.69846595536806,-39.82324513824214
Indiana,Monroe County,"Monroe County, Indiana",2020-04-09,72.6912880196599,-40.471386996905096
Indiana,Monroe County,"Monroe County, Indiana",2020-04-10,85.64270232876697,-40.78932722722439
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-15,0.0,-3.6875
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-16,0.0,-3.5
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-17,0.0,-3.3125
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-18,0.0,-3.125
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-19,0.0,-2.9375
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-20,0.0,-2.75
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-21,0.0,-2.5625
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-22,0.0,-2.375
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-23,0.0,-2.1875
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-24,0.0,-2.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-25,0.0,-2.5384615384615383
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-26,0.0,-3.0769230769230766
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-27,0.0,-3.615384615384616
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-28,0.0,-4.153846153846153
Indiana,Montgomery County,"Montgomery County, Indiana",2020-02-29,0.0,-4.692307692307692
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-01,0.0,-5.230769230769232
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-02,0.0,-5.769230769230768
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-03,0.0,-6.307692307692308
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-04,0.0,-6.846153846153847
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-05,0.0,-7.384615384615384
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-06,0.0,-7.923076923076922
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-07,0.0,-8.461538461538463
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-08,0.0,-9.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-09,0.0,-10.5
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-10,0.0,-12.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-11,0.0,-9.5
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-12,0.0,-7.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-13,0.0,-4.5
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-14,0.0,-2.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-15,0.0,-26.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-16,0.0,-25.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-17,0.0,-35.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-18,0.0,-30.25
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-19,0.0,-25.5
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-20,0.0,-20.75
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-21,0.0,-16.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-22,0.0,-14.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-23,0.0,-14.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-24,2.415121248043959,-19.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-25,2.742695688403224,-17.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-26,3.1147006160780197,-15.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-27,3.537162350462895,-13.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-28,4.016924589460701,-11.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-29,4.561759274437151,-9.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-30,5.1804924923191535,-23.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-03-31,5.883147454396624,-28.0
Indiana,Montgomery County,"Montgomery County, Indiana",2020-04-01,6.681106868022689,-33.36315309546096
Indiana,Montgomery County,"Montgomery County, Indiana",2020-04-02,7.587297331563814,-31.88561318448167
Indiana,Montgomery County,"Montgomery County, Indiana",2020-04-03,8.616398739718509,-26.399936031323435
Indiana,Montgomery County,"Montgomery County, Indiana",2020-04-04,9.78508209148048,-21.883951478896147
Indiana,Montgomery County,"Montgomery County, Indiana",2020-04-05,11.11227955313266,-19.873469570325263
Indiana,Montgomery County,"Montgomery County, Indiana",2020-04-06,12.619491151176154,-21.394779605355126
Indiana,Montgomery County,"Montgomery County, Indiana",2020-04-07,14.331133063487293,-25.44783039061941
Indiana,Montgomery County,"Montgomery County, Indiana",2020-04-08,16.27493315086931,-29.005733419420867
Indiana,Montgomery County,"Montgomery County, Indiana",2020-04-09,18.482380136439215,-30.83225159597864
Indiana,Montgomery County,"Montgomery County, Indiana",2020-04-10,20.989233709362225,-30.259396553350875
Indiana,Porter County,"Porter County, Indiana",2020-02-15,0.0,-1.0
Indiana,Porter County,"Porter County, Indiana",2020-02-16,0.0,-5.0
Indiana,Porter County,"Porter County, Indiana",2020-02-17,0.0,-3.0
Indiana,Porter County,"Porter County, Indiana",2020-02-18,0.0,5.0
Indiana,Porter County,"Porter County, Indiana",2020-02-19,0.0,15.0
Indiana,Porter County,"Porter County, Indiana",2020-02-20,0.0,17.0
Indiana,Porter County,"Porter County, Indiana",2020-02-21,0.0,-2.0
Indiana,Porter County,"Porter County, Indiana",2020-02-22,0.0,5.0
Indiana,Porter County,"Porter County, Indiana",2020-02-23,0.0,3.5
Indiana,Porter County,"Porter County, Indiana",2020-02-24,0.0,2.0
Indiana,Porter County,"Porter County, Indiana",2020-02-25,0.0,4.0
Indiana,Porter County,"Porter County, Indiana",2020-02-26,0.0,26.0
Indiana,Porter County,"Porter County, Indiana",2020-02-27,0.0,23.0
Indiana,Porter County,"Porter County, Indiana",2020-02-28,0.0,4.0
Indiana,Porter County,"Porter County, Indiana",2020-02-29,0.0,4.0
Indiana,Porter County,"Porter County, Indiana",2020-03-01,0.0,5.0
Indiana,Porter County,"Porter County, Indiana",2020-03-02,0.0,6.0
Indiana,Porter County,"Porter County, Indiana",2020-03-03,0.0,8.0
Indiana,Porter County,"Porter County, Indiana",2020-03-04,0.0,13.0
Indiana,Porter County,"Porter County, Indiana",2020-03-05,0.0,7.0
Indiana,Porter County,"Porter County, Indiana",2020-03-06,0.0,-3.0
Indiana,Porter County,"Porter County, Indiana",2020-03-07,0.0,-3.0
Indiana,Porter County,"Porter County, Indiana",2020-03-08,0.0,-7.0
Indiana,Porter County,"Porter County, Indiana",2020-03-09,0.0,-17.0
Indiana,Porter County,"Porter County, Indiana",2020-03-10,0.0,-18.0
Indiana,Porter County,"Porter County, Indiana",2020-03-11,0.0,-13.0
Indiana,Porter County,"Porter County, Indiana",2020-03-12,0.0,-27.0
Indiana,Porter County,"Porter County, Indiana",2020-03-13,0.0,-27.0
Indiana,Porter County,"Porter County, Indiana",2020-03-14,0.0,-24.0
Indiana,Porter County,"Porter County, Indiana",2020-03-15,0.0,-25.0
Indiana,Porter County,"Porter County, Indiana",2020-03-16,0.0,-32.0
Indiana,Porter County,"Porter County, Indiana",2020-03-17,0.0,-34.0
Indiana,Porter County,"Porter County, Indiana",2020-03-18,0.0,-35.0
Indiana,Porter County,"Porter County, Indiana",2020-03-19,0.0,-39.0
Indiana,Porter County,"Porter County, Indiana",2020-03-20,0.0,-28.0
Indiana,Porter County,"Porter County, Indiana",2020-03-21,0.0,-25.0
Indiana,Porter County,"Porter County, Indiana",2020-03-22,0.0,-28.0
Indiana,Porter County,"Porter County, Indiana",2020-03-23,0.0,-29.0
Indiana,Porter County,"Porter County, Indiana",2020-03-24,3.651086706211073,-35.0
Indiana,Porter County,"Porter County, Indiana",2020-03-25,4.505371733859902,-35.0
Indiana,Porter County,"Porter County, Indiana",2020-03-26,5.559543252076991,-39.0
Indiana,Porter County,"Porter County, Indiana",2020-03-27,6.860370907781775,-29.0
Indiana,Porter County,"Porter County, Indiana",2020-03-28,8.465567558046361,-25.0
Indiana,Porter County,"Porter County, Indiana",2020-03-29,10.446349773677088,-28.0
Indiana,Porter County,"Porter County, Indiana",2020-03-30,12.89059745206108,-32.0
Indiana,Porter County,"Porter County, Indiana",2020-03-31,15.9067527194806,-43.0
Indiana,Porter County,"Porter County, Indiana",2020-04-01,19.628631102606292,-47.194855567320936
Indiana,Porter County,"Porter County, Indiana",2020-04-02,24.221358422851225,-43.78531162859983
Indiana,Porter County,"Porter County, Indiana",2020-04-03,29.888696811380154,-39.51411143506245
Indiana,Porter County,"Porter County, Indiana",2020-04-04,36.88208487265542,-39.078436177379444
Indiana,Porter County,"Porter County, Indiana",2020-04-05,45.5117930747595,-39.21431678359409
Indiana,Porter County,"Porter County, Indiana",2020-04-06,56.16068928943379,-42.361071226585686
Indiana,Porter County,"Porter County, Indiana",2020-04-07,69.30122520735226,-46.73050509655502
Indiana,Porter County,"Porter County, Indiana",2020-04-08,85.51639725233466,-48.814685465974094
Indiana,Porter County,"Porter County, Indiana",2020-04-09,105.52561195185417,-48.240994979168136
Indiana,Porter County,"Porter County, Indiana",2020-04-10,130.21660331357447,-48.09407835784158
Indiana,Shelby County,"Shelby County, Indiana",2020-02-15,0.0,0.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-16,0.0,3.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-17,0.0,6.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-18,0.0,13.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-19,0.0,17.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-20,0.0,24.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-21,0.0,6.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-22,0.0,10.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-23,0.0,1.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-24,0.0,6.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-25,0.0,9.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-26,0.0,21.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-27,0.0,15.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-28,0.0,5.0
Indiana,Shelby County,"Shelby County, Indiana",2020-02-29,0.0,4.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-01,0.0,2.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-02,0.0,-4.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-03,0.0,-2.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-04,0.0,-13.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-05,0.0,-14.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-06,0.0,-16.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-07,0.0,-17.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-08,0.0,-22.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-09,0.0,-26.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-10,0.0,-25.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-11,0.0,-48.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-12,0.0,-42.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-13,0.0,-21.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-14,0.0,-18.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-15,0.0,-20.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-16,0.0,-31.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-17,0.0,-34.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-18,0.0,-45.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-19,0.0,-43.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-20,1.4627233384006877,-27.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-21,1.7562086702605588,-26.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-22,2.1085798062609964,-29.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-23,2.531651776159389,-29.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-24,3.0396102138036216,-33.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-25,3.6494870024642805,-45.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-26,4.381731355116507,-47.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-27,5.260895478034809,-21.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-28,6.316457808050898,-18.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-29,7.5838114266795476,-27.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-30,9.105450792709837,-30.0
Indiana,Shelby County,"Shelby County, Indiana",2020-03-31,10.932396584491645,-40.0
Indiana,Shelby County,"Shelby County, Indiana",2020-04-01,13.125906426982676,-45.69366847158909
Indiana,Shelby County,"Shelby County, Indiana",2020-04-02,15.759528864358026,-41.50942791616814
Indiana,Shelby County,"Shelby County, Indiana",2020-04-03,18.921569448032876,-34.560257287552375
Indiana,Shelby County,"Shelby County, Indiana",2020-04-04,22.718051628208716,-32.12404358648872
Indiana,Shelby County,"Shelby County, Indiana",2020-04-05,27.276271727851434,-32.191417419913904
Indiana,Shelby County,"Shelby County, Indiana",2020-04-06,32.74906719763673,-35.14747220642326
Indiana,Shelby County,"Shelby County, Indiana",2020-04-07,39.31994126676077,-39.9093266811862
Indiana,Shelby County,"Shelby County, Indiana",2020-04-08,47.20921581952981,-42.831801086963885
Indiana,Shelby County,"Shelby County, Indiana",2020-04-09,56.68141880412702,-42.408785995824225
Indiana,Shelby County,"Shelby County, Indiana",2020-04-10,68.05415387390865,-40.635625231895915
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-15,0.0,4.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-16,0.0,7.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-17,0.0,10.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-18,0.0,16.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-19,0.0,13.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-20,0.0,15.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-21,0.0,9.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-22,0.0,10.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-23,0.0,16.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-24,0.0,10.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-25,0.0,12.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-26,0.0,13.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-27,0.0,17.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-28,0.0,3.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-02-29,0.0,4.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-01,0.0,10.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-02,0.0,5.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-03,0.0,12.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-04,0.0,8.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-05,0.0,4.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-06,0.0,-10.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-07,0.0,-6.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-08,0.0,-14.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-09,0.0,-20.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-10,0.0,-25.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-11,1.2359015095137267,-24.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-12,1.445937762307242,-30.0
Indiana,St. Joseph County,"St. Joseph County, Indiana",2020-03-13,1.6916687910581871,-28.0
