state,county,county_st,date,cases_pred,transit_pred
Iowa,Henry County,"Henry County, Iowa",2020-02-16,0.0,5.0
Iowa,Henry County,"Henry County, Iowa",2020-02-17,0.0,2.0
Iowa,Henry County,"Henry County, Iowa",2020-02-18,0.0,-1.0
Iowa,Henry County,"Henry County, Iowa",2020-02-19,0.0,-4.0
Iowa,Henry County,"Henry County, Iowa",2020-02-20,0.0,-2.0
Iowa,Henry County,"Henry County, Iowa",2020-02-21,0.0,17.0
Iowa,Henry County,"Henry County, Iowa",2020-02-22,0.0,16.0
Iowa,Henry County,"Henry County, Iowa",2020-02-23,0.0,25.0
Iowa,Henry County,"Henry County, Iowa",2020-02-24,0.0,14.0
Iowa,Henry County,"Henry County, Iowa",2020-02-25,0.0,3.0
Iowa,Henry County,"Henry County, Iowa",2020-02-26,0.0,-8.0
Iowa,Henry County,"Henry County, Iowa",2020-02-27,0.0,-2.0
Iowa,Henry County,"Henry County, Iowa",2020-02-28,0.0,4.0
Iowa,Henry County,"Henry County, Iowa",2020-02-29,0.0,14.0
Iowa,Henry County,"Henry County, Iowa",2020-03-01,0.0,18.0
Iowa,Henry County,"Henry County, Iowa",2020-03-02,0.0,16.0
Iowa,Henry County,"Henry County, Iowa",2020-03-03,0.0,14.0
Iowa,Henry County,"Henry County, Iowa",2020-03-04,0.0,12.0
Iowa,Henry County,"Henry County, Iowa",2020-03-05,0.0,-9.0
Iowa,Henry County,"Henry County, Iowa",2020-03-06,0.0,15.0
Iowa,Henry County,"Henry County, Iowa",2020-03-07,0.0,18.0
Iowa,Henry County,"Henry County, Iowa",2020-03-08,0.0,25.0
Iowa,Henry County,"Henry County, Iowa",2020-03-09,0.0,9.0
Iowa,Henry County,"Henry County, Iowa",2020-03-10,0.0,6.5
Iowa,Henry County,"Henry County, Iowa",2020-03-11,0.0,4.0
Iowa,Henry County,"Henry County, Iowa",2020-03-12,0.0,-2.0
Iowa,Henry County,"Henry County, Iowa",2020-03-13,0.0,2.0
Iowa,Henry County,"Henry County, Iowa",2020-03-14,0.0,4.0
Iowa,Henry County,"Henry County, Iowa",2020-03-15,0.0,9.0
Iowa,Henry County,"Henry County, Iowa",2020-03-16,0.0,4.0
Iowa,Henry County,"Henry County, Iowa",2020-03-17,0.0,4.0
Iowa,Henry County,"Henry County, Iowa",2020-03-18,0.0,4.0
Iowa,Henry County,"Henry County, Iowa",2020-03-19,0.0,-14.0
Iowa,Henry County,"Henry County, Iowa",2020-03-20,0.0,6.0
Iowa,Henry County,"Henry County, Iowa",2020-03-21,1.4427428275026655,-4.0
Iowa,Henry County,"Henry County, Iowa",2020-03-22,1.5993588627471895,-14.0
Iowa,Henry County,"Henry County, Iowa",2020-03-23,1.7729762526532176,-24.0
Iowa,Henry County,"Henry County, Iowa",2020-03-24,1.96544056852432,-17.0
Iowa,Henry County,"Henry County, Iowa",2020-03-25,2.178797726489781,-2.0
Iowa,Henry County,"Henry County, Iowa",2020-03-26,2.4153157358104558,-14.0
Iowa,Henry County,"Henry County, Iowa",2020-03-27,2.6775088080582155,4.0
Iowa,Henry County,"Henry County, Iowa",2020-03-28,2.968164083452121,-4.0
Iowa,Henry County,"Henry County, Iowa",2020-03-29,3.290371258455116,-9.0
Iowa,Henry County,"Henry County, Iowa",2020-03-30,3.6475554295757475,-13.0
Iowa,Henry County,"Henry County, Iowa",2020-03-31,4.043513502508004,-29.0
Iowa,Henry County,"Henry County, Iowa",2020-04-01,4.48245455364231,-16.0
Iowa,Henry County,"Henry County, Iowa",2020-04-02,4.969044572994824,-16.0
Iowa,Henry County,"Henry County, Iowa",2020-04-03,5.508456064177115,-7.0
Iowa,Henry County,"Henry County, Iowa",2020-04-04,6.106423028659204,4.0
Iowa,Henry County,"Henry County, Iowa",2020-04-05,6.769301918814488,-14.0
Iowa,Henry County,"Henry County, Iowa",2020-04-06,7.504139207683917,-10.424865477693803
Iowa,Henry County,"Henry County, Iowa",2020-04-07,8.318746293733193,-20.891438271341165
Iowa,Henry County,"Henry County, Iowa",2020-04-08,9.221782536848504,-16.310347705425535
Iowa,Henry County,"Henry County, Iowa",2020-04-09,10.222847308252286,-13.127231235716497
Iowa,Henry County,"Henry County, Iowa",2020-04-10,11.332582032839348,-10.519959673014212
Iowa,Johnson County,"Johnson County, Iowa",2020-02-15,0.0,5.0
Iowa,Johnson County,"Johnson County, Iowa",2020-02-16,0.0,21.0
Iowa,Johnson County,"Johnson County, Iowa",2020-02-17,0.0,11.0
Iowa,Johnson County,"Johnson County, Iowa",2020-02-18,0.0,27.0
Iowa,Johnson County,"Johnson County, Iowa",2020-02-19,0.0,12.0
Iowa,Johnson County,"Johnson County, Iowa",2020-02-20,0.0,1.0
Iowa,Johnson County,"Johnson County, Iowa",2020-02-21,0.0,12.0
Iowa,Johnson County,"Johnson County, Iowa",2020-02-22,0.0,8.5
Iowa,Johnson County,"Johnson County, Iowa",2020-02-23,0.0,5.0
Iowa,Johnson County,"Johnson County, Iowa",2020-02-24,0.0,20.0
Iowa,Johnson County,"Johnson County, Iowa",2020-02-25,0.0,16.0
Iowa,Johnson County,"Johnson County, Iowa",2020-02-26,0.0,7.0
Iowa,Johnson County,"Johnson County, Iowa",2020-02-27,0.0,4.0
Iowa,Johnson County,"Johnson County, Iowa",2020-02-28,0.0,0.0
Iowa,Johnson County,"Johnson County, Iowa",2020-02-29,0.0,-4.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-01,0.0,11.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-02,0.0,16.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-03,0.0,11.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-04,0.0,-3.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-05,0.0,14.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-06,0.0,8.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-07,0.0,13.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-08,8.295387114976164,12.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-09,8.936790016956406,-2.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-10,9.627786467371049,2.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-11,10.372211060729603,-3.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-12,11.174194884039414,14.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-13,12.038188441733226,-3.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-14,12.968986353161966,-8.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-15,13.971753959708337,-20.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-16,15.052055989173857,-9.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-17,16.215887436508662,-15.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-18,17.46970683225262,-19.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-19,18.82047208330662,-6.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-20,20.27567908492775,-19.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-21,21.84340331822052,-20.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-22,23.532344663964064,-22.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-23,25.35187568146369,-17.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-24,27.312093620344033,-24.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-25,29.42387645391648,-19.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-26,31.698943245070616,-18.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-27,34.149919179682406,-17.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-28,36.790405628433504,-19.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-29,39.635055625840565,-32.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-30,42.699655185355574,-31.0
Iowa,Johnson County,"Johnson County, Iowa",2020-03-31,46.001210901784795,-18.0
Iowa,Johnson County,"Johnson County, Iowa",2020-04-01,49.55804432716433,-29.0
Iowa,Johnson County,"Johnson County, Iowa",2020-04-02,53.38989364381916,-17.0
Iowa,Johnson County,"Johnson County, Iowa",2020-04-03,57.51802319882673,-21.0
Iowa,Johnson County,"Johnson County, Iowa",2020-04-04,61.96534150773249,-31.0
Iowa,Johnson County,"Johnson County, Iowa",2020-04-05,66.75652838236343,-18.0
Iowa,Johnson County,"Johnson County, Iowa",2020-04-06,71.91817188821895,-23.970325553154492
Iowa,Johnson County,"Johnson County, Iowa",2020-04-07,77.47891589146613,-22.07416456481593
Iowa,Johnson County,"Johnson County, Iowa",2020-04-08,83.46961901433205,-21.302525029835834
Iowa,Johnson County,"Johnson County, Iowa",2020-04-09,89.92352588099571,-23.982403685317834
Iowa,Johnson County,"Johnson County, Iowa",2020-04-10,96.87645160428569,-22.42607639444328
Iowa,Linn County,"Linn County, Iowa",2020-02-15,0.0,4.0
Iowa,Linn County,"Linn County, Iowa",2020-02-16,0.0,7.0
Iowa,Linn County,"Linn County, Iowa",2020-02-17,0.0,3.0
Iowa,Linn County,"Linn County, Iowa",2020-02-18,0.0,4.0
Iowa,Linn County,"Linn County, Iowa",2020-02-19,0.0,8.0
Iowa,Linn County,"Linn County, Iowa",2020-02-20,0.0,7.0
Iowa,Linn County,"Linn County, Iowa",2020-02-21,0.0,18.0
Iowa,Linn County,"Linn County, Iowa",2020-02-22,0.0,5.0
Iowa,Linn County,"Linn County, Iowa",2020-02-23,0.0,12.0
Iowa,Linn County,"Linn County, Iowa",2020-02-24,0.0,11.0
Iowa,Linn County,"Linn County, Iowa",2020-02-25,0.0,9.0
Iowa,Linn County,"Linn County, Iowa",2020-02-26,0.0,3.0
Iowa,Linn County,"Linn County, Iowa",2020-02-27,0.0,5.0
Iowa,Linn County,"Linn County, Iowa",2020-02-28,0.0,4.0
Iowa,Linn County,"Linn County, Iowa",2020-02-29,0.0,-1.0
Iowa,Linn County,"Linn County, Iowa",2020-03-01,0.0,5.0
Iowa,Linn County,"Linn County, Iowa",2020-03-02,0.0,4.0
Iowa,Linn County,"Linn County, Iowa",2020-03-03,0.0,1.0
Iowa,Linn County,"Linn County, Iowa",2020-03-04,0.0,-1.0
Iowa,Linn County,"Linn County, Iowa",2020-03-05,0.0,9.0
Iowa,Linn County,"Linn County, Iowa",2020-03-06,0.0,8.0
Iowa,Linn County,"Linn County, Iowa",2020-03-07,0.0,-3.0
Iowa,Linn County,"Linn County, Iowa",2020-03-08,0.0,1.0
Iowa,Linn County,"Linn County, Iowa",2020-03-09,0.0,-14.0
Iowa,Linn County,"Linn County, Iowa",2020-03-10,0.0,-19.0
Iowa,Linn County,"Linn County, Iowa",2020-03-11,0.0,-18.0
Iowa,Linn County,"Linn County, Iowa",2020-03-12,0.0,-5.0
Iowa,Linn County,"Linn County, Iowa",2020-03-13,0.0,-15.0
Iowa,Linn County,"Linn County, Iowa",2020-03-14,0.0,-33.0
Iowa,Linn County,"Linn County, Iowa",2020-03-15,0.0,-34.0
Iowa,Linn County,"Linn County, Iowa",2020-03-16,0.0,-37.0
Iowa,Linn County,"Linn County, Iowa",2020-03-17,0.0,-47.0
Iowa,Linn County,"Linn County, Iowa",2020-03-18,0.0,-41.0
Iowa,Linn County,"Linn County, Iowa",2020-03-19,0.0,-31.0
Iowa,Linn County,"Linn County, Iowa",2020-03-20,0.0,-33.0
Iowa,Linn County,"Linn County, Iowa",2020-03-21,5.096693708240201,-39.0
Iowa,Linn County,"Linn County, Iowa",2020-03-22,6.277394814850003,-43.0
Iowa,Linn County,"Linn County, Iowa",2020-03-23,7.731617381243769,-52.0
Iowa,Linn County,"Linn County, Iowa",2020-03-24,9.522725444724022,-55.0
Iowa,Linn County,"Linn County, Iowa",2020-03-25,11.7287619684313,-41.0
Iowa,Linn County,"Linn County, Iowa",2020-03-26,14.445849364305303,-34.0
Iowa,Linn County,"Linn County, Iowa",2020-03-27,17.792377781890554,-37.0
Iowa,Linn County,"Linn County, Iowa",2020-03-28,21.914163656983156,-40.0
Iowa,Linn County,"Linn County, Iowa",2020-03-29,26.990803290711938,-48.0
Iowa,Linn County,"Linn County, Iowa",2020-03-30,33.2434983000486,-50.0
Iowa,Linn County,"Linn County, Iowa",2020-03-31,40.944693913783254,-50.0
Iowa,Linn County,"Linn County, Iowa",2020-04-01,50.42995007811643,-49.0
Iowa,Linn County,"Linn County, Iowa",2020-04-02,62.112562624999924,-35.0
Iowa,Linn County,"Linn County, Iowa",2020-04-03,76.50157158332514,-37.0
Iowa,Linn County,"Linn County, Iowa",2020-04-04,94.22394129916368,-44.0
Iowa,Linn County,"Linn County, Iowa",2020-04-05,116.05187880719814,-43.0
Iowa,Linn County,"Linn County, Iowa",2020-04-06,142.9364807816646,-45.114400942552685
Iowa,Linn County,"Linn County, Iowa",2020-04-07,176.04917514683058,-48.89607941156833
Iowa,Linn County,"Linn County, Iowa",2020-04-08,216.8327630594298,-47.573476450490915
Iowa,Linn County,"Linn County, Iowa",2020-04-09,267.0642852871854,-46.229780738239185
Iowa,Linn County,"Linn County, Iowa",2020-04-10,328.93245222543584,-47.698002448419494
Iowa,Polk County,"Polk County, Iowa",2020-02-15,0.0,2.0
Iowa,Polk County,"Polk County, Iowa",2020-02-16,0.0,7.0
Iowa,Polk County,"Polk County, Iowa",2020-02-17,0.0,3.0
Iowa,Polk County,"Polk County, Iowa",2020-02-18,0.0,3.0
Iowa,Polk County,"Polk County, Iowa",2020-02-19,0.0,4.0
Iowa,Polk County,"Polk County, Iowa",2020-02-20,0.0,5.0
Iowa,Polk County,"Polk County, Iowa",2020-02-21,0.0,6.0
Iowa,Polk County,"Polk County, Iowa",2020-02-22,0.0,3.0
Iowa,Polk County,"Polk County, Iowa",2020-02-23,0.0,10.0
Iowa,Polk County,"Polk County, Iowa",2020-02-24,0.0,10.0
Iowa,Polk County,"Polk County, Iowa",2020-02-25,0.0,4.0
Iowa,Polk County,"Polk County, Iowa",2020-02-26,0.0,-4.0
Iowa,Polk County,"Polk County, Iowa",2020-02-27,0.0,4.5
Iowa,Polk County,"Polk County, Iowa",2020-02-28,0.0,13.0
Iowa,Polk County,"Polk County, Iowa",2020-02-29,0.0,3.0
Iowa,Polk County,"Polk County, Iowa",2020-03-01,0.0,6.0
Iowa,Polk County,"Polk County, Iowa",2020-03-02,0.0,16.0
Iowa,Polk County,"Polk County, Iowa",2020-03-03,0.0,10.0
Iowa,Polk County,"Polk County, Iowa",2020-03-04,0.0,-8.0
Iowa,Polk County,"Polk County, Iowa",2020-03-05,0.0,3.0
Iowa,Polk County,"Polk County, Iowa",2020-03-06,0.0,5.0
Iowa,Polk County,"Polk County, Iowa",2020-03-07,0.0,4.0
Iowa,Polk County,"Polk County, Iowa",2020-03-08,0.0,3.0
Iowa,Polk County,"Polk County, Iowa",2020-03-09,0.0,-5.0
Iowa,Polk County,"Polk County, Iowa",2020-03-10,0.0,-10.0
Iowa,Polk County,"Polk County, Iowa",2020-03-11,0.0,-15.0
Iowa,Polk County,"Polk County, Iowa",2020-03-12,0.0,-11.0
Iowa,Polk County,"Polk County, Iowa",2020-03-13,0.0,-17.0
Iowa,Polk County,"Polk County, Iowa",2020-03-14,0.0,-28.0
Iowa,Polk County,"Polk County, Iowa",2020-03-15,2.796548009219911,-27.0
Iowa,Polk County,"Polk County, Iowa",2020-03-16,3.289215584039047,-23.0
Iowa,Polk County,"Polk County, Iowa",2020-03-17,3.868676354783281,-39.0
Iowa,Polk County,"Polk County, Iowa",2020-03-18,4.550220669841502,-36.0
Iowa,Polk County,"Polk County, Iowa",2020-03-19,5.351832576703793,-32.0
Iowa,Polk County,"Polk County, Iowa",2020-03-20,6.29466437065472,-31.0
Iowa,Polk County,"Polk County, Iowa",2020-03-21,7.403594744661047,-35.0
Iowa,Polk County,"Polk County, Iowa",2020-03-22,8.707885268467688,-37.0
Iowa,Polk County,"Polk County, Iowa",2020-03-23,10.24195251954841,-40.0
Iowa,Polk County,"Polk County, Iowa",2020-03-24,12.0462762402866,-45.0
Iowa,Polk County,"Polk County, Iowa",2020-03-25,14.168467485113066,-32.0
Iowa,Polk County,"Polk County, Iowa",2020-03-26,16.664524943015095,-34.0
Iowa,Polk County,"Polk County, Iowa",2020-03-27,19.600312586252596,-31.0
Iowa,Polk County,"Polk County, Iowa",2020-03-28,23.053297636296378,-40.0
Iowa,Polk County,"Polk County, Iowa",2020-03-29,27.114594707046837,-40.0
Iowa,Polk County,"Polk County, Iowa",2020-03-30,31.89137006455298,-37.0
Iowa,Polk County,"Polk County, Iowa",2020-03-31,37.50966944491859,-45.0
Iowa,Polk County,"Polk County, Iowa",2020-04-01,44.11774404859771,-41.0
Iowa,Polk County,"Polk County, Iowa",2020-04-02,51.88996247476269,-33.0
Iowa,Polk County,"Polk County, Iowa",2020-04-03,61.031411820747074,-33.0
Iowa,Polk County,"Polk County, Iowa",2020-04-04,71.7833093567035,-42.0
Iowa,Polk County,"Polk County, Iowa",2020-04-05,84.42936757442884,-35.0
Iowa,Polk County,"Polk County, Iowa",2020-04-06,99.30328056618549,-32.67884644826864
Iowa,Polk County,"Polk County, Iowa",2020-04-07,116.79752927810868,-36.61104193774982
Iowa,Polk County,"Polk County, Iowa",2020-04-08,137.37373798419992,-37.838191715140255
Iowa,Polk County,"Polk County, Iowa",2020-04-09,161.57485525927729,-34.90002607142031
Iowa,Polk County,"Polk County, Iowa",2020-04-10,190.03948087267625,-35.70398399612072
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-02-15,0.0,3.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-02-16,0.0,6.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-02-17,0.0,7.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-02-18,0.0,5.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-02-19,0.0,-3.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-02-20,0.0,-6.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-02-21,0.0,2.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-02-22,0.0,-2.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-02-23,0.0,10.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-02-24,0.0,9.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-02-25,0.0,17.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-02-26,0.0,2.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-02-27,0.0,-5.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-02-28,0.0,2.5
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-02-29,0.0,10.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-01,0.0,13.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-02,0.0,6.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-03,0.0,20.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-04,0.0,16.5
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-05,0.0,13.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-06,0.0,9.5
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-07,0.0,6.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-08,0.0,1.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-09,1.4124908536680907,-8.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-10,1.474882157298904,6.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-11,1.5400293547173782,2.5
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-12,1.608054176839954,-1.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-13,1.679083731574044,-1.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-14,1.7532507413257488,-6.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-15,1.8306937909985554,-8.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-16,1.9115575869464154,-7.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-17,1.995993227365071,-6.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-18,2.084158484626867,-4.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-19,2.176218100086611,-6.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-20,2.272344091909338,-3.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-21,2.372716076495168,-5.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-22,2.4775216041018675,-4.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-23,2.5869565092922278,-13.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-24,2.7012252768611025,-4.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-25,2.820541423925847,-2.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-26,2.9451278988941265,-2.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-27,3.0752174980545757,3.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-28,3.211053300568733,-5.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-29,3.3528891226770616,-7.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-30,3.5009899919677534,-14.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-03-31,3.6556326425945205,-11.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-04-01,3.8171060323687107,-2.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-04-02,3.985711882691963,-7.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-04-03,4.161765242338289,-2.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-04-04,4.345595076139045,-4.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-04-05,4.537544879670777,-6.0
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-04-06,4.737973321094514,-8.175320036695453
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-04-07,4.947254911345833,-8.997614628300363
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-04-08,5.1657807039279495,-5.5890181835824055
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-04-09,5.393959025615474,-6.005719937796905
Iowa,Pottawattamie County,"Pottawattamie County, Iowa",2020-04-10,5.632216239434163,-3.8838764226322406
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-02-15,0.0,8.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-02-16,0.0,18.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-02-17,0.0,11.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-02-18,0.0,5.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-02-19,0.0,-4.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-02-20,0.0,-11.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-02-21,0.0,2.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-02-22,0.0,3.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-02-23,0.0,14.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-02-24,0.0,11.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-02-25,0.0,7.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-02-26,0.0,3.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-02-27,0.0,-5.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-02-28,0.0,6.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-02-29,0.0,1.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-01,0.0,21.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-02,0.0,23.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-03,0.0,18.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-04,0.0,-2.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-05,0.0,2.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-06,0.0,6.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-07,0.0,13.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-08,0.0,16.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-09,0.0,1.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-10,0.0,13.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-11,0.0,5.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-12,0.0,1.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-13,0.0,3.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-14,0.0,-6.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-15,0.0,-7.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-16,0.0,1.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-17,0.0,-16.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-18,0.0,5.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-19,0.0,-9.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-20,0.0,2.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-21,0.0,-9.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-22,3.188831541050888,-11.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-23,3.313802458768878,-5.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-24,3.4436710106435244,-18.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-25,3.578629135893732,2.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-26,3.7188762958730868,-5.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-27,3.8646197688637542,-2.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-28,4.016074956423403,-10.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-29,4.173465701737929,-5.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-30,4.3370246204504745,-14.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-03-31,4.506993444455707,-20.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-04-01,4.683623379167459,1.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-04-02,4.8671754747877545,-12.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-04-03,5.057921012125944,-2.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-04-04,5.256141903538155,-7.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-04-05,5.462131109579649,-10.0
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-04-06,5.6761930719858515,-7.281030355796871
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-04-07,5.898644163622005,-13.081570676068445
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-04-08,6.12981315606642,-4.0829170431260735
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-04-09,6.370041705518416,-8.32204121585494
Iowa,Poweshiek County,"Poweshiek County, Iowa",2020-04-10,6.619684857749078,-4.03805865880062
Iowa,Scott County,"Scott County, Iowa",2020-02-15,0.0,-37.0
