state,county,county_st,date,cases_pred,transit_pred
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-06,0.0,-85.33333333333333
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-07,0.0,-85.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-08,0.0,-84.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-09,0.0,-86.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-10,0.0,-84.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-11,9.633472659443877,-87.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-12,9.729807386038315,-87.08826529309634
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-13,9.827105459898698,-87.74091675228755
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-14,9.925376514497687,-88.56189536019357
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-15,10.024630279642663,-89.09780847491594
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-16,10.124876582439091,-90.00684432392316
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-17,10.226125348263482,-90.57035232758332
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-18,10.328386601746116,-91.29937428805519
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-19,10.431670467763578,-92.00076272542958
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-20,10.535987172441212,-92.68797446946967
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-21,10.641347044165624,-93.40512145640238
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-22,10.74776051460728,-94.09510891697032
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-23,10.855238119753354,-94.81161836969189
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-24,10.963790500950887,-95.52283772026612
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-25,11.073428405960398,-96.23980552555315
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-26,11.18416269002,-96.96315906808066
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-27,11.296004316920202,-97.68904249418217
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-28,11.408964360089403,-98.4223047135869
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-29,11.523054003690296,-99.15931564976054
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-30,11.638284543727199,-99.90218056656344
Colorado,Pitkin County,"Pitkin County, Colorado",2020-03-31,11.754667389164473,-100.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-04-01,11.872214063056118,-100.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-04-02,11.990936203686678,-100.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-04-03,12.110845565723544,-100.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-04-04,12.231954021380782,-100.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-04-05,12.354273561594589,-100.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-04-06,12.477816297210536,-100.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-04-07,12.60259446018264,-100.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-04-08,12.728620404784467,-100.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-04-09,12.855906608832312,-100.0
Colorado,Pitkin County,"Pitkin County, Colorado",2020-04-10,12.984465674920635,-100.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-15,0.0,11.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-16,0.0,-1.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-17,0.0,2.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-18,0.0,-16.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-19,0.0,-8.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-20,0.0,-8.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-21,0.0,-18.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-22,0.0,-7.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-23,0.0,-10.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-24,0.0,-14.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-25,0.0,-27.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-26,0.0,-29.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-27,0.0,-30.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-28,0.0,-32.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-02-29,0.0,-23.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-01,0.0,-20.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-02,0.0,-21.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-03,0.0,-28.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-04,0.0,-28.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-05,0.0,-28.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-06,0.0,-30.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-07,0.0,-24.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-08,0.0,-23.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-09,0.0,-19.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-10,0.0,-21.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-11,0.0,-21.0
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-12,0.0,-19.609369817502877
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-13,1.263630299360572,-18.724300726651677
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-14,1.4122991786334107,-17.465752276313427
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-15,1.5784592779849596,-17.827407364736974
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-16,1.7641684778629505,-17.285607174945845
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-17,1.9717267728682804,-16.722390705349788
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-18,2.2037047570167383,-16.042550217289726
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-19,2.4629754603543264,-15.483608646574268
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-20,2.752749931220268,-15.262289853615824
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-21,3.0766170048413986,-14.792931724221845
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-22,3.4385877507889937,-14.370203476173236
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-23,3.843145149776495,-13.875470563277611
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-24,4.295299615041563,-13.480543481158819
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-25,4.800651045940633,-13.139962987348099
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-26,5.365458182285123,-12.755656770958275
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-27,5.996716118367581,-12.387956999005702
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-28,6.702242936683198,-12.005666481965719
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-29,7.4907765342988935,-11.668079046490647
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-30,8.372082841057308,-11.340342875652311
Colorado,Pueblo County,"Pueblo County, Colorado",2020-03-31,9.357076769890122,-11.01395351108778
Colorado,Pueblo County,"Pueblo County, Colorado",2020-04-01,10.457957397201302,-10.694602387344302
Colorado,Pueblo County,"Pueblo County, Colorado",2020-04-02,11.68835904751925,-10.379900556889462
Colorado,Pueblo County,"Pueblo County, Colorado",2020-04-03,13.063520153590028,-10.084070367796436
Colorado,Pueblo County,"Pueblo County, Colorado",2020-04-04,14.600471983231294,-9.794758402813134
Colorado,Pueblo County,"Pueblo County, Colorado",2020-04-05,16.31824957031501,-9.513091833791746
Colorado,Pueblo County,"Pueblo County, Colorado",2020-04-06,18.238127462243398,-9.237627585362986
Colorado,Pueblo County,"Pueblo County, Colorado",2020-04-07,20.383883203633083,-8.969990400958562
Colorado,Pueblo County,"Pueblo County, Colorado",2020-04-08,22.782091819433173,-8.712357082498176
Colorado,Pueblo County,"Pueblo County, Colorado",2020-04-09,25.46245494462884,-8.4614516858044
Colorado,Pueblo County,"Pueblo County, Colorado",2020-04-10,28.458168676777134,-8.21777323045188
Colorado,Routt County,"Routt County, Colorado",2020-02-15,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-16,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-17,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-18,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-19,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-20,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-21,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-22,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-23,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-24,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-25,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-26,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-27,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-28,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-02-29,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-01,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-02,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-03,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-04,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-05,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-06,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-07,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-08,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-09,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-10,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-11,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-12,0.0,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-13,1.6615891754068377,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-14,1.7263146043858821,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-15,1.793561343216079,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-16,1.8634276068257147,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-17,1.9360154360005515,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-18,2.0114308464160082,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-19,2.089783983474741,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-20,2.1711892831757456,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-21,2.2557656392499514,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-22,2.343636576806398,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-23,2.4349304327426173,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-24,2.529780543182707,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-25,2.6283254382168533,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-26,2.730709044226725,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-27,2.837080894092234,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-28,2.94759634558668,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-29,3.0624168082792393,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-30,3.181709979276202,0.0
Colorado,Routt County,"Routt County, Colorado",2020-03-31,3.3056500881452524,0.0
Colorado,Routt County,"Routt County, Colorado",2020-04-01,3.434418151380516,0.0
Colorado,Routt County,"Routt County, Colorado",2020-04-02,3.568202236780021,0.0
Colorado,Routt County,"Routt County, Colorado",2020-04-03,3.707197738121695,0.0
Colorado,Routt County,"Routt County, Colorado",2020-04-04,3.8516076605390817,0.0
Colorado,Routt County,"Routt County, Colorado",2020-04-05,4.00164291701355,0.0
Colorado,Routt County,"Routt County, Colorado",2020-04-06,4.157522636416055,0.0
Colorado,Routt County,"Routt County, Colorado",2020-04-07,4.319474483548322,0.0
Colorado,Routt County,"Routt County, Colorado",2020-04-08,4.4877349916509015,0.0
Colorado,Routt County,"Routt County, Colorado",2020-04-09,4.66254990786372,0.0
Colorado,Routt County,"Routt County, Colorado",2020-04-10,4.844174552143671,0.0
Colorado,Summit County,"Summit County, Colorado",2020-02-15,0.0,-14.0
Colorado,Summit County,"Summit County, Colorado",2020-02-16,0.0,-45.0
Colorado,Summit County,"Summit County, Colorado",2020-02-17,0.0,-57.0
Colorado,Summit County,"Summit County, Colorado",2020-02-18,0.0,-62.0
Colorado,Summit County,"Summit County, Colorado",2020-02-19,0.0,-67.0
Colorado,Summit County,"Summit County, Colorado",2020-02-20,0.0,-69.0
Colorado,Summit County,"Summit County, Colorado",2020-02-21,0.0,-68.33333333333333
Colorado,Summit County,"Summit County, Colorado",2020-02-22,0.0,-67.66666666666667
Colorado,Summit County,"Summit County, Colorado",2020-02-23,0.0,-67.0
Colorado,Summit County,"Summit County, Colorado",2020-02-24,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-02-25,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-02-26,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-02-27,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-02-28,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-02-29,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-01,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-02,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-03,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-04,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-05,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-06,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-07,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-08,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-09,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-10,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-11,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-12,0.0,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-13,2.7016593106320865,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-14,2.816685544659338,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-15,2.9366091521127733,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-16,3.0616386442653067,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-17,3.1919914099956914,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-18,3.3278940937627426,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-19,3.4695829896722348,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-20,3.61730445232166,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-21,3.77131532513716,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-22,3.9318833869474012,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-23,4.099287817570839,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-24,4.273819683225893,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-25,4.455782442608014,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-26,4.645492474513567,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-27,4.8432796279278945,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-28,5.049487795534014,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-29,5.264475511639104,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-30,5.488616575558395,0.0
Colorado,Summit County,"Summit County, Colorado",2020-03-31,5.722300701540336,0.0
Colorado,Summit County,"Summit County, Colorado",2020-04-01,5.965934196363074,0.0
Colorado,Summit County,"Summit County, Colorado",2020-04-02,6.219940665780376,0.0
Colorado,Summit County,"Summit County, Colorado",2020-04-03,6.484761751045299,0.0
Colorado,Summit County,"Summit County, Colorado",2020-04-04,6.760857896792184,0.0
Colorado,Summit County,"Summit County, Colorado",2020-04-05,7.04870915161212,0.0
Colorado,Summit County,"Summit County, Colorado",2020-04-06,7.3488160027138125,0.0
Colorado,Summit County,"Summit County, Colorado",2020-04-07,7.661700246121098,0.0
Colorado,Summit County,"Summit County, Colorado",2020-04-08,7.987905893920111,0.0
Colorado,Summit County,"Summit County, Colorado",2020-04-09,8.328000120133536,0.0
Colorado,Summit County,"Summit County, Colorado",2020-04-10,8.682574246866539,0.0
Colorado,Weld County,"Weld County, Colorado",2020-02-15,0.0,-3.0
Colorado,Weld County,"Weld County, Colorado",2020-02-16,0.0,2.0
Colorado,Weld County,"Weld County, Colorado",2020-02-17,0.0,-1.0
Colorado,Weld County,"Weld County, Colorado",2020-02-18,0.0,-38.0
Colorado,Weld County,"Weld County, Colorado",2020-02-19,0.0,-21.0
Colorado,Weld County,"Weld County, Colorado",2020-02-20,0.0,-17.0
Colorado,Weld County,"Weld County, Colorado",2020-02-21,0.0,-20.0
Colorado,Weld County,"Weld County, Colorado",2020-02-22,0.0,-15.0
Colorado,Weld County,"Weld County, Colorado",2020-02-23,0.0,-12.0
Colorado,Weld County,"Weld County, Colorado",2020-02-24,0.0,-14.0
Colorado,Weld County,"Weld County, Colorado",2020-02-25,0.0,-27.0
Colorado,Weld County,"Weld County, Colorado",2020-02-26,0.0,-33.0
Colorado,Weld County,"Weld County, Colorado",2020-02-27,0.0,-30.0
Colorado,Weld County,"Weld County, Colorado",2020-02-28,0.0,-32.0
Colorado,Weld County,"Weld County, Colorado",2020-02-29,0.0,-20.0
Colorado,Weld County,"Weld County, Colorado",2020-03-01,0.0,-16.0
Colorado,Weld County,"Weld County, Colorado",2020-03-02,0.0,-22.0
Colorado,Weld County,"Weld County, Colorado",2020-03-03,0.0,-31.0
Colorado,Weld County,"Weld County, Colorado",2020-03-04,0.0,-32.0
Colorado,Weld County,"Weld County, Colorado",2020-03-05,0.0,-29.0
Colorado,Weld County,"Weld County, Colorado",2020-03-06,0.0,-29.0
Colorado,Weld County,"Weld County, Colorado",2020-03-07,0.0,-20.0
Colorado,Weld County,"Weld County, Colorado",2020-03-08,0.0,-20.0
Colorado,Weld County,"Weld County, Colorado",2020-03-09,0.0,-20.0
Colorado,Weld County,"Weld County, Colorado",2020-03-10,0.0,-26.0
Colorado,Weld County,"Weld County, Colorado",2020-03-11,0.0,-29.0
Colorado,Weld County,"Weld County, Colorado",2020-03-12,0.0,-29.907208061502267
Colorado,Weld County,"Weld County, Colorado",2020-03-13,3.786777261080048,-30.010517894623966
Colorado,Weld County,"Weld County, Colorado",2020-03-14,4.538579731819373,-27.85639369654939
Colorado,Weld County,"Weld County, Colorado",2020-03-15,5.439640243378491,-26.602103796485245
Colorado,Weld County,"Weld County, Colorado",2020-03-16,6.519591529908244,-26.660690198318147
Colorado,Weld County,"Weld County, Colorado",2020-03-17,7.813949418546834,-28.59703742064803
Colorado,Weld County,"Weld County, Colorado",2020-03-18,9.365280820970039,-30.45341476285268
Colorado,Weld County,"Weld County, Colorado",2020-03-19,11.224603610492846,-31.767697345642667
Colorado,Weld County,"Weld County, Colorado",2020-03-20,13.453064421792643,-32.51294214181189
Colorado,Weld County,"Weld County, Colorado",2020-03-21,16.12394955022883,-32.364501142076996
Colorado,Weld County,"Weld County, Colorado",2020-03-22,19.325095082216325,-32.02582289446457
Colorado,Weld County,"Weld County, Colorado",2020-03-23,23.16177551742598,-32.16416603656632
Colorado,Weld County,"Weld County, Colorado",2020-03-24,27.76016587951027,-33.01441982562605
Colorado,Weld County,"Weld County, Colorado",2020-03-25,33.27149117208817,-34.12302712251244
Colorado,Weld County,"Weld County, Colorado",2020-03-26,39.876999641108405,-35.21439553677578
Colorado,Weld County,"Weld County, Colorado",2020-03-27,47.79392339682616,-36.12071931731603
Colorado,Weld County,"Weld County, Colorado",2020-03-28,57.282622419438255,-36.66136781744326
Colorado,Weld County,"Weld County, Colorado",2020-03-29,68.65514688977866,-36.983048621778124
Colorado,Weld County,"Weld County, Colorado",2020-03-30,82.28549943023557,-37.395450432018976
Colorado,Weld County,"Weld County, Colorado",2020-03-31,98.6219347451625,-38.05900348806361
Colorado,Weld County,"Weld County, Colorado",2020-04-01,118.20170115301258,-38.90221158162082
Colorado,Weld County,"Weld County, Colorado",2020-04-02,141.668708807717,-39.83059926468103
Colorado,Weld County,"Weld County, Colorado",2020-04-03,169.79470565542022,-40.743948429887396
Colorado,Weld County,"Weld County, Colorado",2020-04-04,203.50465752985204,-41.533993766981055
Colorado,Weld County,"Weld County, Colorado",2020-04-05,243.90716704905896,-42.20703915697664
Colorado,Weld County,"Weld County, Colorado",2020-04-06,292.33093168479877,-42.87178123963001
Colorado,Weld County,"Weld County, Colorado",2020-04-07,350.36843998320796,-43.613632022021925
Colorado,Weld County,"Weld County, Colorado",2020-04-08,419.9283429528721,-44.4447602261314
Colorado,Weld County,"Weld County, Colorado",2020-04-09,503.2982229323975,-45.347815105744125
Colorado,Weld County,"Weld County, Colorado",2020-04-10,603.2198241863798,-46.28283991585484
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-15,0.0,-36.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-16,0.0,-40.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-17,0.0,-42.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-18,0.0,-49.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-19,0.0,-50.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-20,0.0,-47.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-21,0.0,-57.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-22,0.0,-64.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-23,0.0,-58.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-24,0.0,-61.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-25,0.0,-59.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-26,0.0,-61.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-27,0.0,-63.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-28,0.0,-72.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-02-29,0.0,-64.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-01,0.0,-63.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-02,0.0,-63.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-03,0.0,-67.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-04,0.0,-68.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-05,0.0,-63.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-06,0.0,-71.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-07,0.0,-65.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-08,3.655591950124923,-63.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-09,4.379344038757084,-66.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-10,5.246388128505922,-70.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-11,6.285093875095439,-70.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-12,7.5294476983371394,-71.66711124526464
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-13,9.020164816732121,-73.99325310087875
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-14,10.806021448157605,-75.24872860144012
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-15,12.945450766202999,-76.29101808980795
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-16,15.50845483179737,-78.1229333243523
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-17,18.578895058471826,-79.68756687418673
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-18,22.257236155209167,-81.02057012962685
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-19,26.66383332860578,-82.61816657180417
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-20,31.942870301498438,-84.30955746470622
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-21,38.267076999903516,-85.86288279954735
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-22,45.843381270838755,-87.48986313381891
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-23,54.91967955505951,-89.21928000206734
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-24,65.79294805091146,-90.9313377631805
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-25,78.81895976632931,-92.65631603958245
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-26,94.42392540062164,-94.45189488630609
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-27,113.11843894533276,-96.27678929069492
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-28,135.5141843038092,-98.11879857458834
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-29,162.34394956954515,-100.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-30,194.4856038298729,-100.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-03-31,232.9908210152722,-100.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-04-01,279.1194906377564,-100.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-04-02,334.3809413366282,-100.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-04-03,400.5833260647439,-100.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-04-04,479.8927847970482,-100.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-04-05,574.9043205633687,-100.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-04-06,688.7267078670646,-100.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-04-07,825.0842116903527,-100.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-04-08,988.4384453290132,-100.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-04-09,1184.1343542410439,-100.0
Connecticut,Fairfield County,"Fairfield County, Connecticut",2020-04-10,1418.5751024962651,-100.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-15,0.0,-24.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-16,0.0,-30.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-17,0.0,-28.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-18,0.0,-42.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-19,0.0,-40.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-20,0.0,-36.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-21,0.0,-46.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-22,0.0,-53.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-23,0.0,-47.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-24,0.0,-51.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-25,0.0,-50.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-26,0.0,-50.0
Connecticut,Hartford County,"Hartford County, Connecticut",2020-02-27,0.0,-52.0
