state,county,county_st,date,cases_pred,transit_pred
California,Sutter County,"Sutter County, California",2020-02-24,0.0,-26.0
California,Sutter County,"Sutter County, California",2020-02-25,0.0,-29.5
California,Sutter County,"Sutter County, California",2020-02-26,0.0,-33.0
California,Sutter County,"Sutter County, California",2020-02-27,0.0,-43.0
California,Sutter County,"Sutter County, California",2020-02-28,0.0,-35.5
California,Sutter County,"Sutter County, California",2020-02-29,0.0,-28.0
California,Sutter County,"Sutter County, California",2020-03-01,0.0,-29.0
California,Sutter County,"Sutter County, California",2020-03-02,0.0,-30.0
California,Sutter County,"Sutter County, California",2020-03-03,0.0,-31.0
California,Sutter County,"Sutter County, California",2020-03-04,0.0,-21.0
California,Sutter County,"Sutter County, California",2020-03-05,0.0,-50.0
California,Sutter County,"Sutter County, California",2020-03-06,0.0,-45.2
California,Sutter County,"Sutter County, California",2020-03-07,0.0,-40.4
California,Sutter County,"Sutter County, California",2020-03-08,0.0,-35.6
California,Sutter County,"Sutter County, California",2020-03-09,0.0,-30.8
California,Sutter County,"Sutter County, California",2020-03-10,0.0,-26.0
California,Sutter County,"Sutter County, California",2020-03-11,0.0,-21.0
California,Sutter County,"Sutter County, California",2020-03-12,0.0,-26.870155510864386
California,Sutter County,"Sutter County, California",2020-03-13,0.0,-30.881315312050297
California,Sutter County,"Sutter County, California",2020-03-14,0.0,-34.147323936125865
California,Sutter County,"Sutter County, California",2020-03-15,0.0,-36.423613986854974
California,Sutter County,"Sutter County, California",2020-03-16,0.0,-38.225096642475
California,Sutter County,"Sutter County, California",2020-03-17,0.0,-38.13817980087737
California,Sutter County,"Sutter County, California",2020-03-18,0.0,-35.7972004123655
California,Sutter County,"Sutter County, California",2020-03-19,0.0,-34.930957527378546
California,Sutter County,"Sutter County, California",2020-03-20,0.0,-34.774887002509246
California,Sutter County,"Sutter County, California",2020-03-21,0.0,-35.217838326998795
California,Sutter County,"Sutter County, California",2020-03-22,0.0,-36.09047771325145
California,Sutter County,"Sutter County, California",2020-03-23,0.0,-37.68497602377092
California,Sutter County,"Sutter County, California",2020-03-24,0.0,-39.3345022008273
California,Sutter County,"Sutter County, California",2020-03-25,3.2405479193763482,-40.2110828758795
California,Sutter County,"Sutter County, California",2020-03-26,3.56861382614624,-40.760468833092816
California,Sutter County,"Sutter County, California",2020-03-27,3.9298923999904902,-41.11578294901972
California,Sutter County,"Sutter County, California",2020-03-28,4.327746017893202,-41.3589257670897
California,Sutter County,"Sutter County, California",2020-03-29,4.765877456450408,-41.54506062100458
California,Sutter County,"Sutter County, California",2020-03-30,5.2483643531741855,-41.98186650024444
California,Sutter County,"Sutter County, California",2020-03-31,5.779697156583009,-42.736637208015665
California,Sutter County,"Sutter County, California",2020-04-01,6.364820918275347,-43.58917725085176
California,Sutter County,"Sutter County, California",2020-04-02,7.009181315940392,-44.47012749435759
California,Sutter County,"Sutter County, California",2020-04-03,7.718775335636637,-45.34061439227138
California,Sutter County,"Sutter County, California",2020-04-04,8.500207085032294,-46.15094128539033
California,Sutter County,"Sutter County, California",2020-04-05,9.36074925705475,-46.836165226540714
California,Sutter County,"Sutter County, California",2020-04-06,10.30841081598404,-47.45303699858627
California,Sutter County,"Sutter County, California",2020-04-07,11.352011535936734,-48.0896856140663
California,Sutter County,"Sutter County, California",2020-04-08,12.501264085461164,-48.76735166223703
California,Sutter County,"Sutter County, California",2020-04-09,13.766864422195573,-49.49539878843317
California,Sutter County,"Sutter County, California",2020-04-10,15.160591338881611,-50.283492373472356
California,Ventura County,"Ventura County, California",2020-02-15,0.0,-30.0
California,Ventura County,"Ventura County, California",2020-02-16,0.0,-22.0
California,Ventura County,"Ventura County, California",2020-02-17,0.0,-21.0
California,Ventura County,"Ventura County, California",2020-02-18,0.0,-25.0
California,Ventura County,"Ventura County, California",2020-02-19,0.0,-34.0
California,Ventura County,"Ventura County, California",2020-02-20,0.0,-38.0
California,Ventura County,"Ventura County, California",2020-02-21,0.0,-46.0
California,Ventura County,"Ventura County, California",2020-02-22,0.0,-40.0
California,Ventura County,"Ventura County, California",2020-02-23,0.0,-39.0
California,Ventura County,"Ventura County, California",2020-02-24,0.0,-37.0
California,Ventura County,"Ventura County, California",2020-02-25,0.0,-38.0
California,Ventura County,"Ventura County, California",2020-02-26,0.0,-41.0
California,Ventura County,"Ventura County, California",2020-02-27,0.0,-43.0
California,Ventura County,"Ventura County, California",2020-02-28,0.0,-40.0
California,Ventura County,"Ventura County, California",2020-02-29,0.0,-36.0
California,Ventura County,"Ventura County, California",2020-03-01,0.0,-36.0
California,Ventura County,"Ventura County, California",2020-03-02,0.0,-35.0
California,Ventura County,"Ventura County, California",2020-03-03,0.0,-36.0
California,Ventura County,"Ventura County, California",2020-03-04,0.0,-38.0
California,Ventura County,"Ventura County, California",2020-03-05,0.0,-42.0
California,Ventura County,"Ventura County, California",2020-03-06,0.0,-50.0
California,Ventura County,"Ventura County, California",2020-03-07,0.0,-43.0
California,Ventura County,"Ventura County, California",2020-03-08,0.0,-43.0
California,Ventura County,"Ventura County, California",2020-03-09,0.0,-41.0
California,Ventura County,"Ventura County, California",2020-03-10,3.32005251488658,-56.0
California,Ventura County,"Ventura County, California",2020-03-11,3.558973553940843,-42.0
California,Ventura County,"Ventura County, California",2020-03-12,3.8150880749195073,-50.03715352641248
California,Ventura County,"Ventura County, California",2020-03-13,4.089633372879782,-45.994381925420655
California,Ventura County,"Ventura County, California",2020-03-14,4.383935782380316,-51.75618790577759
California,Ventura County,"Ventura County, California",2020-03-15,4.699417085033521,-45.629536491431594
California,Ventura County,"Ventura County, California",2020-03-16,5.037601378164776,-55.35242829947816
California,Ventura County,"Ventura County, California",2020-03-17,5.400122437761158,-48.13100347489983
California,Ventura County,"Ventura County, California",2020-03-18,5.788731611280273,-54.97294939473329
California,Ventura County,"Ventura County, California",2020-03-19,6.205306278449531,-50.69207450713584
California,Ventura County,"Ventura County, California",2020-03-20,6.651858920930174,-57.197690862618494
California,Ventura County,"Ventura County, California",2020-03-21,7.130546844661795,-51.96317891101058
California,Ventura County,"Ventura County, California",2020-03-22,7.643682601856254,-59.1924508218322
California,Ventura County,"Ventura County, California",2020-03-23,8.193745162989831,-54.45554462513326
California,Ventura County,"Ventura County, California",2020-03-24,8.783391892765804,-60.49967265436833
California,Ventura County,"Ventura County, California",2020-03-25,9.415471387903574,-56.671643180368946
California,Ventura County,"Ventura County, California",2020-03-26,10.093037238773993,-62.639082568442625
California,Ventura County,"Ventura County, California",2020-03-27,10.819362781363681,-58.69729710194273
California,Ventura County,"Ventura County, California",2020-03-28,11.597956910835375,-64.58363500355323
California,Ventura County,"Ventura County, California",2020-03-29,12.432581033080027,-61.146052830990875
California,Ventura County,"Ventura County, California",2020-03-30,13.327267236153919,-66.51941719365857
California,Ventura County,"Ventura County, California",2020-03-31,14.286337769387487,-63.47875356637445
California,Ventura County,"Ventura County, California",2020-04-01,15.314425924269825,-68.73585104341271
California,Ventura County,"Ventura County, California",2020-04-02,16.416498417984908,-65.87070344062505
California,Ventura County,"Ventura County, California",2020-04-03,17.597879387734906,-70.92265216052277
California,Ventura County,"Ventura County, California",2020-04-04,18.8642761117677,-68.4242226471315
California,Ventura County,"Ventura County, California",2020-04-05,20.221806581367524,-73.21170496979896
California,Ventura County,"Ventura County, California",2020-04-06,21.67702905700951,-70.98557881549799
California,Ventura County,"Ventura County, California",2020-04-07,23.236973751464767,-75.63473297341916
California,Ventura County,"Ventura County, California",2020-04-08,24.90917679291764,-73.64283415028848
California,Ventura County,"Ventura County, California",2020-04-09,26.701716632171813,-78.11418468195586
California,Ventura County,"Ventura County, California",2020-04-10,28.623253069829314,-76.39930747266604
California,Yolo County,"Yolo County, California",2020-02-15,0.0,-20.0
California,Yolo County,"Yolo County, California",2020-02-16,0.0,-12.0
California,Yolo County,"Yolo County, California",2020-02-17,0.0,-22.0
California,Yolo County,"Yolo County, California",2020-02-18,0.0,-26.0
California,Yolo County,"Yolo County, California",2020-02-19,0.0,-28.0
California,Yolo County,"Yolo County, California",2020-02-20,0.0,-23.0
California,Yolo County,"Yolo County, California",2020-02-21,0.0,-27.0
California,Yolo County,"Yolo County, California",2020-02-22,0.0,-34.0
California,Yolo County,"Yolo County, California",2020-02-23,0.0,-35.0
California,Yolo County,"Yolo County, California",2020-02-24,0.0,-37.0
California,Yolo County,"Yolo County, California",2020-02-25,0.0,-32.0
California,Yolo County,"Yolo County, California",2020-02-26,0.0,-37.0
California,Yolo County,"Yolo County, California",2020-02-27,0.0,-40.0
California,Yolo County,"Yolo County, California",2020-02-28,0.0,-34.0
California,Yolo County,"Yolo County, California",2020-02-29,0.0,-32.0
California,Yolo County,"Yolo County, California",2020-03-01,0.0,-30.0
California,Yolo County,"Yolo County, California",2020-03-02,0.0,-32.0
California,Yolo County,"Yolo County, California",2020-03-03,0.0,-36.0
California,Yolo County,"Yolo County, California",2020-03-04,0.0,-38.0
California,Yolo County,"Yolo County, California",2020-03-05,0.0,-40.0
California,Yolo County,"Yolo County, California",2020-03-06,1.3359776101203875,-47.0
California,Yolo County,"Yolo County, California",2020-03-07,1.3718001331532392,-39.0
California,Yolo County,"Yolo County, California",2020-03-08,1.408583191113262,-31.0
California,Yolo County,"Yolo County, California",2020-03-09,1.4463525395103474,-36.0
California,Yolo County,"Yolo County, California",2020-03-10,1.485134624455292,-37.0
California,Yolo County,"Yolo County, California",2020-03-11,1.524956601177373,-41.0
California,Yolo County,"Yolo County, California",2020-03-12,1.5658463530384488,-37.23867693963017
California,Yolo County,"Yolo County, California",2020-03-13,1.6078325110568994,-40.78650114974754
California,Yolo County,"Yolo County, California",2020-03-14,1.6509444739550752,-44.15567732991657
California,Yolo County,"Yolo County, California",2020-03-15,1.6952124287442918,-43.81308946617552
California,Yolo County,"Yolo County, California",2020-03-16,1.7406673718617867,-44.11911378734847
California,Yolo County,"Yolo County, California",2020-03-17,1.7873411308744345,-43.05293083053383
California,Yolo County,"Yolo County, California",2020-03-18,1.8352663867644214,-46.35562333585099
California,Yolo County,"Yolo County, California",2020-03-19,1.8844766968124786,-46.314936890021315
California,Yolo County,"Yolo County, California",2020-03-20,1.9350065180947038,-46.56276653543311
California,Yolo County,"Yolo County, California",2020-03-21,1.9868912316094156,-47.44681535365874
California,Yolo County,"Yolo County, California",2020-03-22,2.0401671670509427,-48.657891101842154
California,Yolo County,"Yolo County, California",2020-03-23,2.094871628247687,-50.54602480594828
California,Yolo County,"Yolo County, California",2020-03-24,2.1510429192822786,-50.368934569358174
California,Yolo County,"Yolo County, California",2020-03-25,2.208720371312106,-51.64373490580565
California,Yolo County,"Yolo County, California",2020-03-26,2.2679443701090074,-52.682014674328364
California,Yolo County,"Yolo County, California",2020-03-27,2.328756384337401,-53.9380741769575
California,Yolo County,"Yolo County, California",2020-03-28,2.391198994590659,-54.814406131764315
California,Yolo County,"Yolo County, California",2020-03-29,2.455315923206055,-55.42281477710313
California,Yolo County,"Yolo County, California",2020-03-30,2.5211520648791557,-56.93829990437313
California,Yolo County,"Yolo County, California",2020-03-31,2.588753518099107,-57.91374535590498
California,Yolo County,"Yolo County, California",2020-04-01,2.6581676174268076,-59.09691475230632
California,Yolo County,"Yolo County, California",2020-04-02,2.7294429666385893,-60.01419171483511
California,Yolo County,"Yolo County, California",2020-04-03,2.802629472758595,-61.232478627902964
California,Yolo County,"Yolo County, California",2020-04-04,2.877778381003694,-62.57887066273957
California,Yolo County,"Yolo County, California",2020-04-05,2.9549423106654027,-63.61296879226975
California,Yolo County,"Yolo County, California",2020-04-06,3.0341752919539298,-64.86556356590255
California,Yolo County,"Yolo County, California",2020-04-07,3.1155328038301464,-66.0251942144937
California,Yolo County,"Yolo County, California",2020-04-08,3.199071812851977,-67.41077959782929
California,Yolo County,"Yolo County, California",2020-04-09,3.2848508130623997,-68.66082897471446
California,Yolo County,"Yolo County, California",2020-04-10,3.3729298669469965,-69.90730887246757
California,Yuba County,"Yuba County, California",2020-02-15,0.0,-6.0
California,Yuba County,"Yuba County, California",2020-02-16,0.0,-12.0
California,Yuba County,"Yuba County, California",2020-02-17,0.0,-10.0
California,Yuba County,"Yuba County, California",2020-02-18,0.0,-13.0
California,Yuba County,"Yuba County, California",2020-02-19,0.0,-31.0
California,Yuba County,"Yuba County, California",2020-02-20,0.0,-30.66666666666667
California,Yuba County,"Yuba County, California",2020-02-21,0.0,-30.33333333333333
California,Yuba County,"Yuba County, California",2020-02-22,0.0,-30.0
California,Yuba County,"Yuba County, California",2020-02-23,0.0,-29.0
California,Yuba County,"Yuba County, California",2020-02-24,0.0,-29.0
California,Yuba County,"Yuba County, California",2020-02-25,0.0,-25.0
California,Yuba County,"Yuba County, California",2020-02-26,0.0,-37.0
California,Yuba County,"Yuba County, California",2020-02-27,0.0,-34.0
California,Yuba County,"Yuba County, California",2020-02-28,0.0,-25.5
California,Yuba County,"Yuba County, California",2020-02-29,0.0,-17.0
California,Yuba County,"Yuba County, California",2020-03-01,0.0,-31.0
California,Yuba County,"Yuba County, California",2020-03-02,0.0,-20.0
California,Yuba County,"Yuba County, California",2020-03-03,0.0,-25.0
California,Yuba County,"Yuba County, California",2020-03-04,0.0,-24.0
California,Yuba County,"Yuba County, California",2020-03-05,0.0,-37.0
California,Yuba County,"Yuba County, California",2020-03-06,0.0,-27.0
California,Yuba County,"Yuba County, California",2020-03-07,0.0,-17.0
California,Yuba County,"Yuba County, California",2020-03-08,0.0,-24.0
California,Yuba County,"Yuba County, California",2020-03-09,0.0,-24.0
California,Yuba County,"Yuba County, California",2020-03-10,0.0,-31.0
California,Yuba County,"Yuba County, California",2020-03-11,0.0,-26.0
California,Yuba County,"Yuba County, California",2020-03-12,0.0,-28.53396226526883
California,Yuba County,"Yuba County, California",2020-03-13,0.0,-27.370315054565282
California,Yuba County,"Yuba County, California",2020-03-14,0.0,-26.737348203304947
California,Yuba County,"Yuba County, California",2020-03-15,0.0,-26.19887710383239
California,Yuba County,"Yuba County, California",2020-03-16,0.0,-26.727663000528132
California,Yuba County,"Yuba County, California",2020-03-17,0.0,-27.367542167893223
California,Yuba County,"Yuba County, California",2020-03-18,0.0,-27.34312074662203
California,Yuba County,"Yuba County, California",2020-03-19,0.0,-27.63665305219766
California,Yuba County,"Yuba County, California",2020-03-20,0.0,-27.722781526932366
California,Yuba County,"Yuba County, California",2020-03-21,2.713163215615339,-27.736222089332266
California,Yuba County,"Yuba County, California",2020-03-22,2.7940034958737416,-27.678924329714896
California,Yuba County,"Yuba County, California",2020-03-23,2.877252459426479,-27.781773193551082
California,Yuba County,"Yuba County, California",2020-03-24,2.9629818743969905,-27.917729013109017
California,Yuba County,"Yuba County, California",2020-03-25,3.0512656472818054,-28.02934200927146
California,Yuba County,"Yuba County, California",2020-03-26,3.142179886664619,-28.15428152158289
California,Yuba County,"Yuba County, California",2020-03-27,3.2358029688287613,-28.274657181060455
California,Yuba County,"Yuba County, California",2020-03-28,3.3322156053246315,-28.374648839563434
California,Yuba County,"Yuba County, California",2020-03-29,3.4315009125503417,-28.456729565171386
California,Yuba County,"Yuba County, California",2020-03-30,3.5337444834055587,-28.550291213911017
California,Yuba County,"Yuba County, California",2020-03-31,3.6390344610803074,-28.65103571592373
California,Yuba County,"Yuba County, California",2020-04-01,3.7474616150423654,-28.753494307339636
California,Yuba County,"Yuba County, California",2020-04-02,3.8591194192887355,-28.85856885951651
California,Yuba County,"Yuba County, California",2020-04-03,3.974104132928674,-28.965928288269097
California,Yuba County,"Yuba County, California",2020-04-04,4.092514883167733,-29.071497255784763
California,Yuba County,"Yuba County, California",2020-04-05,4.214453750764362,-29.17429141775217
California,Yuba County,"Yuba County, California",2020-04-06,4.34002585803274,-29.277167812798062
California,Yuba County,"Yuba County, California",2020-04-07,4.469339459467701,-29.38092188848419
California,Yuba County,"Yuba County, California",2020-04-08,4.602506035069886,-29.4853255482801
California,Yuba County,"Yuba County, California",2020-04-09,4.739640386451565,-29.590534510260433
California,Yuba County,"Yuba County, California",2020-04-10,4.880860735805994,-29.69669443793243
Colorado,Adams County,"Adams County, Colorado",2020-02-15,0.0,-5.0
Colorado,Adams County,"Adams County, Colorado",2020-02-16,0.0,-17.0
Colorado,Adams County,"Adams County, Colorado",2020-02-17,0.0,-13.0
Colorado,Adams County,"Adams County, Colorado",2020-02-18,0.0,-41.0
Colorado,Adams County,"Adams County, Colorado",2020-02-19,0.0,-27.0
Colorado,Adams County,"Adams County, Colorado",2020-02-20,0.0,-26.0
Colorado,Adams County,"Adams County, Colorado",2020-02-21,0.0,-21.0
Colorado,Adams County,"Adams County, Colorado",2020-02-22,0.0,-15.0
Colorado,Adams County,"Adams County, Colorado",2020-02-23,0.0,-23.0
Colorado,Adams County,"Adams County, Colorado",2020-02-24,0.0,-23.0
Colorado,Adams County,"Adams County, Colorado",2020-02-25,0.0,-31.0
Colorado,Adams County,"Adams County, Colorado",2020-02-26,0.0,-35.0
Colorado,Adams County,"Adams County, Colorado",2020-02-27,0.0,-38.0
Colorado,Adams County,"Adams County, Colorado",2020-02-28,0.0,-30.0
Colorado,Adams County,"Adams County, Colorado",2020-02-29,0.0,-24.0
Colorado,Adams County,"Adams County, Colorado",2020-03-01,0.0,-26.0
Colorado,Adams County,"Adams County, Colorado",2020-03-02,0.0,-26.0
Colorado,Adams County,"Adams County, Colorado",2020-03-03,0.0,-38.0
Colorado,Adams County,"Adams County, Colorado",2020-03-04,0.0,-33.0
Colorado,Adams County,"Adams County, Colorado",2020-03-05,0.0,-31.0
Colorado,Adams County,"Adams County, Colorado",2020-03-06,0.0,-24.0
Colorado,Adams County,"Adams County, Colorado",2020-03-07,0.0,-24.0
Colorado,Adams County,"Adams County, Colorado",2020-03-08,0.0,-27.0
Colorado,Adams County,"Adams County, Colorado",2020-03-09,0.0,-25.0
Colorado,Adams County,"Adams County, Colorado",2020-03-10,0.0,-26.0
Colorado,Adams County,"Adams County, Colorado",2020-03-11,0.0,-25.0
Colorado,Adams County,"Adams County, Colorado",2020-03-12,3.6472574415248116,-23.821226168590805
Colorado,Adams County,"Adams County, Colorado",2020-03-13,3.9766248961045894,-24.849457730178315
Colorado,Adams County,"Adams County, Colorado",2020-03-14,4.3357360476609665,-24.606134220211068
Colorado,Adams County,"Adams County, Colorado",2020-03-15,4.727276916010214,-25.22733773730948
Colorado,Adams County,"Adams County, Colorado",2020-03-16,5.154176083366244,-25.38157632074084
Colorado,Adams County,"Adams County, Colorado",2020-03-17,5.619626599062384,-24.934561054670517
Colorado,Adams County,"Adams County, Colorado",2020-03-18,6.127109862390288,-24.987274073324762
Colorado,Adams County,"Adams County, Colorado",2020-03-19,6.680421662190865,-24.84534490512119
Colorado,Adams County,"Adams County, Colorado",2020-03-20,7.283700567963836,-24.967569421671953
Colorado,Adams County,"Adams County, Colorado",2020-03-21,7.941458884850997,-25.211638256165305
Colorado,Adams County,"Adams County, Colorado",2020-03-22,8.65861640402513,-25.207745243398982
Colorado,Adams County,"Adams County, Colorado",2020-03-23,9.440537200925112,-25.254275627664903
Colorado,Adams County,"Adams County, Colorado",2020-03-24,10.293069756574502,-25.196334365231728
Colorado,Adams County,"Adams County, Colorado",2020-03-25,11.222590702076417,-25.165418808229823
Colorado,Adams County,"Adams County, Colorado",2020-03-26,12.23605251347744,-25.237870786157373
Colorado,Adams County,"Adams County, Colorado",2020-03-27,13.341035513740689,-25.289330527267378
Colorado,Adams County,"Adams County, Colorado",2020-03-28,14.545804570783766,-25.359678666646047
Colorado,Adams County,"Adams County, Colorado",2020-03-29,15.85937091566207,-25.394153897356148
Colorado,Adams County,"Adams County, Colorado",2020-03-30,17.29155954327492,-25.39451430856324
Colorado,Adams County,"Adams County, Colorado",2020-03-31,18.85308269972699,-25.414005203788022
Colorado,Adams County,"Adams County, Colorado",2020-04-01,20.555620006003643,-25.437278430916685
Colorado,Adams County,"Adams County, Colorado",2020-04-02,22.41190581725586,-25.47943292964684
Colorado,Adams County,"Adams County, Colorado",2020-04-03,24.435824471110244,-25.52604451468676
Colorado,Adams County,"Adams County, Colorado",2020-04-04,26.642514137426488,-25.559145540466233
Colorado,Adams County,"Adams County, Colorado",2020-04-05,29.048480046260515,-25.58800368903126
Colorado,Adams County,"Adams County, Colorado",2020-04-06,31.67171794093689,-25.611737799133028
Colorado,Adams County,"Adams County, Colorado",2020-04-07,34.53184867961431,-25.639018701093796
Colorado,Adams County,"Adams County, Colorado",2020-04-08,37.65026499211449,-25.673330759808593
Colorado,Adams County,"Adams County, Colorado",2020-04-09,41.0502914897018,-25.70849983571741
Colorado,Adams County,"Adams County, Colorado",2020-04-10,44.75735912462817,-25.74337560322903
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-02-15,0.0,-15.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-02-16,0.0,-25.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-02-17,0.0,-25.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-02-18,0.0,-49.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-02-19,0.0,-43.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-02-20,0.0,-33.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-02-21,0.0,-23.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-02-22,0.0,-31.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-02-23,0.0,-35.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-02-24,0.0,-39.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-02-25,0.0,-44.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-02-26,0.0,-48.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-02-27,0.0,-42.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-02-28,0.0,-36.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-02-29,0.0,-41.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-01,0.0,-40.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-02,0.0,-42.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-03,0.0,-52.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-04,0.0,-45.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-05,0.0,-33.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-06,0.0,-31.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-07,0.0,-38.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-08,0.0,-42.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-09,3.5070991454556144,-42.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-10,3.8492347413373422,-39.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-11,4.224747427832839,-38.0
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-12,4.63689331214419,-36.68085974726244
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-13,5.089246151511768,-38.278589752984104
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-14,5.5857283416125165,-39.53732840225681
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-15,6.130644928036189,-39.87190711480901
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-16,6.728720935756372,-38.98249982255868
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-17,7.385142340283784,-38.72861860316868
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-18,8.10560103576675,-38.17556049661251
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-19,8.89634418996159,-38.494421927865076
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-20,9.76422841403477,-38.84358827219952
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-21,10.716779216908378,-39.04387768716878
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-22,11.762256259683435,-38.77702910339786
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-23,12.909724975968492,-38.71733800827701
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-24,14.169135179140378,-38.51100606567437
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-25,15.551407338148351,-38.55137183303427
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-26,17.06852726996757,-38.624456826568085
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-27,18.733650069789423,-38.70504594025223
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-28,20.561214180137522,-38.6163401696093
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-29,22.56706658801386,-38.59602812134174
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-30,24.768600235671745,-38.5169293255281
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-03-31,27.184904836517855,-38.50540111465115
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-04-01,29.836932403882738,-38.504456377467086
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-04-02,32.74767892797596,-38.52498998280157
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-04-03,35.94238377636456,-38.48666954394431
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-04-04,39.44874854699573,-38.47096235318329
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-04-05,43.297177271459816,-38.433860502987585
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-04-06,47.52104005131951,-38.41528316829269
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-04-07,52.15696241352163,-38.39787318137672
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-04-08,57.245142893920594,-38.39349028863202
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-04-09,62.82970160271119,-38.36935033406473
Colorado,Arapahoe County,"Arapahoe County, Colorado",2020-04-10,68.95906279421582,-38.35267773147585
Colorado,Boulder County,"Boulder County, Colorado",2020-02-15,0.0,-26.0
Colorado,Boulder County,"Boulder County, Colorado",2020-02-16,0.0,-38.0
Colorado,Boulder County,"Boulder County, Colorado",2020-02-17,0.0,-39.0
Colorado,Boulder County,"Boulder County, Colorado",2020-02-18,0.0,-64.0
Colorado,Boulder County,"Boulder County, Colorado",2020-02-19,0.0,-56.0
Colorado,Boulder County,"Boulder County, Colorado",2020-02-20,0.0,-42.0
Colorado,Boulder County,"Boulder County, Colorado",2020-02-21,0.0,-35.0
Colorado,Boulder County,"Boulder County, Colorado",2020-02-22,0.0,-47.0
Colorado,Boulder County,"Boulder County, Colorado",2020-02-23,0.0,-48.0
Colorado,Boulder County,"Boulder County, Colorado",2020-02-24,0.0,-52.0
Colorado,Boulder County,"Boulder County, Colorado",2020-02-25,0.0,-61.0
Colorado,Boulder County,"Boulder County, Colorado",2020-02-26,0.0,-63.0
Colorado,Boulder County,"Boulder County, Colorado",2020-02-27,0.0,-51.0
Colorado,Boulder County,"Boulder County, Colorado",2020-02-28,0.0,-44.0
Colorado,Boulder County,"Boulder County, Colorado",2020-02-29,0.0,-51.0
Colorado,Boulder County,"Boulder County, Colorado",2020-03-01,0.0,-55.0
Colorado,Boulder County,"Boulder County, Colorado",2020-03-02,0.0,-58.0
Colorado,Boulder County,"Boulder County, Colorado",2020-03-03,0.0,-68.0
Colorado,Boulder County,"Boulder County, Colorado",2020-03-04,0.0,-61.0
Colorado,Boulder County,"Boulder County, Colorado",2020-03-05,0.0,-44.0
Colorado,Boulder County,"Boulder County, Colorado",2020-03-06,0.0,-42.0
Colorado,Boulder County,"Boulder County, Colorado",2020-03-07,0.0,-45.0
Colorado,Boulder County,"Boulder County, Colorado",2020-03-08,0.0,-53.0
Colorado,Boulder County,"Boulder County, Colorado",2020-03-09,0.0,-56.0
