,country,date,grocery and pharmacy,index,parks,region,residential,retail,transit stations,workplaces,cases,deaths
1696,Canada,2020-03-29,-20.0,7961.0,101.0,New Brunswick,8.0,-42.0,-47.0,-35.0,66,0
1697,Canada,2020-03-30,-31.0,7962.0,-24.0,New Brunswick,20.0,-49.0,-58.0,-55.0,68,0
1698,Canada,2020-03-31,-27.0,7963.0,-23.0,New Brunswick,20.0,-50.0,-60.0,-56.0,70,0
1699,Canada,2020-04-01,-29.0,7964.0,-42.0,New Brunswick,22.0,-52.0,-61.0,-57.0,81,0
1700,Canada,2020-04-02,-28.0,7965.0,-43.0,New Brunswick,23.0,-51.0,-61.0,-57.0,91,0
1701,Canada,2020-04-03,-23.0,7966.0,-42.0,New Brunswick,25.0,-50.0,-60.0,-56.0,91,0
1702,Canada,2020-04-04,-32.0,7967.0,-27.0,New Brunswick,15.0,-54.0,-55.0,-42.0,91,0
1703,Canada,2020-04-05,-23.0,7968.0,78.0,New Brunswick,8.0,-43.0,-53.0,-37.0,98,0
1704,Canada,2020-04-06,-30.0,7969.0,-3.0,New Brunswick,20.0,-44.0,-58.0,-56.0,103,0
1705,Canada,2020-04-07,-24.0,7970.0,-12.0,New Brunswick,20.0,-46.0,-57.0,-57.0,105,0
1706,Canada,2020-04-08,-16.0,7971.0,-7.0,New Brunswick,20.0,-42.0,-54.0,-57.0,105,0
1707,Canada,2020-04-09,4.0,7972.0,-16.0,New Brunswick,20.0,-30.0,-54.0,-57.0,108,0
1708,Canada,2020-04-10,-79.0,7973.0,-62.0,New Brunswick,35.0,-85.0,-81.0,-83.0,112,0
1709,Canada,2020-04-11,-15.0,7974.0,-40.0,New Brunswick,15.0,-48.0,-57.0,-41.0,112,0
1710,Canada,2020-02-15,-2.0,7975.0,-16.0,Newfoundland and Labrador,1.0,-1.0,-1.0,-1.0,0,0
1711,Canada,2020-02-16,0.0,7976.0,26.0,Newfoundland and Labrador,-3.0,15.0,13.0,14.0,0,0
1712,Canada,2020-02-17,3.0,7977.0,35.0,Newfoundland and Labrador,0.0,5.0,6.0,-10.0,0,0
1713,Canada,2020-02-18,-3.0,7978.0,-1.0,Newfoundland and Labrador,1.0,-2.0,-3.0,-3.0,0,0
1714,Canada,2020-02-19,-21.0,7979.0,-29.0,Newfoundland and Labrador,5.0,-22.0,-19.0,-10.0,0,0
1715,Canada,2020-02-20,-2.0,7980.0,-16.0,Newfoundland and Labrador,1.0,2.0,3.0,-4.0,0,0
1716,Canada,2020-02-21,-2.0,7981.0,-2.0,Newfoundland and Labrador,2.0,0.0,4.0,31.0,0,0
1717,Canada,2020-02-22,2.0,7982.0,9.0,Newfoundland and Labrador,0.0,2.0,2.0,5.0,0,0
1718,Canada,2020-02-23,4.0,7983.0,55.0,Newfoundland and Labrador,-4.0,24.0,18.0,20.0,0,0
1719,Canada,2020-02-24,5.0,7984.0,77.0,Newfoundland and Labrador,-2.0,4.0,13.0,4.0,0,0
1720,Canada,2020-02-25,4.0,7985.0,23.0,Newfoundland and Labrador,0.0,0.0,9.0,2.0,0,0
1721,Canada,2020-02-26,0.0,7986.0,17.0,Newfoundland and Labrador,0.0,4.0,8.0,1.0,0,0
1722,Canada,2020-02-27,6.0,7987.0,0.0,Newfoundland and Labrador,-1.0,6.0,0.0,2.0,0,0
1723,Canada,2020-02-28,-13.0,7988.0,-18.0,Newfoundland and Labrador,8.0,-16.0,-12.0,19.0,0,0
1724,Canada,2020-02-29,10.0,7989.0,18.0,Newfoundland and Labrador,0.0,7.0,16.0,7.0,0,0
1725,Canada,2020-03-01,9.0,7990.0,27.0,Newfoundland and Labrador,-2.0,16.0,18.0,17.0,0,0
1726,Canada,2020-03-02,-12.0,7991.0,0.0,Newfoundland and Labrador,7.0,-17.0,-10.0,-25.0,0,0
1727,Canada,2020-03-03,1.0,7992.0,-11.0,Newfoundland and Labrador,1.0,-1.0,5.0,1.0,0,0
1728,Canada,2020-03-04,-6.0,7993.0,-4.0,Newfoundland and Labrador,1.0,-1.0,-3.0,0.0,0,0
1729,Canada,2020-03-05,1.0,7994.0,-18.0,Newfoundland and Labrador,1.0,2.0,0.0,-1.0,0,0
1730,Canada,2020-03-06,7.0,7995.0,8.0,Newfoundland and Labrador,0.0,8.0,8.0,36.0,0,0
1731,Canada,2020-03-07,10.0,7996.0,-20.0,Newfoundland and Labrador,4.0,-4.0,-12.0,2.0,0,0
1732,Canada,2020-03-08,-25.0,7997.0,-16.0,Newfoundland and Labrador,2.0,-16.0,15.0,6.0,0,0
1733,Canada,2020-03-09,7.0,7998.0,35.0,Newfoundland and Labrador,-1.0,8.0,21.0,4.0,0,0
1734,Canada,2020-03-10,0.0,7999.0,0.0,Newfoundland and Labrador,0.0,2.0,7.0,2.0,0,0
1735,Canada,2020-03-11,-5.0,8000.0,-5.0,Newfoundland and Labrador,2.0,-1.0,1.0,0.0,0,0
1736,Canada,2020-03-12,14.0,8001.0,-2.0,Newfoundland and Labrador,0.0,8.0,4.0,0.0,0,0
1737,Canada,2020-03-13,29.0,8002.0,23.0,Newfoundland and Labrador,1.0,8.0,4.0,29.0,0,0
1738,Canada,2020-03-14,15.0,8003.0,-26.0,Newfoundland and Labrador,4.0,-8.0,-11.0,-2.0,0,0
1739,Canada,2020-03-15,25.0,8004.0,18.0,Newfoundland and Labrador,-1.0,13.0,11.0,11.0,1,0
1740,Canada,2020-03-16,46.0,8005.0,62.0,Newfoundland and Labrador,3.0,8.0,-9.0,-20.0,1,0
1741,Canada,2020-03-17,23.0,8006.0,25.0,Newfoundland and Labrador,7.0,-11.0,-15.0,-23.0,3,0
1742,Canada,2020-03-18,13.0,8007.0,-6.0,Newfoundland and Labrador,11.0,-23.0,-25.0,-33.0,3,0
1743,Canada,2020-03-19,14.0,8008.0,36.0,Newfoundland and Labrador,10.0,-19.0,-24.0,-37.0,3,0
1744,Canada,2020-03-20,-1.0,8009.0,0.0,Newfoundland and Labrador,14.0,-33.0,-32.0,-17.0,4,0
1745,Canada,2020-03-21,-17.0,8010.0,-27.0,Newfoundland and Labrador,12.0,-46.0,-37.0,-26.0,6,0
1746,Canada,2020-03-22,-17.0,8011.0,18.0,Newfoundland and Labrador,5.0,-38.0,-19.0,-18.0,9,0
1747,Canada,2020-03-23,-10.0,8012.0,55.0,Newfoundland and Labrador,12.0,-39.0,-39.0,-46.0,24,0
1748,Canada,2020-03-24,-22.0,8013.0,-14.0,Newfoundland and Labrador,17.0,-51.0,-50.0,-54.0,35,0
1749,Canada,2020-03-25,-48.0,8014.0,-38.0,Newfoundland and Labrador,21.0,-66.0,-67.0,-62.0,35,0
1750,Canada,2020-03-26,-26.0,8015.0,6.0,Newfoundland and Labrador,18.0,-51.0,-56.0,-58.0,82,0
1751,Canada,2020-03-27,-38.0,8016.0,-53.0,Newfoundland and Labrador,24.0,-61.0,-70.0,-45.0,102,0
1752,Canada,2020-03-28,-26.0,8017.0,-26.0,Newfoundland and Labrador,14.0,-55.0,-49.0,-42.0,120,0
1753,Canada,2020-03-29,-38.0,8018.0,-18.0,Newfoundland and Labrador,9.0,-54.0,-60.0,-35.0,135,0
1754,Canada,2020-03-30,-33.0,8019.0,-18.0,Newfoundland and Labrador,17.0,-58.0,-63.0,-59.0,148,1
1755,Canada,2020-03-31,-33.0,8020.0,-16.0,Newfoundland and Labrador,20.0,-54.0,-58.0,-61.0,152,1
1756,Canada,2020-04-01,-30.0,8021.0,-13.0,Newfoundland and Labrador,19.0,-51.0,-62.0,-60.0,175,1
1757,Canada,2020-04-02,-29.0,8022.0,-25.0,Newfoundland and Labrador,20.0,-52.0,-67.0,-60.0,183,1
1758,Canada,2020-04-03,-24.0,8023.0,-30.0,Newfoundland and Labrador,22.0,-51.0,-61.0,-45.0,195,1
1759,Canada,2020-04-04,-27.0,8024.0,-30.0,Newfoundland and Labrador,14.0,-55.0,-62.0,-44.0,195,1
1760,Canada,2020-04-05,-25.0,8025.0,23.0,Newfoundland and Labrador,8.0,-43.0,-58.0,-33.0,217,1
1761,Canada,2020-04-06,-22.0,8026.0,11.0,Newfoundland and Labrador,16.0,-47.0,-60.0,-57.0,226,1
1762,Canada,2020-04-07,-24.0,8027.0,-13.0,Newfoundland and Labrador,19.0,-49.0,-60.0,-60.0,228,1
1763,Canada,2020-04-08,-17.0,8028.0,5.0,Newfoundland and Labrador,18.0,-43.0,-63.0,-59.0,228,1
1764,Canada,2020-04-09,0.0,8029.0,4.0,Newfoundland and Labrador,17.0,-32.0,-60.0,-60.0,232,2
1765,Canada,2020-04-10,-75.0,8030.0,-45.0,Newfoundland and Labrador,30.0,-81.0,-83.0,-74.0,239,3
1766,Canada,2020-04-11,-7.0,8031.0,-28.0,Newfoundland and Labrador,14.0,-45.0,-63.0,-43.0,241,3
1767,Canada,2020-02-15,-6.0,8089.0,-10.0,Nova Scotia,0.0,-1.0,4.0,-1.0,0,0
1768,Canada,2020-02-16,51.0,8090.0,84.0,Nova Scotia,-6.0,57.0,27.0,14.0,0,0
1769,Canada,2020-02-17,-50.0,8091.0,105.0,Nova Scotia,15.0,-35.0,-34.0,-67.0,0,0
1770,Canada,2020-02-18,17.0,8092.0,-2.0,Nova Scotia,0.0,6.0,0.0,-2.0,0,0
1771,Canada,2020-02-19,-5.0,8093.0,-4.0,Nova Scotia,2.0,-1.0,-1.0,-5.0,0,0
1772,Canada,2020-02-20,3.0,8094.0,4.0,Nova Scotia,-1.0,9.0,-3.0,0.0,0,0
1773,Canada,2020-02-21,-2.0,8095.0,-16.0,Nova Scotia,1.0,0.0,0.0,2.0,0,0
1774,Canada,2020-02-22,-3.0,8096.0,2.0,Nova Scotia,0.0,0.0,4.0,1.0,0,0
1775,Canada,2020-02-23,39.0,8097.0,202.0,Nova Scotia,-7.0,53.0,35.0,20.0,0,0
1776,Canada,2020-02-24,2.0,8098.0,26.0,Nova Scotia,1.0,1.0,3.0,2.0,0,0
1777,Canada,2020-02-25,2.0,8099.0,6.0,Nova Scotia,0.0,-1.0,4.0,2.0,0,0
1778,Canada,2020-02-26,4.0,8100.0,18.0,Nova Scotia,-1.0,7.0,9.0,2.0,0,0
1779,Canada,2020-02-27,-7.0,8101.0,-18.0,Nova Scotia,2.0,-6.0,-8.0,1.0,0,0
1780,Canada,2020-02-28,2.0,8102.0,-18.0,Nova Scotia,1.0,1.0,6.0,5.0,0,0
1781,Canada,2020-02-29,-1.0,8103.0,2.0,Nova Scotia,0.0,2.0,13.0,4.0,0,0
1782,Canada,2020-03-01,32.0,8104.0,71.0,Nova Scotia,-4.0,38.0,28.0,17.0,0,0
1783,Canada,2020-03-02,4.0,8105.0,16.0,Nova Scotia,1.0,5.0,4.0,3.0,0,0
1784,Canada,2020-03-03,5.0,8106.0,5.0,Nova Scotia,1.0,3.0,2.0,3.0,0,0
1785,Canada,2020-03-04,-3.0,8107.0,-8.0,Nova Scotia,1.0,2.0,2.0,1.0,0,0
1786,Canada,2020-03-05,5.0,8108.0,15.0,Nova Scotia,0.0,8.0,0.0,5.0,0,0
1787,Canada,2020-03-06,9.0,8109.0,16.0,Nova Scotia,0.0,7.0,6.0,7.0,0,0
1788,Canada,2020-03-07,-13.0,8110.0,-22.0,Nova Scotia,4.0,-13.0,-8.0,-2.0,0,0
1789,Canada,2020-03-08,41.0,8111.0,141.0,Nova Scotia,-6.0,54.0,32.0,19.0,0,0
1790,Canada,2020-03-09,3.0,8112.0,9.0,Nova Scotia,1.0,2.0,3.0,2.0,0,0
1791,Canada,2020-03-10,1.0,8113.0,-9.0,Nova Scotia,2.0,-1.0,0.0,1.0,0,0
1792,Canada,2020-03-11,1.0,8114.0,4.0,Nova Scotia,1.0,2.0,3.0,1.0,0,0
1793,Canada,2020-03-12,20.0,8115.0,41.0,Nova Scotia,-1.0,13.0,2.0,3.0,0,0
1794,Canada,2020-03-13,27.0,8116.0,-14.0,Nova Scotia,3.0,1.0,-7.0,1.0,0,0
1795,Canada,2020-03-14,17.0,8117.0,21.0,Nova Scotia,2.0,-6.0,-2.0,-1.0,0,0
1796,Canada,2020-03-15,64.0,8118.0,182.0,Nova Scotia,-4.0,38.0,13.0,13.0,0,0
1797,Canada,2020-03-16,34.0,8119.0,20.0,Nova Scotia,9.0,-5.0,-27.0,-29.0,5,0
1798,Canada,2020-03-17,15.0,8120.0,21.0,Nova Scotia,12.0,-22.0,-33.0,-37.0,7,0
1799,Canada,2020-03-18,0.0,8121.0,71.0,Nova Scotia,14.0,-30.0,-36.0,-42.0,12,0
1800,Canada,2020-03-19,4.0,8122.0,86.0,Nova Scotia,14.0,-30.0,-42.0,-44.0,14,0
1801,Canada,2020-03-20,-8.0,8123.0,-22.0,Nova Scotia,19.0,-43.0,-49.0,-47.0,15,0
1802,Canada,2020-03-21,-21.0,8124.0,88.0,Nova Scotia,11.0,-49.0,-38.0,-34.0,21,0
1803,Canada,2020-03-22,4.0,8125.0,83.0,Nova Scotia,4.0,-34.0,-38.0,-25.0,28,0
1804,Canada,2020-03-23,-21.0,8126.0,-16.0,Nova Scotia,19.0,-50.0,-58.0,-55.0,41,0
1805,Canada,2020-03-24,-39.0,8127.0,-54.0,Nova Scotia,24.0,-65.0,-66.0,-61.0,51,0
1806,Canada,2020-03-25,-21.0,8128.0,-7.0,Nova Scotia,20.0,-51.0,-57.0,-58.0,68,0
1807,Canada,2020-03-26,-30.0,8129.0,-47.0,Nova Scotia,22.0,-58.0,-69.0,-59.0,73,0
1808,Canada,2020-03-27,-24.0,8130.0,-42.0,Nova Scotia,24.0,-55.0,-65.0,-57.0,90,0
1809,Canada,2020-03-28,-29.0,8131.0,-4.0,Nova Scotia,14.0,-56.0,-52.0,-42.0,110,0
1810,Canada,2020-03-29,-7.0,8132.0,95.0,Nova Scotia,5.0,-33.0,-45.0,-32.0,122,0
1811,Canada,2020-03-30,-26.0,8133.0,-31.0,Nova Scotia,21.0,-52.0,-64.0,-59.0,127,0
1812,Canada,2020-03-31,-25.0,8134.0,-40.0,Nova Scotia,22.0,-53.0,-66.0,-60.0,147,0
1813,Canada,2020-04-01,-30.0,8135.0,-38.0,Nova Scotia,22.0,-55.0,-66.0,-60.0,173,0
1814,Canada,2020-04-02,-32.0,8136.0,-51.0,Nova Scotia,22.0,-56.0,-74.0,-60.0,193,0
1815,Canada,2020-04-03,-27.0,8137.0,-52.0,Nova Scotia,24.0,-53.0,-69.0,-58.0,207,0
1816,Canada,2020-04-04,-36.0,8138.0,-44.0,Nova Scotia,16.0,-59.0,-61.0,-44.0,236,0
1817,Canada,2020-04-05,-15.0,8139.0,44.0,Nova Scotia,5.0,-38.0,-51.0,-33.0,262,0
1818,Canada,2020-04-06,-27.0,8140.0,-24.0,Nova Scotia,21.0,-51.0,-66.0,-59.0,293,0
1819,Canada,2020-04-07,-25.0,8141.0,-35.0,Nova Scotia,21.0,-53.0,-67.0,-60.0,310,1
1820,Canada,2020-04-08,-20.0,8142.0,-29.0,Nova Scotia,21.0,-49.0,-66.0,-60.0,310,1
1821,Canada,2020-04-09,2.0,8143.0,-19.0,Nova Scotia,19.0,-36.0,-65.0,-60.0,342,1
1822,Canada,2020-04-10,-75.0,8144.0,-68.0,Nova Scotia,33.0,-84.0,-83.0,-83.0,407,2
1823,Canada,2020-04-11,-21.0,8145.0,-55.0,Nova Scotia,16.0,-55.0,-62.0,-46.0,428,2
1824,Canada,2020-02-15,3.0,8197.0,20.0,Ontario,-1.0,2.0,5.0,1.0,3,0
1825,Canada,2020-02-16,13.0,8198.0,44.0,Ontario,-2.0,16.0,5.0,-2.0,3,0
1826,Canada,2020-02-17,-37.0,8199.0,70.0,Ontario,16.0,-26.0,-40.0,-72.0,3,0
1827,Canada,2020-02-18,12.0,8200.0,-5.0,Ontario,1.0,-1.0,2.0,0.0,3,0
1828,Canada,2020-02-19,4.0,8201.0,-4.0,Ontario,0.0,0.0,-2.0,1.0,3,0
1829,Canada,2020-02-20,4.0,8202.0,3.0,Ontario,0.0,4.0,0.0,2.0,3,0
1830,Canada,2020-02-21,-3.0,8203.0,11.0,Ontario,1.0,1.0,-1.0,-7.0,3,0
1831,Canada,2020-02-22,6.0,8204.0,44.0,Ontario,-2.0,8.0,11.0,7.0,3,0
1832,Canada,2020-02-23,6.0,8205.0,53.0,Ontario,-1.0,12.0,9.0,5.0,3,0
1833,Canada,2020-02-24,2.0,8206.0,18.0,Ontario,0.0,2.0,-2.0,2.0,4,0
1834,Canada,2020-02-25,7.0,8207.0,2.0,Ontario,0.0,1.0,1.0,3.0,4,0
1835,Canada,2020-02-26,-5.0,8208.0,-15.0,Ontario,3.0,-8.0,-6.0,-2.0,4,0
1836,Canada,2020-02-27,-12.0,8209.0,-17.0,Ontario,5.0,-13.0,-5.0,-8.0,6,0
1837,Canada,2020-02-28,-4.0,8210.0,-10.0,Ontario,2.0,-5.0,-1.0,-1.0,6,0
1838,Canada,2020-02-29,6.0,8211.0,9.0,Ontario,-1.0,5.0,6.0,8.0,11,0
1839,Canada,2020-03-01,10.0,8212.0,23.0,Ontario,-1.0,11.0,4.0,6.0,15,0
1840,Canada,2020-03-02,4.0,8213.0,0.0,Ontario,0.0,2.0,-2.0,4.0,18,0
1841,Canada,2020-03-03,3.0,8214.0,-6.0,Ontario,0.0,1.0,0.0,4.0,20,0
1842,Canada,2020-03-04,4.0,8215.0,1.0,Ontario,0.0,4.0,0.0,4.0,20,0
1843,Canada,2020-03-05,6.0,8216.0,21.0,Ontario,0.0,6.0,2.0,0.0,22,0
1844,Canada,2020-03-06,-4.0,8217.0,-4.0,Ontario,1.0,-3.0,-3.0,3.0,25,0
1845,Canada,2020-03-07,9.0,8218.0,41.0,Ontario,-1.0,10.0,8.0,9.0,28,0
1846,Canada,2020-03-08,10.0,8219.0,86.0,Ontario,-1.0,13.0,6.0,5.0,29,0
1847,Canada,2020-03-09,5.0,8220.0,41.0,Ontario,1.0,4.0,-3.0,3.0,34,0
1848,Canada,2020-03-10,4.0,8221.0,-2.0,Ontario,1.0,1.0,-4.0,3.0,36,0
1849,Canada,2020-03-11,7.0,8222.0,1.0,Ontario,1.0,3.0,-5.0,2.0,41,0
1850,Canada,2020-03-12,32.0,8223.0,9.0,Ontario,1.0,6.0,-6.0,1.0,42,0
1851,Canada,2020-03-13,41.0,8224.0,-7.0,Ontario,3.0,-3.0,-16.0,-4.0,74,0
1852,Canada,2020-03-14,26.0,8225.0,5.0,Ontario,3.0,-10.0,-17.0,0.0,79,0
1853,Canada,2020-03-15,14.0,8226.0,44.0,Ontario,4.0,-10.0,-22.0,-6.0,104,0
1854,Canada,2020-03-16,27.0,8227.0,10.0,Ontario,11.0,-12.0,-39.0,-31.0,177,0
1855,Canada,2020-03-17,15.0,8228.0,2.0,Ontario,15.0,-29.0,-46.0,-39.0,185,1
1856,Canada,2020-03-18,1.0,8229.0,1.0,Ontario,17.0,-36.0,-51.0,-44.0,221,1
1857,Canada,2020-03-19,2.0,8230.0,11.0,Ontario,19.0,-38.0,-54.0,-47.0,257,1
1858,Canada,2020-03-20,-8.0,8231.0,-15.0,Ontario,21.0,-45.0,-56.0,-49.0,308,2
1859,Canada,2020-03-21,-12.0,8232.0,16.0,Ontario,13.0,-48.0,-49.0,-34.0,377,3
1860,Canada,2020-03-22,-22.0,8233.0,6.0,Ontario,12.0,-51.0,-55.0,-38.0,425,5
1861,Canada,2020-03-23,-13.0,8234.0,-39.0,Ontario,22.0,-47.0,-66.0,-55.0,503,6
1862,Canada,2020-03-24,-12.0,8235.0,-6.0,Ontario,22.0,-48.0,-64.0,-57.0,588,7
1863,Canada,2020-03-25,-23.0,8236.0,5.0,Ontario,25.0,-54.0,-67.0,-61.0,688,8
1864,Canada,2020-03-26,-22.0,8237.0,-10.0,Ontario,26.0,-55.0,-68.0,-61.0,858,13
1865,Canada,2020-03-27,-21.0,8238.0,10.0,Ontario,26.0,-54.0,-67.0,-61.0,994,18
1866,Canada,2020-03-28,-29.0,8239.0,-31.0,Ontario,16.0,-60.0,-65.0,-46.0,1144,18
1867,Canada,2020-03-29,-33.0,8240.0,-14.0,Ontario,14.0,-59.0,-66.0,-46.0,1355,21
1868,Canada,2020-03-30,-27.0,8241.0,-34.0,Ontario,25.0,-55.0,-71.0,-63.0,1706,31
1869,Canada,2020-03-31,-17.0,8242.0,-27.0,Ontario,24.0,-51.0,-69.0,-62.0,1966,33
1870,Canada,2020-04-01,-21.0,8243.0,1.0,Ontario,25.0,-51.0,-69.0,-63.0,2392,37
1871,Canada,2020-04-02,-20.0,8244.0,3.0,Ontario,26.0,-51.0,-69.0,-63.0,2793,53
1872,Canada,2020-04-03,-22.0,8245.0,-28.0,Ontario,27.0,-55.0,-70.0,-62.0,3255,67
1873,Canada,2020-04-04,-27.0,8246.0,-18.0,Ontario,16.0,-57.0,-63.0,-46.0,3630,94
1874,Canada,2020-04-05,-32.0,8247.0,-11.0,Ontario,14.0,-60.0,-67.0,-47.0,4354,119
1875,Canada,2020-04-06,-23.0,8248.0,-5.0,Ontario,24.0,-55.0,-70.0,-63.0,4347,150
1876,Canada,2020-04-07,-18.0,8249.0,-21.0,Ontario,25.0,-55.0,-69.0,-63.0,4726,153
1877,Canada,2020-04-08,-14.0,8250.0,-10.0,Ontario,25.0,-52.0,-69.0,-64.0,5276,153
1878,Canada,2020-04-09,7.0,8251.0,-31.0,Ontario,25.0,-44.0,-68.0,-64.0,5759,200
1879,Canada,2020-04-10,-67.0,8252.0,-38.0,Ontario,36.0,-82.0,-81.0,-86.0,6237,222
1880,Canada,2020-04-11,-9.0,8253.0,-20.0,Ontario,16.0,-54.0,-62.0,-48.0,6648,253
1881,Canada,2020-02-15,0.0,8311.0,20.0,Quebec,1.0,4.0,5.0,2.0,0,0
1882,Canada,2020-02-16,7.0,8312.0,47.0,Quebec,-1.0,10.0,2.0,4.0,0,0
1883,Canada,2020-02-17,1.0,8313.0,29.0,Quebec,0.0,3.0,-1.0,0.0,0,0
1884,Canada,2020-02-18,-10.0,8314.0,-7.0,Quebec,2.0,-10.0,-2.0,1.0,0,0
1885,Canada,2020-02-19,-4.0,8315.0,-3.0,Quebec,1.0,-3.0,0.0,1.0,0,0
1886,Canada,2020-02-20,0.0,8316.0,-4.0,Quebec,0.0,1.0,-2.0,1.0,0,0
1887,Canada,2020-02-21,-3.0,8317.0,-6.0,Quebec,1.0,-1.0,0.0,1.0,0,0
1888,Canada,2020-02-22,2.0,8318.0,31.0,Quebec,0.0,6.0,7.0,3.0,0,0
1889,Canada,2020-02-23,10.0,8319.0,51.0,Quebec,-1.0,12.0,4.0,6.0,0,0
1890,Canada,2020-02-24,1.0,8320.0,26.0,Quebec,0.0,2.0,-3.0,2.0,0,0
1891,Canada,2020-02-25,3.0,8321.0,10.0,Quebec,0.0,2.0,-2.0,2.0,0,0
1892,Canada,2020-02-26,3.0,8322.0,-4.0,Quebec,1.0,0.0,-2.0,1.0,0,0
1893,Canada,2020-02-27,-20.0,8323.0,-25.0,Quebec,8.0,-23.0,-10.0,-13.0,0,0
1894,Canada,2020-02-28,-1.0,8324.0,-13.0,Quebec,1.0,-1.0,5.0,0.0,1,0
1895,Canada,2020-02-29,4.0,8325.0,2.0,Quebec,0.0,6.0,13.0,3.0,1,0
1896,Canada,2020-03-01,11.0,8326.0,26.0,Quebec,-2.0,14.0,11.0,5.0,1,0
1897,Canada,2020-03-02,0.0,8327.0,9.0,Quebec,3.0,6.0,-8.0,-14.0,1,0
1898,Canada,2020-03-03,4.0,8328.0,19.0,Quebec,2.0,11.0,-8.0,-13.0,1,0
1899,Canada,2020-03-04,0.0,8329.0,-1.0,Quebec,3.0,7.0,-9.0,-14.0,1,0
1900,Canada,2020-03-05,4.0,8330.0,25.0,Quebec,2.0,11.0,-7.0,-14.0,2,0
1901,Canada,2020-03-06,-7.0,8331.0,-7.0,Quebec,4.0,1.0,-8.0,-15.0,2,0
1902,Canada,2020-03-07,1.0,8332.0,25.0,Quebec,0.0,6.0,6.0,2.0,3,0
1903,Canada,2020-03-08,8.0,8333.0,22.0,Quebec,-1.0,10.0,2.0,4.0,4,0
1904,Canada,2020-03-09,-1.0,8334.0,13.0,Quebec,1.0,2.0,-5.0,-1.0,4,0
1905,Canada,2020-03-10,-8.0,8335.0,-20.0,Quebec,3.0,-7.0,-7.0,-4.0,4,0
1906,Canada,2020-03-11,3.0,8336.0,-3.0,Quebec,1.0,3.0,-3.0,1.0,8,0
1907,Canada,2020-03-12,28.0,8337.0,1.0,Quebec,0.0,8.0,-6.0,1.0,9,0
1908,Canada,2020-03-13,30.0,8338.0,-38.0,Quebec,8.0,-13.0,-23.0,-15.0,17,0
1909,Canada,2020-03-14,10.0,8339.0,-13.0,Quebec,6.0,-16.0,-21.0,-4.0,17,0
1910,Canada,2020-03-15,7.0,8340.0,4.0,Quebec,5.0,-17.0,-28.0,-6.0,24,0
1911,Canada,2020-03-16,5.0,8341.0,3.0,Quebec,11.0,-21.0,-43.0,-30.0,50,0
1912,Canada,2020-03-17,-3.0,8342.0,-30.0,Quebec,16.0,-36.0,-52.0,-37.0,74,0
1913,Canada,2020-03-18,4.0,8343.0,0.0,Quebec,17.0,-36.0,-52.0,-41.0,94,0
1914,Canada,2020-03-19,3.0,8344.0,-1.0,Quebec,18.0,-40.0,-55.0,-44.0,121,1
1915,Canada,2020-03-20,-11.0,8345.0,-45.0,Quebec,22.0,-51.0,-59.0,-46.0,139,1
1916,Canada,2020-03-21,-15.0,8346.0,-14.0,Quebec,15.0,-54.0,-52.0,-32.0,181,5
1917,Canada,2020-03-22,-20.0,8347.0,-8.0,Quebec,11.0,-53.0,-56.0,-32.0,219,4
1918,Canada,2020-03-23,-13.0,8348.0,-41.0,Quebec,19.0,-44.0,-66.0,-49.0,628,4
1919,Canada,2020-03-24,-18.0,8349.0,-17.0,Quebec,22.0,-51.0,-67.0,-55.0,1013,4
1920,Canada,2020-03-25,-25.0,8350.0,-19.0,Quebec,26.0,-60.0,-71.0,-64.0,1342,6
1921,Canada,2020-03-26,-22.0,8351.0,-32.0,Quebec,28.0,-61.0,-73.0,-65.0,1632,8
1922,Canada,2020-03-27,-26.0,8352.0,-14.0,Quebec,28.0,-63.0,-70.0,-64.0,2024,18
1923,Canada,2020-03-28,-31.0,8353.0,-19.0,Quebec,18.0,-65.0,-64.0,-47.0,2498,22
1924,Canada,2020-03-29,-44.0,8354.0,-68.0,Quebec,15.0,-70.0,-75.0,-45.0,2840,22
1925,Canada,2020-03-30,-34.0,8355.0,-51.0,Quebec,26.0,-60.0,-76.0,-66.0,3430,22
1926,Canada,2020-03-31,-23.0,8356.0,0.0,Quebec,26.0,-55.0,-72.0,-66.0,4162,31
1927,Canada,2020-04-01,-25.0,8357.0,-32.0,Quebec,27.0,-57.0,-73.0,-67.0,4611,33
1928,Canada,2020-04-02,-28.0,8358.0,-51.0,Quebec,29.0,-61.0,-76.0,-67.0,5518,36
1929,Canada,2020-04-03,-29.0,8359.0,-51.0,Quebec,30.0,-64.0,-75.0,-66.0,6101,61
1930,Canada,2020-04-04,-28.0,8360.0,-3.0,Quebec,18.0,-62.0,-63.0,-48.0,6101,61
1931,Canada,2020-04-05,-78.0,8361.0,-42.0,Quebec,16.0,-84.0,-75.0,-52.0,7944,75
1932,Canada,2020-04-06,-20.0,8362.0,4.0,Quebec,25.0,-51.0,-72.0,-66.0,8580,121
1933,Canada,2020-04-07,-23.0,8363.0,3.0,Quebec,26.0,-57.0,-72.0,-67.0,9340,150
1934,Canada,2020-04-08,-24.0,8364.0,-20.0,Quebec,27.0,-58.0,-73.0,-67.0,10031,175
1935,Canada,2020-04-09,-22.0,8365.0,-57.0,Quebec,29.0,-60.0,-77.0,-68.0,10912,216
1936,Canada,2020-04-10,-27.0,8366.0,-52.0,Quebec,33.0,-65.0,-78.0,-77.0,11677,241
